Source,Target,Weight,Type
408,68,3.7910000000000004,Directed
408,70,8.758,Directed
408,96,0.07,Directed
408,104,31.765,Directed
408,112,2.6,Directed
408,120,10.102,Directed
408,132,103.529,Directed
408,136,2.5789999999999997,Directed
408,156,280.058,Directed
408,180,0.513,Directed
408,188,38.664,Directed
408,203,0.42300000000000004,Directed
408,204,2.007,Directed
408,231,31.445,Directed
408,242,28.502,Directed
408,258,1.19,Directed
408,266,69.595,Directed
408,296,0.022,Directed
408,308,0.454,Directed
408,340,0.489,Directed
408,384,30.931,Directed
408,404,449.20200000000006,Directed
408,414,0.222,Directed
408,418,168.228,Directed
408,422,185.006,Directed
408,430,2950.249,Directed
408,496,432.025,Directed
408,498,4.642,Directed
408,508,2552.1169999999997,Directed
408,512,38.966,Directed
408,516,1.2,Directed
408,524,62.94,Directed
408,558,1.28,Directed
408,562,4654.04,Directed
408,598,3135.6440000000002,Directed
408,616,1399.318,Directed
408,646,997.47,Directed
408,662,15.513,Directed
408,670,0.9239999999999999,Directed
408,682,11.626,Directed
408,699,10.689,Directed
408,703,57.841,Directed
408,716,1509.24,Directed
408,724,402.959,Directed
408,740,54.827,Directed
408,764,2.4,Directed
408,780,646.863,Directed
408,784,201.70000000000002,Directed
408,800,5430.21,Directed
408,807,11.275,Directed
408,826,854.922,Directed
408,834,1708.56,Directed
408,854,2902.825,Directed
408,858,1.553,Directed
408,894,5242.886,Directed
410,4,25391.267,Directed
410,8,9665.407,Directed
410,12,100312.252,Directed
410,20,125.381,Directed
410,24,14057.125,Directed
410,28,566.392,Directed
410,31,23449.737,Directed
410,32,170201.57200000001,Directed
410,36,890626.687,Directed
410,40,207782.055,Directed
410,44,3783.1079999999997,Directed
410,48,4227.019,Directed
410,50,89479.568,Directed
410,51,9314.592,Directed
410,52,167.97899999999998,Directed
410,56,1235263.7410000002,Directed
410,60,202.544,Directed
410,64,12698.861,Directed
410,68,22380.156,Directed
410,70,7198.952,Directed
410,72,5702.059,Directed
410,76,1283125.279,Directed
410,84,1443.972,Directed
410,90,28.014000000000003,Directed
410,92,114.799,Directed
410,96,1833.952,Directed
410,100,15802.690999999999,Directed
410,104,137582.077,Directed
410,108,3733.239,Directed
410,112,21541.204,Directed
410,116,112665.783,Directed
410,120,39127.481,Directed
410,124,1587329.158,Directed
410,132,393.403,Directed
410,136,118.554,Directed
410,140,1000.211,Directed
410,144,17510.161,Directed
410,148,3694.7149999999997,Directed
410,152,75141.178,Directed
410,156,965235.258,Directed
410,170,184567.63,Directed
410,174,1537.239,Directed
410,178,18816.683,Directed
410,180,67974.836,Directed
410,184,11.55,Directed
410,188,79726.583,Directed
410,191,40417.212999999996,Directed
410,192,1177.5729999999999,Directed
410,196,4388.341,Directed
410,203,173762.293,Directed
410,204,6966.036,Directed
410,208,65511.21,Directed
410,212,69.374,Directed
410,214,68177.954,Directed
410,218,145821.863,Directed
410,222,26850.424,Directed
410,226,313.581,Directed
410,231,94307.852,Directed
410,232,2277.645,Directed
410,233,17235.085,Directed
410,242,1321.8880000000001,Directed
410,246,141654.994,Directed
410,251,3184466.7279999997,Directed
410,258,615.9159999999999,Directed
410,262,3196.483,Directed
410,266,1213.041,Directed
410,268,43867.789,Directed
410,270,1284.735,Directed
410,275,7699.379,Directed
410,276,5245186.36,Directed
410,288,14061.482,Directed
410,292,175.07,Directed
410,296,6.713,Directed
410,300,24106.377,Directed
410,308,355.984,Directed
410,316,352.515,Directed
410,320,68400.318,Directed
410,324,7736.7609999999995,Directed
410,328,2096.37,Directed
410,332,6528.561000000001,Directed
410,340,44299.231,Directed
410,344,366792.936,Directed
410,348,3683971.051,Directed
410,352,967.3710000000001,Directed
410,360,247274.839,Directed
410,364,80803.306,Directed
410,368,94880.725,Directed
410,372,212452.90600000002,Directed
410,376,58437.464,Directed
410,380,3002185.656,Directed
410,384,24708.515,Directed
410,388,1774.999,Directed
410,392,2847982.311,Directed
410,398,37954.429000000004,Directed
410,400,83926.611,Directed
410,404,40368.659,Directed
410,414,15718.785,Directed
410,417,8638.226,Directed
410,418,6902.026,Directed
410,422,18553.806,Directed
410,426,3443.063,Directed
410,428,11359.493,Directed
410,430,3402.371,Directed
410,434,24172.682,Directed
410,440,25185.373,Directed
410,442,3085.893,Directed
410,446,9529.639,Directed
410,450,18381.457,Directed
410,454,121272.04400000001,Directed
410,458,194335.79200000002,Directed
410,462,1979.739,Directed
410,466,12634.563,Directed
410,470,2173.765,Directed
410,478,2254.665,Directed
410,480,1424.031,Directed
410,484,500100.46,Directed
410,490,781713.892,Directed
410,496,98950.508,Directed
410,498,9557.729,Directed
410,499,913.619,Directed
410,500,4.062,Directed
410,504,55813.139,Directed
410,508,36371.258,Directed
410,512,4637.638,Directed
410,516,1099.108,Directed
410,524,8735.984,Directed
410,528,1070428.311,Directed
410,531,661.551,Directed
410,533,805.0319999999999,Directed
410,534,5.618,Directed
410,540,26.744,Directed
410,548,25.089,Directed
410,554,65266.479999999996,Directed
410,558,8150.945,Directed
410,562,14631.79,Directed
410,566,69542.579,Directed
410,574,6.347,Directed
410,579,141183.84,Directed
410,580,4922.474,Directed
410,583,62.093,Directed
410,584,22.240000000000002,Directed
410,585,1.2409999999999999,Directed
410,586,140651.865,Directed
410,591,29521.810999999998,Directed
410,598,3537.467,Directed
410,600,19981.738,Directed
410,604,193870.745,Directed
410,608,511278.718,Directed
410,616,382853.756,Directed
410,620,301116.27,Directed
410,624,1834.382,Directed
410,626,460.31,Directed
410,634,9583.169,Directed
410,642,62298.24,Directed
410,643,331983.084,Directed
410,646,22480.301000000003,Directed
410,659,55.681,Directed
410,660,41.054,Directed
410,662,315.235,Directed
410,670,233.511,Directed
410,674,949.553,Directed
410,678,304.86,Directed
410,682,213465.701,Directed
410,686,5183.581,Directed
410,688,25226.325,Directed
410,690,336.22700000000003,Directed
410,694,10073.425,Directed
410,699,447526.097,Directed
410,702,278101.889,Directed
410,703,137997.884,Directed
410,704,1068162.176,Directed
410,705,93256.53,Directed
410,706,8543.237,Directed
410,710,67848.777,Directed
410,716,11721.794,Directed
410,724,444732.889,Directed
410,728,5145.397999999999,Directed
410,729,61821.222,Directed
410,740,335.883,Directed
410,748,4826.246,Directed
410,752,209137.291,Directed
410,757,5040255.422,Directed
410,760,13309.587,Directed
410,762,2473.572,Directed
410,764,695583.016,Directed
410,768,6428.97,Directed
410,776,0.876,Directed
410,780,6340.171,Directed
410,784,142174.018,Directed
410,788,9232.132,Directed
410,792,2161344.299,Directed
410,795,10212.375,Directed
410,796,131.892,Directed
410,800,52786.961,Directed
410,804,80568.374,Directed
410,807,4681.707,Directed
410,818,167767.882,Directed
410,826,1128422.149,Directed
410,834,47147.416000000005,Directed
410,842,12540747.424,Directed
410,854,12921.955,Directed
410,858,24870.046,Directed
410,860,21514.712,Directed
410,862,15361.244999999999,Directed
410,882,3.856,Directed
410,887,35697.746,Directed
410,894,27527.353,Directed
414,40,3.817,Directed
414,48,9646.9,Directed
414,56,90.322,Directed
414,100,0.194,Directed
414,120,0.172,Directed
414,124,73.554,Directed
414,144,0.811,Directed
414,156,64.601,Directed
414,196,39.642,Directed
414,203,0.011,Directed
414,208,111.179,Directed
414,231,4.9079999999999995,Directed
414,246,0.23500000000000001,Directed
414,251,111.835,Directed
414,268,0.01,Directed
414,276,103.527,Directed
414,288,39.385,Directed
414,300,8.007000000000001,Directed
414,348,82.028,Directed
414,360,0.795,Directed
414,368,980.7360000000001,Directed
414,372,13.301,Directed
414,380,0.261,Directed
414,392,0.556,Directed
414,400,1449.173,Directed
414,404,0.092,Directed
414,410,5.688,Directed
414,422,219.902,Directed
414,434,32.722,Directed
414,458,21.954,Directed
414,504,1.195,Directed
414,512,8975.503,Directed
414,524,0.147,Directed
414,528,379.776,Directed
414,620,2.961,Directed
414,634,16968.957,Directed
414,643,0.655,Directed
414,682,96236.922,Directed
414,699,6.18,Directed
414,702,41.222,Directed
414,710,0.9520000000000001,Directed
414,716,0.134,Directed
414,724,34.426,Directed
414,752,0.297,Directed
414,757,72.794,Directed
414,760,0.892,Directed
414,764,4.625,Directed
414,784,55528.667,Directed
414,788,103.392,Directed
414,792,914.461,Directed
414,818,5.556,Directed
414,826,353.564,Directed
414,842,2189.1079999999997,Directed
414,854,3.19,Directed
414,887,432.464,Directed
417,4,64.619,Directed
417,31,41.093,Directed
417,36,0.05,Directed
417,40,0.084,Directed
417,56,14.234,Directed
417,100,59.103,Directed
417,104,1.564,Directed
417,112,0.1,Directed
417,124,6.231000000000001,Directed
417,156,0.3,Directed
417,203,5.829,Directed
417,208,2.087,Directed
417,233,7.287,Directed
417,251,3.903,Directed
417,268,95.084,Directed
417,276,14.509,Directed
417,344,0.188,Directed
417,348,22.717,Directed
417,372,1.206,Directed
417,380,0.01,Directed
417,384,7.71,Directed
417,398,481.729,Directed
417,400,0.01,Directed
417,410,2.711,Directed
417,414,35.665000000000006,Directed
417,440,127.686,Directed
417,462,0.007,Directed
417,478,2.016,Directed
417,496,0.005,Directed
417,498,0.236,Directed
417,508,9.764,Directed
417,528,709.644,Directed
417,562,46.044,Directed
417,586,45.12,Directed
417,604,52.071,Directed
417,616,258.00899999999996,Directed
417,642,375.94,Directed
417,643,7114.657999999999,Directed
417,682,0.786,Directed
417,699,485.806,Directed
417,702,43.285,Directed
417,705,41.643,Directed
417,724,0.20500000000000002,Directed
417,757,140.748,Directed
417,762,1801.854,Directed
417,784,529.793,Directed
417,792,670.518,Directed
417,795,1298.962,Directed
417,804,21.846,Directed
417,818,2.35,Directed
417,826,3.699,Directed
417,834,0.020999999999999998,Directed
417,842,699.404,Directed
417,860,1972.052,Directed
418,56,0.8140000000000001,Directed
418,72,1.783,Directed
418,100,0.108,Directed
418,116,14.668,Directed
418,124,0.111,Directed
418,152,0.127,Directed
418,156,385.003,Directed
418,251,110.325,Directed
418,276,23.479,Directed
418,340,28.972,Directed
418,344,467.354,Directed
418,348,0.079,Directed
418,360,0.402,Directed
418,372,589.926,Directed
418,392,6.548,Directed
418,410,4.741,Directed
418,442,0.02,Directed
418,446,1.6239999999999999,Directed
418,458,0.074,Directed
418,528,70.591,Directed
418,598,0.268,Directed
418,699,68.208,Directed
418,702,0.117,Directed
418,704,145.76399999999998,Directed
418,710,0.029,Directed
418,740,4.175,Directed
418,752,343.311,Directed
418,757,5.484,Directed
418,764,11.225000000000001,Directed
418,784,7.059,Directed
418,800,5.505,Directed
418,842,2.429,Directed
422,12,697.316,Directed
422,20,0.018,Directed
422,24,5.116,Directed
422,36,12.175,Directed
422,40,6.927,Directed
422,48,2160.411,Directed
422,51,71.725,Directed
422,56,313.133,Directed
422,100,67.791,Directed
422,104,25.365,Directed
422,108,3.431,Directed
422,120,1.033,Directed
422,124,16.57,Directed
422,170,1.359,Directed
422,178,347.938,Directed
422,180,136.181,Directed
422,188,0.14200000000000002,Directed
422,196,4477.409,Directed
422,203,310.11400000000003,Directed
422,204,0.522,Directed
422,208,2535.4089999999997,Directed
422,246,1.98,Directed
422,251,3174.245,Directed
422,266,22.881999999999998,Directed
422,268,35.669,Directed
422,270,5.437,Directed
422,276,414.18399999999997,Directed
422,288,95.152,Directed
422,300,0.202,Directed
422,324,0.25,Directed
422,348,13.905999999999999,Directed
422,360,0.072,Directed
422,364,42.553,Directed
422,368,31854.386000000002,Directed
422,372,18.265,Directed
422,380,1410.3059999999998,Directed
422,384,98.84100000000001,Directed
422,400,20116.357,Directed
422,404,1092.235,Directed
422,410,5.929,Directed
422,414,37103.149,Directed
422,428,0.105,Directed
422,430,37.193,Directed
422,434,3577.331,Directed
422,462,1.2,Directed
422,466,4.119,Directed
422,470,582.214,Directed
422,478,0.511,Directed
422,498,587.117,Directed
422,508,11.222,Directed
422,512,5243.9890000000005,Directed
422,528,11715.327,Directed
422,566,132.042,Directed
422,579,0.545,Directed
422,591,0.578,Directed
422,608,0.625,Directed
422,616,25.4,Directed
422,620,54.807,Directed
422,634,6438.082,Directed
422,642,8.755,Directed
422,643,4.851,Directed
422,646,0.022,Directed
422,682,9688.007,Directed
422,694,1.807,Directed
422,699,663.5550000000001,Directed
422,702,1.68,Directed
422,705,28.979,Directed
422,706,93.087,Directed
422,710,1.185,Directed
422,716,0.066,Directed
422,724,103.34400000000001,Directed
422,729,854.195,Directed
422,752,0.306,Directed
422,757,947.375,Directed
422,760,7255.401,Directed
422,768,14.942,Directed
422,780,28.898000000000003,Directed
422,784,66596.92599999999,Directed
422,788,81.584,Directed
422,792,1744.508,Directed
422,795,1035.2150000000001,Directed
422,800,193.978,Directed
422,804,3.48,Directed
422,818,1431.231,Directed
422,826,134.086,Directed
422,834,5.453,Directed
422,842,212.592,Directed
422,854,16.711,Directed
422,858,22.488,Directed
422,860,40.788,Directed
422,862,0.01,Directed
422,887,4250.318,Directed
422,894,103.21000000000001,Directed
426,36,117.53999999999999,Directed
426,40,0.009,Directed
426,72,20.113,Directed
426,124,2.184,Directed
426,156,1.067,Directed
426,178,0.072,Directed
426,192,0.018,Directed
426,231,0.632,Directed
426,332,14.272,Directed
426,344,0.003,Directed
426,372,0.007,Directed
426,376,146.425,Directed
426,392,0.076,Directed
426,404,33.655,Directed
426,414,0.004,Directed
426,454,0.447,Directed
426,490,0.03,Directed
426,516,16.448,Directed
426,528,0.015,Directed
426,566,1.909,Directed
426,608,0.014,Directed
426,616,0.005,Directed
426,634,0.011,Directed
426,699,90.152,Directed
426,710,163.863,Directed
426,716,53.518,Directed
426,729,0.009,Directed
426,748,1527.49,Directed
426,757,1.386,Directed
426,762,0.145,Directed
426,780,0.008,Directed
426,784,0.236,Directed
426,800,0.401,Directed
426,804,0.013,Directed
426,826,0.7140000000000001,Directed
426,834,1.7269999999999999,Directed
426,842,0.553,Directed
426,860,0.236,Directed
426,894,122.989,Directed
428,4,519.348,Directed
428,8,4951.432,Directed
428,12,299.75800000000004,Directed
428,31,15343.559,Directed
428,32,8.039,Directed
428,36,11719.884,Directed
428,40,11854.684,Directed
428,44,33.554,Directed
428,48,1682.2540000000001,Directed
428,50,4.897,Directed
428,51,9701.618,Directed
428,52,12.297,Directed
428,56,4398.22,Directed
428,60,185.441,Directed
428,68,41.031,Directed
428,70,529.371,Directed
428,72,213.12800000000001,Directed
428,76,18948.488,Directed
428,84,7.162,Directed
428,92,102.816,Directed
428,100,9533.918,Directed
428,104,22.839000000000002,Directed
428,108,318.345,Directed
428,112,131635.92,Directed
428,116,560.542,Directed
428,120,166.321,Directed
428,124,1396.022,Directed
428,136,228.688,Directed
428,140,113.105,Directed
428,144,749.907,Directed
428,148,235.524,Directed
428,152,137.496,Directed
428,156,5896.376,Directed
428,170,682.174,Directed
428,178,176.754,Directed
428,180,149.944,Directed
428,188,1210.493,Directed
428,191,3541.206,Directed
428,192,5.287,Directed
428,196,1094.885,Directed
428,203,77276.462,Directed
428,204,307.265,Directed
428,208,24710.823,Directed
428,214,66.767,Directed
428,218,685.348,Directed
428,222,161.804,Directed
428,231,1576.22,Directed
428,233,182993.522,Directed
428,246,9498.741,Directed
428,251,16222.86,Directed
428,258,17.506,Directed
428,266,95.06,Directed
428,268,38012.516,Directed
428,275,21.114,Directed
428,276,233845.268,Directed
428,288,38.105000000000004,Directed
428,300,5879.711,Directed
428,308,145.88299999999998,Directed
428,320,10.349,Directed
428,324,79.971,Directed
428,332,66.03999999999999,Directed
428,340,8.861,Directed
428,344,6322.094,Directed
428,348,12765.835,Directed
428,352,173.608,Directed
428,360,1239.59,Directed
428,364,257.949,Directed
428,368,1539.587,Directed
428,372,6204.221,Directed
428,376,15106.123,Directed
428,380,7656.5960000000005,Directed
428,384,184.42600000000002,Directed
428,388,2087.812,Directed
428,392,67.759,Directed
428,398,62380.462,Directed
428,400,897.702,Directed
428,404,21.465,Directed
428,410,2047.2579999999998,Directed
428,414,921.638,Directed
428,417,19252.554,Directed
428,422,219.643,Directed
428,430,307.89,Directed
428,434,81.928,Directed
428,440,848304.1680000001,Directed
428,442,286.69,Directed
428,446,69.601,Directed
428,450,58.118,Directed
428,454,202.98000000000002,Directed
428,458,1512.499,Directed
428,462,83.423,Directed
428,466,90.428,Directed
428,470,2356.21,Directed
428,478,93.867,Directed
