Source,Target,Weight,Type
458,246,24.262,Directed
458,251,182.12,Directed
458,258,2.8689999999999998,Directed
458,262,1787.1149999999998,Directed
458,266,85.41199999999999,Directed
458,268,17.316,Directed
458,270,7.3149999999999995,Directed
458,275,57.441,Directed
458,276,1899.568,Directed
458,288,404.872,Directed
458,296,3.811,Directed
458,328,34.387,Directed
458,340,0.177,Directed
458,344,35208.382,Directed
458,348,1.263,Directed
458,352,57.312,Directed
458,360,14590.097000000002,Directed
458,364,68.695,Directed
458,368,1132.689,Directed
458,372,2065.426,Directed
458,380,29.182,Directed
458,392,4113.953,Directed
458,400,83.67500000000001,Directed
458,404,171.99599999999998,Directed
458,408,91.658,Directed
458,410,1155.212,Directed
458,414,325.586,Directed
458,417,7.679,Directed
458,418,563.543,Directed
458,422,59.623,Directed
458,426,50.336,Directed
458,428,11.917,Directed
458,430,1.687,Directed
458,434,2.026,Directed
458,446,1763.053,Directed
458,450,118.832,Directed
458,454,11.727,Directed
458,462,727.262,Directed
458,478,98.505,Directed
458,480,722.364,Directed
458,484,207.79,Directed
458,490,7272.227999999999,Directed
458,496,129.959,Directed
458,508,48.854,Directed
458,512,146.183,Directed
458,516,208.551,Directed
458,524,49.385999999999996,Directed
458,528,1552.832,Directed
458,548,34.266,Directed
458,554,698.457,Directed
458,562,14.84,Directed
458,566,6813.1630000000005,Directed
458,579,5.702,Directed
458,583,1.532,Directed
458,586,2791.646,Directed
458,591,29.623,Directed
458,598,465.76700000000005,Directed
458,600,7.213,Directed
458,604,4.428,Directed
458,608,9417.03,Directed
458,616,174.474,Directed
458,626,7.932,Directed
458,634,125.269,Directed
458,643,86.243,Directed
458,646,32.972,Directed
458,662,1.289,Directed
458,670,3.369,Directed
458,682,1287.458,Directed
458,686,8.494,Directed
458,688,92.536,Directed
458,690,2.662,Directed
458,694,125.485,Directed
458,699,2660.313,Directed
458,702,42313.625,Directed
458,704,11409.533,Directed
458,705,81.756,Directed
458,706,373.231,Directed
458,710,204.166,Directed
458,716,3234.083,Directed
458,724,76.09,Directed
458,729,572.8040000000001,Directed
458,748,15.075,Directed
458,752,3.737,Directed
458,757,80.741,Directed
458,760,674.49,Directed
458,764,8362.75,Directed
458,768,20.519000000000002,Directed
458,776,3.4269999999999996,Directed
458,780,60.419,Directed
458,784,134.5,Directed
458,792,576.5060000000001,Directed
458,798,6.836,Directed
458,800,140.938,Directed
458,804,0.284,Directed
458,818,92.486,Directed
458,826,1464.911,Directed
458,834,465.42400000000004,Directed
458,842,8212.12,Directed
458,854,33.396,Directed
458,882,87.311,Directed
458,887,1238.205,Directed
458,894,177.35,Directed
462,50,0.01,Directed
462,120,2.268,Directed
462,144,0.37,Directed
462,178,2.246,Directed
462,764,0.07,Directed
466,24,106.605,Directed
466,50,49.732,Directed
466,56,0.948,Directed
466,104,291.856,Directed
466,108,31.93,Directed
466,144,0.174,Directed
466,156,623.373,Directed
466,178,26.029,Directed
466,180,24.425,Directed
466,204,721.233,Directed
466,251,3.2260000000000004,Directed
466,266,0.472,Directed
466,324,72.336,Directed
466,384,85.281,Directed
466,478,73.62100000000001,Directed
466,528,0.206,Directed
466,562,261.447,Directed
466,566,0.144,Directed
466,616,483.974,Directed
466,686,12.674,Directed
466,699,1980.0910000000001,Directed
466,710,0.168,Directed
466,716,0.058,Directed
466,757,0.046,Directed
466,768,48.928,Directed
466,842,50.294999999999995,Directed
466,854,391.476,Directed
470,8,26.984,Directed
470,31,74.252,Directed
470,36,8940.586,Directed
470,40,1854.1580000000001,Directed
470,44,1.227,Directed
470,50,855.842,Directed
470,51,205.268,Directed
470,56,2859.996,Directed
470,70,71.869,Directed
470,76,559.143,Directed
470,100,9384.87,Directed
470,104,0.004,Directed
470,112,388.6,Directed
470,124,19300.872,Directed
470,152,116.59799999999998,Directed
470,156,135.77,Directed
470,178,1.607,Directed
470,180,0.166,Directed
470,188,60.691,Directed
470,191,2114.323,Directed
470,196,641.4119999999999,Directed
470,203,7070.097000000001,Directed
470,208,6716.808999999999,Directed
470,214,331.54100000000005,Directed
470,233,89.611,Directed
470,246,584.699,Directed
470,251,31932.097999999998,Directed
470,258,118.206,Directed
470,266,26.147,Directed
470,268,54.126,Directed
470,275,405.616,Directed
470,276,38453.058,Directed
470,288,34.94,Directed
470,300,6717.1449999999995,Directed
470,320,1.0150000000000001,Directed
470,340,55.43,Directed
470,344,3032.459,Directed
470,348,7256.222,Directed
470,352,3654.953,Directed
470,360,1261.104,Directed
470,364,430.377,Directed
470,372,4921.438,Directed
470,376,1151.35,Directed
470,380,23237.166,Directed
470,384,16.832,Directed
470,398,67.65,Directed
470,400,2.205,Directed
470,410,3.683,Directed
470,417,295.986,Directed
470,422,155.337,Directed
470,428,49.271,Directed
470,434,4924.355,Directed
470,440,2646.629,Directed
470,446,22.817,Directed
470,454,0.001,Directed
470,458,542.539,Directed
470,480,36.733,Directed
470,484,1202.4350000000002,Directed
470,496,17.724,Directed
470,498,140.593,Directed
470,499,57.639,Directed
470,504,1.478,Directed
470,528,9783.447,Directed
470,554,440.865,Directed
470,579,308.417,Directed
470,591,49.163,Directed
470,600,1.422,Directed
470,608,130.013,Directed
470,616,15366.858,Directed
470,620,8223.235,Directed
470,624,174.993,Directed
470,634,9.558,Directed
470,642,64917.572,Directed
470,643,14579.237,Directed
470,682,3082.311,Directed
470,688,3878.781,Directed
470,694,0.002,Directed
470,699,571.057,Directed
470,702,880.5459999999999,Directed
470,703,4699.849,Directed
470,704,687.415,Directed
470,705,2073.249,Directed
470,710,3596.7430000000004,Directed
470,724,13608.885,Directed
470,729,4.934,Directed
470,752,38380.296,Directed
470,757,10827.128999999999,Directed
470,784,27.484,Directed
470,788,28.655,Directed
470,792,176.91,Directed
470,804,3714.812,Directed
470,807,31.728,Directed
470,826,127124.842,Directed
470,842,1102181.261,Directed
470,894,0.001,Directed
478,178,186.31300000000002,Directed
478,251,0.1,Directed
478,258,1.709,Directed
478,266,44.071999999999996,Directed
478,276,0.044,Directed
478,324,3.104,Directed
478,466,3.876,Directed
478,562,35.028999999999996,Directed
478,686,252.265,Directed
480,12,0.051,Directed
480,40,9.36,Directed
480,50,0.429,Directed
480,56,0.157,Directed
480,72,77.929,Directed
480,120,704.166,Directed
480,124,56.900999999999996,Directed
480,148,0.648,Directed
480,174,166.97699999999998,Directed
480,178,162.002,Directed
480,204,0.873,Directed
480,251,4690.722,Directed
480,266,353.747,Directed
480,276,18.203,Directed
480,348,0.061,Directed
480,372,0.156,Directed
480,384,209.51,Directed
480,404,39.125,Directed
480,410,0.072,Directed
480,426,17.454,Directed
480,450,864.92,Directed
480,454,22.517,Directed
480,462,0.278,Directed
480,466,2.521,Directed
480,478,0.263,Directed
480,508,78.429,Directed
480,516,297.688,Directed
480,554,1.874,Directed
480,562,96.244,Directed
480,566,1550.676,Directed
480,591,315.013,Directed
480,608,827.9739999999999,Directed
480,642,0.257,Directed
480,646,88.153,Directed
480,686,34.4,Directed
480,690,608.089,Directed
480,699,29.983999999999998,Directed
480,702,2789.711,Directed
480,710,9.8,Directed
480,716,2364.831,Directed
480,724,3.0509999999999997,Directed
480,748,67.539,Directed
480,757,92.949,Directed
480,768,1.903,Directed
480,784,283.533,Directed
480,826,135.395,Directed
480,834,2.173,Directed
480,842,2.88,Directed
480,854,2.614,Directed
480,894,0.318,Directed
484,12,4065.744,Directed
484,24,498.691,Directed
484,28,70.942,Directed
484,31,140.631,Directed
484,32,25810.656,Directed
484,36,26854.469000000005,Directed
484,40,6670.526,Directed
484,44,500.82800000000003,Directed
484,48,368.74399999999997,Directed
484,50,6.529,Directed
484,51,205.562,Directed
484,52,2181.826,Directed
484,56,5536.397,Directed
484,60,82.541,Directed
484,68,6928.43,Directed
484,70,397.19100000000003,Directed
484,76,65332.097,Directed
484,84,1088.354,Directed
484,96,0.001,Directed
484,100,1.829,Directed
484,104,265.6,Directed
484,112,1398.6000000000001,Directed
484,116,149.474,Directed
484,120,1437.441,Directed
484,124,76813.786,Directed
484,140,162.75,Directed
484,144,191.97199999999998,Directed
484,152,38573.688,Directed
484,156,22883.787,Directed
484,170,105971.377,Directed
484,178,108.851,Directed
484,180,4106.369,Directed
484,188,57028.028,Directed
484,191,521.167,Directed
484,192,4241.831999999999,Directed
484,196,27.901,Directed
484,203,2328.7419999999997,Directed
484,208,9462.548,Directed
484,214,34750.115,Directed
484,218,72382.004,Directed
484,222,45896.808,Directed
484,231,1926.1080000000002,Directed
484,233,779.848,Directed
484,246,488.477,Directed
484,251,40027.526999999995,Directed
484,258,69.324,Directed
484,266,113.374,Directed
484,268,17.151,Directed
484,270,82.477,Directed
484,275,353.324,Directed
484,276,33961.043,Directed
484,288,0.984,Directed
484,300,7.191,Directed
484,308,6.118,Directed
484,320,72037.911,Directed
484,328,7.481999999999999,Directed
484,340,41120.501,Directed
484,344,300.64599999999996,Directed
484,348,3.125,Directed
484,352,68.91499999999999,Directed
484,360,3081.685,Directed
484,364,541.687,Directed
484,372,4343.407999999999,Directed
484,376,4565.129,Directed
484,380,4688.743,Directed
484,384,132.438,Directed
484,388,5642.67,Directed
484,392,74176.16,Directed
484,398,399.977,Directed
484,400,1703.644,Directed
484,404,713.886,Directed
484,410,8850.994,Directed
484,414,1462.356,Directed
484,417,100.785,Directed
484,422,3842.9539999999997,Directed
484,428,10.767,Directed
484,434,73.403,Directed
484,440,1160.4969999999998,Directed
484,442,0.975,Directed
484,446,678.726,Directed
484,450,465.564,Directed
484,454,999.0619999999999,Directed
484,458,4504.028,Directed
484,466,1.731,Directed
484,480,86.673,Directed
484,490,15503.443000000001,Directed
484,496,10.179,Directed
484,498,2.302,Directed
484,499,249.35,Directed
484,504,3161.899,Directed
484,508,1969.796,Directed
484,512,460.101,Directed
484,516,6.282,Directed
484,524,38.081,Directed
484,528,148.301,Directed
484,554,4352.384,Directed
484,558,32414.354,Directed
484,562,43.418,Directed
484,566,96.331,Directed
484,579,846.825,Directed
484,586,2140.848,Directed
484,591,370731.783,Directed
484,600,2126.0190000000002,Directed
484,604,39713.17,Directed
484,608,4639.12,Directed
484,616,2723.49,Directed
484,620,524.994,Directed
484,634,559.1220000000001,Directed
484,642,334.11,Directed
484,643,7375.351000000001,Directed
484,646,111.693,Directed
484,659,8.561,Directed
484,662,3.761,Directed
484,670,58.025,Directed
484,682,9134.144,Directed
484,686,53.138999999999996,Directed
484,688,196.593,Directed
484,699,7302.205,Directed
484,702,36900.532,Directed
484,703,487.644,Directed
484,704,9810.377,Directed
484,705,940.8489999999999,Directed
484,710,16733.782,Directed
484,724,3953.551,Directed
484,748,84.0,Directed
484,752,85.357,Directed
484,757,178905.887,Directed
484,764,5306.240000000001,Directed
484,780,7312.429999999999,Directed
484,784,2744.498,Directed
484,788,635.3989999999999,Directed
484,792,15383.347,Directed
484,804,4985.611,Directed
484,807,108.90499999999999,Directed
484,818,8682.867,Directed
484,826,11076.312,Directed
484,834,132.924,Directed
484,842,397366.077,Directed
484,854,11.091999999999999,Directed
484,858,6970.063999999999,Directed
484,862,34655.614,Directed
490,4,489.142,Directed
490,8,0.31,Directed
490,12,91.486,Directed
490,31,17.669,Directed
490,32,1048.727,Directed
490,36,14494.402,Directed
490,40,372.821,Directed
490,48,41.023,Directed
490,50,246.572,Directed
490,51,2430.712,Directed
490,56,131287.60199999998,Directed
490,60,0.092,Directed
490,68,36.013000000000005,Directed
490,70,28.613,Directed
490,76,2392.17,Directed
490,90,6.798,Directed
490,96,22.048,Directed
490,100,0.609,Directed
490,104,2263.574,Directed
490,112,10.7,Directed
490,116,809.979,Directed
490,120,20.288,Directed
490,124,2577.762,Directed
490,144,84.034,Directed
490,152,988.991,Directed
490,156,113919.034,Directed
490,170,6611.151,Directed
490,178,15.372,Directed
490,188,477.67,Directed
490,191,0.758,Directed
490,192,60.046,Directed
490,196,305.943,Directed
490,203,227.887,Directed
490,208,161.976,Directed
490,214,813.953,Directed
490,218,8.277000000000001,Directed
490,222,84.53699999999999,Directed
490,231,71.324,Directed
490,233,52.285000000000004,Directed
490,242,2.678,Directed
490,246,42.862,Directed
490,251,397.03000000000003,Directed
490,258,2.742,Directed
490,266,2.971,Directed
490,268,2.142,Directed
490,276,1181.319,Directed
490,296,16.185000000000002,Directed
490,300,6576.83,Directed
490,320,281.557,Directed
490,328,1.657,Directed
490,340,1.2149999999999999,Directed
490,344,33955.074,Directed
490,348,0.964,Directed
490,352,2.296,Directed
490,360,3211.9919999999997,Directed
490,364,1342.147,Directed
490,368,23.684,Directed
490,372,2047.089,Directed
490,376,345.767,Directed
490,380,844.15,Directed
490,384,23.84,Directed
490,388,0.031,Directed
490,392,45212.146,Directed
490,398,122.58500000000001,Directed
490,400,1512.5,Directed
490,404,59.907999999999994,Directed
490,408,31.879,Directed
490,410,26511.719,Directed
490,414,103.827,Directed
490,418,46.158,Directed
490,422,622.665,Directed
490,426,0.854,Directed
490,428,0.548,Directed
490,440,379.717,Directed
490,442,1.145,Directed
490,446,3795.2999999999997,Directed
490,450,18.868000000000002,Directed
490,458,14024.071,Directed
490,466,11.3,Directed
490,480,53.116,Directed
490,484,1559.843,Directed
490,496,246.255,Directed
490,504,85.912,Directed
490,508,400.06,Directed
490,520,13.813,Directed
490,524,48.021,Directed
490,528,885.258,Directed
490,554,593.805,Directed
490,558,1611.027,Directed
490,562,4.913,Directed
490,566,624.13,Directed
490,579,673.27,Directed
490,584,2.7929999999999997,Directed
490,585,272.95399999999995,Directed
490,586,129.388,Directed
490,591,186.53199999999998,Directed
490,598,0.062,Directed
490,600,0.062,Directed
490,604,29.191,Directed
490,608,13639.703,Directed
490,616,519.572,Directed
490,620,0.159,Directed
490,642,3080.775,Directed
490,643,6329.686,Directed
490,678,1.331,Directed
490,682,567.515,Directed
490,688,0.9890000000000001,Directed
490,699,9458.195,Directed
490,702,13160.293,Directed
490,703,70.944,Directed
490,704,26002.912,Directed
490,705,67.89,Directed
490,710,234.939,Directed
490,724,5563.601,Directed
490,729,70.717,Directed
490,748,5.291,Directed
490,752,353.461,Directed
490,757,644.159,Directed
490,764,11038.617999999999,Directed
490,768,1.831,Directed
490,780,1.547,Directed
490,784,462.335,Directed
490,792,3381.938,Directed
490,807,1.131,Directed
490,818,240.892,Directed
490,826,8255.869,Directed
490,834,15.304,Directed
490,842,112965.248,Directed
490,854,1.393,Directed
490,858,1026.643,Directed
490,882,0.419,Directed
490,887,285.26599999999996,Directed
490,894,1.156,Directed
496,40,0.1,Directed
496,56,0.007,Directed
496,156,0.132,Directed
496,231,0.005,Directed
496,242,6.34,Directed
496,276,0.01,Directed
496,348,3.7,Directed
496,392,0.113,Directed
496,410,3.328,Directed
496,616,28.752,Directed
496,643,9.95,Directed
496,702,1.294,Directed
496,710,41.599,Directed
496,757,0.081,Directed
496,764,0.01,Directed
496,804,0.002,Directed
498,8,235.563,Directed
498,31,1737.253,Directed
498,40,77.687,Directed
498,51,246.595,Directed
498,56,1.358,Directed
498,104,10.369,Directed
498,112,2081.654,Directed
498,124,0.431,Directed
498,251,24.275,Directed
498,268,2010.478,Directed
498,276,3.925,Directed
498,344,0.023,Directed
498,348,73.011,Directed
498,376,0.011,Directed
498,380,44.719,Directed
498,398,2045.519,Directed
498,414,5.526999999999999,Directed
498,417,378.28299999999996,Directed
498,428,1684.304,Directed
498,434,50.934,Directed
498,440,591.517,Directed
498,442,76.652,Directed
498,496,0.146,Directed
498,512,61.847,Directed
498,528,1.591,Directed
498,616,111.992,Directed
498,620,3.834,Directed
498,642,85.494,Directed
498,643,24963.733,Directed
498,702,208.987,Directed
498,704,822.0129999999999,Directed
498,706,50.132999999999996,Directed
498,724,0.147,Directed
498,757,0.132,Directed
498,762,113.224,Directed
498,784,236.38500000000002,Directed
498,792,91.643,Directed
498,795,286.032,Directed
498,804,3621.572,Directed
498,826,17.005,Directed
498,842,45.944,Directed
498,860,3732.7630000000004,Directed
498,887,0.21200000000000002,Directed
499,40,1.213,Directed
499,51,11.729,Directed
499,56,0.077,Directed
499,70,838.566,Directed
499,100,268.063,Directed
499,191,0.002,Directed
499,251,100.633,Directed
499,276,1269.8960000000002,Directed
499,300,0.034,Directed
499,344,0.193,Directed
499,380,0.776,Directed
499,410,0.041,Directed
499,498,32.382000000000005,Directed
499,524,4.269,Directed
499,528,0.246,Directed
499,643,1684.9209999999998,Directed
499,688,8526.036,Directed
499,705,23.634,Directed
