Source,Target,Weight,Type
500,702,0.032,Directed
500,842,328.113,Directed
504,4,43.883,Directed
504,12,499.152,Directed
504,24,53.007,Directed
504,32,81.562,Directed
504,36,240.368,Directed
504,40,0.409,Directed
504,48,0.06,Directed
504,50,121.295,Directed
504,56,290.557,Directed
504,76,74.034,Directed
504,96,0.443,Directed
504,104,0.001,Directed
504,108,678.429,Directed
504,120,10977.867,Directed
504,124,12.341999999999999,Directed
504,132,0.2,Directed
504,148,355.87699999999995,Directed
504,152,92.595,Directed
504,156,2.113,Directed
504,178,105.72200000000001,Directed
504,180,67.039,Directed
504,203,0.106,Directed
504,204,116.335,Directed
504,208,1.111,Directed
504,231,0.674,Directed
504,251,24726.727,Directed
504,258,11.656,Directed
504,262,474.294,Directed
504,266,7148.236,Directed
504,270,26.432000000000002,Directed
504,275,14.088,Directed
504,276,364.15500000000003,Directed
504,288,4.365,Directed
504,300,0.307,Directed
504,324,358.617,Directed
504,344,86.092,Directed
504,348,0.027,Directed
504,360,0.048,Directed
504,368,2770.756,Directed
504,372,0.626,Directed
504,380,1458.6660000000002,Directed
504,384,16292.945,Directed
504,388,49.076,Directed
504,400,300.737,Directed
504,404,472.56899999999996,Directed
504,410,0.8350000000000001,Directed
504,414,36.053000000000004,Directed
504,434,5391.627,Directed
504,442,0.037,Directed
504,450,6.227,Directed
504,454,6.659,Directed
504,458,222.966,Directed
504,466,2650.2149999999997,Directed
504,470,36.048,Directed
504,478,5847.047,Directed
504,480,264.424,Directed
504,484,3.361,Directed
504,512,15.972,Directed
504,528,388.78000000000003,Directed
504,554,4.909000000000001,Directed
504,562,2071.072,Directed
504,566,32.582,Directed
504,586,57.003,Directed
504,591,24.927,Directed
504,600,312.547,Directed
504,604,59.996,Directed
504,608,44.611,Directed
504,616,11.331,Directed
504,620,1854.544,Directed
504,634,207.451,Directed
504,643,0.165,Directed
504,646,809.413,Directed
504,670,0.114,Directed
504,682,899.077,Directed
504,686,11588.913999999999,Directed
504,699,6.316999999999999,Directed
504,702,4.34,Directed
504,703,0.13,Directed
504,706,44.102999999999994,Directed
504,710,71.314,Directed
504,724,123.952,Directed
504,729,560.707,Directed
504,757,8892.276999999998,Directed
504,764,0.088,Directed
504,768,108.50399999999999,Directed
504,784,2039.24,Directed
504,788,2460.474,Directed
504,792,505.843,Directed
504,800,86.686,Directed
504,804,818.081,Directed
504,818,249.95299999999997,Directed
504,826,2.599,Directed
504,834,8.189,Directed
504,842,55.122,Directed
504,854,3079.936,Directed
504,887,2822.6890000000003,Directed
508,24,0.152,Directed
508,124,0.065,Directed
508,208,0.126,Directed
508,288,0.253,Directed
508,404,0.805,Directed
508,454,1.649,Directed
508,466,0.05,Directed
508,528,0.6960000000000001,Directed
508,620,2.967,Directed
508,643,0.161,Directed
508,699,4.543,Directed
508,702,0.389,Directed
508,710,8.881,Directed
508,716,1754.865,Directed
508,724,1.32,Directed
508,748,0.05,Directed
508,752,3.614,Directed
508,784,6.1129999999999995,Directed
508,826,0.226,Directed
508,834,0.08299999999999999,Directed
508,894,9.632,Directed
512,31,86.196,Directed
512,36,239.984,Directed
512,40,28.232,Directed
512,48,3534.625,Directed
512,56,8.21,Directed
512,76,0.031,Directed
512,100,9.329,Directed
512,120,276.726,Directed
512,124,233.881,Directed
512,144,0.11,Directed
512,152,0.423,Directed
512,156,7.172,Directed
512,170,75.12299999999999,Directed
512,196,0.647,Directed
512,203,2313.5440000000003,Directed
512,208,769.275,Directed
512,251,299.595,Directed
512,258,0.947,Directed
512,262,21.265,Directed
512,266,422.818,Directed
512,275,0.041,Directed
512,276,3941.3900000000003,Directed
512,300,186.937,Directed
512,348,132.701,Directed
512,360,276.667,Directed
512,364,984.0110000000001,Directed
512,368,3163.399,Directed
512,372,3.4759999999999995,Directed
512,384,739.67,Directed
512,400,1913.8220000000001,Directed
512,404,2573.89,Directed
512,410,0.078,Directed
512,414,3712.7999999999997,Directed
512,422,28.93,Directed
512,470,1890.48,Directed
512,480,410.202,Directed
512,490,61.294,Directed
512,508,751.142,Directed
512,528,5.411,Directed
512,586,7.064,Directed
512,608,143.993,Directed
512,616,232.96599999999998,Directed
512,620,19.06,Directed
512,634,14891.1,Directed
512,643,2.634,Directed
512,646,71.106,Directed
512,682,22663.861,Directed
512,688,0.024,Directed
512,699,23.881,Directed
512,702,0.364,Directed
512,703,23.939,Directed
512,705,2.843,Directed
512,706,1562.7259999999999,Directed
512,710,66.034,Directed
512,724,176.551,Directed
512,729,796.261,Directed
512,752,0.233,Directed
512,757,2.059,Directed
512,764,1.564,Directed
512,784,27822.214,Directed
512,788,1612.484,Directed
512,792,29.823000000000004,Directed
512,804,398.471,Directed
512,818,0.471,Directed
512,826,13970.195,Directed
512,834,171.443,Directed
512,842,164.083,Directed
512,854,147.44,Directed
512,887,18636.017,Directed
516,24,434.00100000000003,Directed
516,36,0.065,Directed
516,40,0.858,Directed
516,44,0.264,Directed
516,56,0.179,Directed
516,72,690.8299999999999,Directed
516,124,0.346,Directed
516,156,0.29600000000000004,Directed
516,178,1.957,Directed
516,180,4.4270000000000005,Directed
516,191,0.822,Directed
516,192,0.30300000000000005,Directed
516,204,7.5009999999999994,Directed
516,208,0.001,Directed
516,231,1.779,Directed
516,232,0.51,Directed
516,233,216.314,Directed
516,251,0.747,Directed
516,270,0.043,Directed
516,276,0.307,Directed
516,288,0.125,Directed
516,300,2.865,Directed
516,328,7.593,Directed
516,360,0.096,Directed
516,372,0.112,Directed
516,404,1.7249999999999999,Directed
516,422,0.929,Directed
516,430,0.285,Directed
516,440,4.367999999999999,Directed
516,454,0.47300000000000003,Directed
516,458,0.02,Directed
516,466,0.01,Directed
516,470,7.558,Directed
516,478,3.8409999999999997,Directed
516,480,0.14,Directed
516,490,0.505,Directed
516,508,16.311,Directed
516,524,0.134,Directed
516,528,1.908,Directed
516,554,3.467,Directed
516,566,2.5100000000000002,Directed
516,579,0.255,Directed
516,591,0.193,Directed
516,608,0.169,Directed
516,616,0.686,Directed
516,620,0.9690000000000001,Directed
516,642,0.069,Directed
516,646,0.258,Directed
516,659,0.36,Directed
516,699,5.142,Directed
516,702,5.936,Directed
516,710,497.754,Directed
516,716,643.5709999999999,Directed
516,748,279.399,Directed
516,752,0.077,Directed
516,757,0.249,Directed
516,764,0.131,Directed
516,784,2.8169999999999997,Directed
516,800,0.506,Directed
516,804,0.155,Directed
516,826,3.3770000000000002,Directed
516,834,14.657,Directed
516,842,2.418,Directed
516,894,53.282999999999994,Directed
520,124,33.979,Directed
520,384,3.568,Directed
520,480,0.282,Directed
520,834,0.097,Directed
524,4,76.002,Directed
524,12,547.131,Directed
524,36,6.421,Directed
524,40,4.202,Directed
524,56,0.539,Directed
524,76,5.925,Directed
524,96,0.015,Directed
524,104,27.803,Directed
524,124,11.453999999999999,Directed
524,156,444.594,Directed
524,196,0.078,Directed
524,203,2.273,Directed
524,208,0.322,Directed
524,231,0.558,Directed
524,246,4.467,Directed
524,251,3.5289999999999995,Directed
524,276,107.601,Directed
524,344,29.77,Directed
524,360,0.024,Directed
524,372,1.4029999999999998,Directed
524,376,1.693,Directed
524,380,49.606,Directed
524,392,5.552,Directed
524,404,3.34,Directed
524,410,28.912999999999997,Directed
524,458,0.457,Directed
524,490,4.762,Directed
524,528,47.285,Directed
524,554,5.896,Directed
524,579,5.1209999999999996,Directed
524,586,0.765,Directed
524,616,2.217,Directed
524,634,194.961,Directed
524,643,1.595,Directed
524,688,0.301,Directed
524,699,13664.95,Directed
524,702,15.349,Directed
524,710,2.001,Directed
524,724,3.323,Directed
524,752,6.47,Directed
524,757,8.047,Directed
524,764,0.249,Directed
524,784,0.862,Directed
524,800,53.093,Directed
524,818,0.006,Directed
524,826,80.811,Directed
524,834,201.369,Directed
524,842,180.821,Directed
524,860,16.25,Directed
524,862,27.196,Directed
528,4,4931.58,Directed
528,8,4471.717,Directed
528,12,167121.834,Directed
528,20,120.407,Directed
528,24,12126.028999999999,Directed
528,28,202.262,Directed
528,31,10571.716,Directed
528,32,41442.630999999994,Directed
528,36,179634.841,Directed
528,40,466193.65700000006,Directed
528,44,962.681,Directed
528,48,30836.578999999998,Directed
528,50,31833.07,Directed
528,51,8156.712,Directed
528,52,421.146,Directed
528,56,1197507.576,Directed
528,64,111.25999999999999,Directed
528,68,4096.401,Directed
528,70,12873.118,Directed
528,72,2526.559,Directed
528,76,89666.781,Directed
528,84,413.45500000000004,Directed
528,90,205.416,Directed
528,92,2.02,Directed
528,96,692.362,Directed
528,100,178883.002,Directed
528,104,7701.987999999999,Directed
528,108,3350.755,Directed
528,112,22934.339,Directed
528,116,7618.819,Directed
528,120,9578.15,Directed
528,124,113498.878,Directed
528,132,1582.287,Directed
528,136,306.613,Directed
528,140,2905.0750000000003,Directed
528,144,6267.790999999999,Directed
528,148,822.633,Directed
528,152,46651.857,Directed
528,156,796239.6240000001,Directed
528,170,80271.671,Directed
528,174,429.26800000000003,Directed
528,178,637.544,Directed
528,180,6983.654,Directed
528,188,7761.404,Directed
528,191,115312.88,Directed
528,192,370.711,Directed
528,196,43451.061,Directed
528,203,318777.222,Directed
528,204,3255.892,Directed
528,208,552670.9130000001,Directed
528,212,6.384,Directed
528,214,6600.408,Directed
528,218,7773.032,Directed
528,222,1181.842,Directed
528,226,203.18200000000002,Directed
528,231,81432.961,Directed
528,232,869.2710000000001,Directed
528,233,28752.787,Directed
528,242,687.983,Directed
528,246,128210.318,Directed
528,251,4274276.817,Directed
528,258,6195.27,Directed
528,260,11.555,Directed
528,262,635.485,Directed
528,266,687.088,Directed
528,268,9430.89,Directed
528,270,1034.9360000000001,Directed
528,275,1813.535,Directed
528,276,8198339.767,Directed
528,288,6731.854,Directed
528,292,20.258999999999997,Directed
528,296,283.287,Directed
528,300,467745.456,Directed
528,304,0.211,Directed
528,308,153.332,Directed
528,320,10819.426000000001,Directed
528,324,3739.091,Directed
528,328,4213.264999999999,Directed
528,332,2396.63,Directed
528,340,3393.313,Directed
528,344,144591.297,Directed
528,348,835794.397,Directed
528,352,13548.449999999999,Directed
528,360,94790.022,Directed
528,364,47994.767,Directed
528,368,58883.229,Directed
528,372,305708.613,Directed
528,376,392220.284,Directed
528,380,3027167.093,Directed
528,384,4788.094,Directed
528,388,1017.894,Directed
528,392,380751.31,Directed
528,398,38753.148,Directed
528,400,25622.202,Directed
528,404,16684.505,Directed
528,408,17.147,Directed
528,410,114953.138,Directed
528,414,21864.049000000003,Directed
528,417,3974.4649999999997,Directed
528,418,4462.035,Directed
528,422,10723.464,Directed
528,426,2221.746,Directed
528,428,83337.20999999999,Directed
528,430,1160.7060000000001,Directed
528,434,26035.763000000003,Directed
528,440,131322.82700000002,Directed
528,442,26414.423,Directed
528,446,2245.1600000000003,Directed
528,450,6312.615,Directed
528,454,5633.897,Directed
528,458,35086.161,Directed
528,462,606.375,Directed
528,466,4579.629,Directed
528,470,14056.936,Directed
528,478,4329.403,Directed
528,480,2192.0209999999997,Directed
528,484,64894.556,Directed
528,490,54518.306000000004,Directed
528,496,2493.345,Directed
528,498,2796.214,Directed
528,499,15082.175000000001,Directed
528,500,0.018,Directed
528,504,37585.948000000004,Directed
528,508,7347.148,Directed
528,512,16444.122,Directed
528,516,683.909,Directed
528,520,0.7889999999999999,Directed
528,524,6430.879999999999,Directed
528,531,22984.278,Directed
528,533,20970.441,Directed
528,534,7790.292,Directed
528,535,10085.999,Directed
528,540,241.603,Directed
528,548,383.285,Directed
528,554,13933.617,Directed
528,558,5379.59,Directed
528,562,3520.694,Directed
528,566,261116.288,Directed
528,579,106520.83799999999,Directed
528,583,67.071,Directed
528,584,35.913,Directed
528,586,28514.69,Directed
528,591,7170.479,Directed
528,598,1896.1039999999996,Directed
528,600,2321.86,Directed
528,604,14329.376,Directed
528,608,57493.385,Directed
528,616,313892.549,Directed
528,620,431149.218,Directed
528,624,301.279,Directed
528,626,263.071,Directed
528,634,26617.544,Directed
528,642,336887.501,Directed
528,643,406396.898,Directed
528,646,25399.6,Directed
528,662,662.0079999999999,Directed
528,666,62.781,Directed
528,670,215.636,Directed
528,674,61.176,Directed
528,678,335.61899999999997,Directed
528,682,159894.418,Directed
528,686,3833.665,Directed
528,688,34962.545999999995,Directed
528,690,125.761,Directed
528,694,2610.6150000000002,Directed
528,699,157569.965,Directed
528,702,99045.32299999999,Directed
528,703,58802.258,Directed
528,704,97860.682,Directed
528,705,61315.286,Directed
528,706,2026.722,Directed
528,710,60255.641,Directed
528,716,6578.098,Directed
528,724,1870045.028,Directed
528,728,635.902,Directed
528,729,21771.655,Directed
528,740,12603.362,Directed
528,748,594.638,Directed
528,752,531889.249,Directed
528,757,332994.46300000005,Directed
528,760,7688.883000000001,Directed
528,762,4383.637,Directed
528,764,80410.87,Directed
528,768,2652.092,Directed
528,776,138.707,Directed
528,780,2463.7670000000003,Directed
528,784,85838.31099999999,Directed
528,788,5323.309,Directed
528,792,48473.1,Directed
528,795,6520.901,Directed
528,796,3.882,Directed
528,798,18.595,Directed
528,800,34416.613,Directed
528,804,62995.524,Directed
528,807,4923.638,Directed
528,818,126163.409,Directed
528,826,2152096.742,Directed
528,834,8227.002,Directed
528,842,3174216.7,Directed
528,854,3708.593,Directed
528,858,3084.258,Directed
528,860,50056.007,Directed
528,862,5545.983,Directed
528,882,228.209,Directed
528,887,5970.819,Directed
528,894,12870.877,Directed
531,28,0.667,Directed
531,44,91.079,Directed
531,52,222.39199999999997,Directed
531,56,0.541,Directed
531,136,26.615,Directed
531,188,0.047,Directed
531,212,19.020999999999997,Directed
531,251,0.02,Directed
531,308,87.609,Directed
531,328,32.6,Directed
531,388,1745.2210000000002,Directed
531,500,3.712,Directed
531,508,1415.138,Directed
531,528,34.321,Directed
531,533,941.032,Directed
531,566,1341.554,Directed
531,604,9.055,Directed
531,670,13.602,Directed
531,699,40.593,Directed
531,740,37.421,Directed
531,780,125.712,Directed
533,124,0.014,Directed
533,170,2.8009999999999997,Directed
533,208,0.001,Directed
533,372,0.162,Directed
533,414,1898.393,Directed
533,528,33.284,Directed
533,531,181.022,Directed
533,702,1.524,Directed
533,740,2.339,Directed
533,780,0.026,Directed
533,842,10.035,Directed
534,28,72.349,Directed
534,52,0.638,Directed
534,56,0.114,Directed
534,124,0.152,Directed
534,251,12.794,Directed
534,372,0.297,Directed
534,528,2.713,Directed
534,616,15.086,Directed
535,136,0.138,Directed
535,528,13.668000000000001,Directed
535,724,2.944,Directed
540,124,117.524,Directed
540,251,6.9350000000000005,Directed
540,258,8.934000000000001,Directed
540,360,0.452,Directed
540,454,7.253,Directed
540,784,8.974,Directed
548,56,0.861,Directed
548,208,0.317,Directed
548,242,4.948,Directed
548,296,17.586000000000002,Directed
548,428,0.157,Directed
548,470,0.738,Directed
548,516,0.093,Directed
548,528,0.111,Directed
548,702,5.143,Directed
548,826,10.071,Directed
548,842,106.5,Directed
554,12,299.71,Directed
554,16,17.345,Directed
554,20,0.044,Directed
554,28,71.599,Directed
554,32,1439.267,Directed
554,36,105801.27900000001,Directed
554,40,3339.141,Directed
554,44,133.051,Directed
554,48,41.365,Directed
554,56,5037.744000000001,Directed
554,70,5.202,Directed
554,72,83.714,Directed
554,76,4394.593,Directed
554,90,231.907,Directed
554,92,2.68,Directed
554,96,7.196,Directed
554,100,49.487,Directed
554,104,0.279,Directed
554,112,1.1,Directed
554,116,55.544999999999995,Directed
554,124,9289.526,Directed
554,136,28.574,Directed
554,144,13.363999999999999,Directed
554,152,3023.0950000000003,Directed
554,156,48561.708,Directed
554,170,326.583,Directed
554,184,1340.013,Directed
554,188,975.912,Directed
554,191,26.973000000000003,Directed
554,192,7.44,Directed
554,196,20.986,Directed
554,203,519.663,Directed
554,208,1766.133,Directed
554,214,21.864,Directed
554,218,84.386,Directed
554,222,5.929,Directed
554,231,1.133,Directed
554,233,0.215,Directed
554,238,27.175,Directed
554,242,8583.191,Directed
554,246,157.84300000000002,Directed
554,251,4519.258,Directed
554,258,122.404,Directed
554,262,57.796,Directed
554,266,0.455,Directed
554,268,0.362,Directed
554,276,13030.705,Directed
554,288,4.97,Directed
554,296,122.084,Directed
554,300,165.163,Directed
554,308,3.661,Directed
554,316,58.75,Directed
554,320,19.936,Directed
554,328,5.381,Directed
554,340,12.141,Directed
554,344,7627.335,Directed
554,348,0.039,Directed
554,352,1.759,Directed
554,360,2839.4819999999995,Directed
554,364,0.272,Directed
