Source,Target,Weight,Type
524,660,373.233,Directed
524,682,107.61200000000001,Directed
524,688,0.667,Directed
524,694,73.30099999999999,Directed
524,699,84264.118,Directed
524,702,671.753,Directed
524,703,3.25,Directed
524,704,1.528,Directed
524,705,0.193,Directed
524,710,78.304,Directed
524,724,23.627000000000002,Directed
524,729,3.08,Directed
524,752,139.455,Directed
524,757,108.14399999999999,Directed
524,764,9.554,Directed
524,784,550.23,Directed
524,792,14.794,Directed
524,800,579.949,Directed
524,818,0.006,Directed
524,826,1022.761,Directed
524,834,343.125,Directed
524,842,3586.853,Directed
524,860,30.55,Directed
524,862,48.699,Directed
528,4,31336.601,Directed
528,8,30582.415,Directed
528,12,943698.135,Directed
528,20,309.253,Directed
528,24,41949.837,Directed
528,28,386.009,Directed
528,31,65220.519,Directed
528,32,325130.174,Directed
528,36,1669981.671,Directed
528,40,3619238.38,Directed
528,44,1626.828,Directed
528,48,111812.7,Directed
528,50,144894.98,Directed
528,51,78816.741,Directed
528,52,4944.218,Directed
528,56,9447153.152,Directed
528,60,76.478,Directed
528,64,1152.466,Directed
528,68,23338.671,Directed
528,70,112043.02,Directed
528,72,16560.637,Directed
528,76,897501.869,Directed
528,84,1757.9389999999999,Directed
528,90,2377.5099999999998,Directed
528,92,146.902,Directed
528,96,2915.892,Directed
528,100,1363978.469,Directed
528,104,74535.401,Directed
528,108,14095.498,Directed
528,112,167340.828,Directed
528,116,59444.85,Directed
528,120,28990.494,Directed
528,124,1053165.855,Directed
528,132,3318.741,Directed
528,136,1448.0,Directed
528,140,40889.495,Directed
528,144,46782.134,Directed
528,148,50035.628,Directed
528,152,363071.091,Directed
528,156,4834355.8780000005,Directed
528,166,239.791,Directed
528,170,588917.021,Directed
528,174,3061.314,Directed
528,178,18311.495,Directed
528,180,266403.723,Directed
528,184,6.917999999999999,Directed
528,188,61357.091,Directed
528,191,953528.148,Directed
528,192,3232.865,Directed
528,196,257479.443,Directed
528,203,2467784.528,Directed
528,204,23925.793,Directed
528,208,3780987.977,Directed
528,212,286.706,Directed
528,214,63252.369,Directed
528,218,87437.876,Directed
528,222,14724.206,Directed
528,226,1245.921,Directed
528,231,746016.85,Directed
528,232,4503.398,Directed
528,233,317900.109,Directed
528,238,168.753,Directed
528,242,7750.104,Directed
528,246,1271585.176,Directed
528,251,16319142.545,Directed
528,258,39490.162,Directed
528,260,57.065000000000005,Directed
528,262,11968.228000000001,Directed
528,266,12679.051,Directed
528,268,91229.819,Directed
528,270,5346.378,Directed
528,275,24616.229,Directed
528,276,66496242.474,Directed
528,288,158991.301,Directed
528,292,1366.9660000000001,Directed
528,296,1254.805,Directed
528,300,3958131.863,Directed
528,304,8.103,Directed
528,308,237.425,Directed
528,316,21.868,Directed
528,320,66588.564,Directed
528,324,94356.894,Directed
528,328,17171.015,Directed
528,332,20512.565,Directed
528,340,21327.231,Directed
528,344,1382840.037,Directed
528,348,6141457.84,Directed
528,352,89698.953,Directed
528,360,300863.777,Directed
528,364,415792.885,Directed
528,368,420593.656,Directed
528,372,4371025.18,Directed
528,376,2320209.784,Directed
528,380,23197593.539,Directed
528,384,128665.049,Directed
528,388,5032.848,Directed
528,392,3005123.618,Directed
528,398,309260.317,Directed
528,400,140407.028,Directed
528,404,112889.582,Directed
528,408,5693.338,Directed
528,410,857547.453,Directed
528,414,225239.41999999998,Directed
528,417,34275.172,Directed
528,418,10528.984,Directed
528,422,165237.19,Directed
528,426,10666.654,Directed
528,428,610258.403,Directed
528,430,24565.091,Directed
528,434,118236.8,Directed
528,440,1311803.585,Directed
528,442,92874.35399999999,Directed
528,446,15472.262999999999,Directed
528,450,44299.57,Directed
528,454,80894.553,Directed
528,458,324282.434,Directed
528,462,5068.134,Directed
528,466,112006.605,Directed
528,470,79817.561,Directed
528,478,9402.567000000001,Directed
528,480,16696.482,Directed
528,484,500358.661,Directed
528,490,494636.464,Directed
528,496,29019.101,Directed
528,498,29869.543,Directed
528,499,93086.34,Directed
528,500,0.018,Directed
528,504,159392.262,Directed
528,508,56669.009,Directed
528,512,173330.26499999998,Directed
528,516,8135.122,Directed
528,520,6.699,Directed
528,524,42390.74,Directed
528,531,165679.442,Directed
528,533,139034.498,Directed
528,534,57276.908,Directed
528,535,78555.023,Directed
528,540,1324.139,Directed
528,548,937.2819999999999,Directed
528,554,133331.878,Directed
528,558,22055.572,Directed
528,562,27281.075,Directed
528,566,1494986.283,Directed
528,570,4.94,Directed
528,579,892789.241,Directed
528,580,1.032,Directed
528,583,69.928,Directed
528,584,149.236,Directed
528,586,164109.634,Directed
528,591,164809.184,Directed
528,598,13281.871,Directed
528,600,26986.131,Directed
528,604,136929.791,Directed
528,608,529554.841,Directed
528,612,0.222,Directed
528,616,3140994.139,Directed
528,620,3185159.433,Directed
528,624,9702.375999999998,Directed
528,626,1840.669,Directed
528,634,188396.054,Directed
528,642,3387799.26,Directed
528,643,4340109.119,Directed
528,646,45446.118,Directed
528,652,1.778,Directed
528,659,36.125,Directed
528,660,16.342,Directed
528,662,1039.642,Directed
528,666,104.05699999999999,Directed
528,670,432.682,Directed
528,674,599.514,Directed
528,678,945.652,Directed
528,682,1605195.536,Directed
528,686,37824.189,Directed
528,688,230770.505,Directed
528,690,2566.932,Directed
528,694,41986.774,Directed
528,699,1268751.949,Directed
528,702,1238877.98,Directed
528,703,778783.467,Directed
528,704,605745.877,Directed
528,705,548300.887,Directed
528,706,18543.5,Directed
528,710,416407.333,Directed
528,716,32481.758,Directed
528,724,11939962.981,Directed
528,728,10296.745,Directed
528,729,107757.103,Directed
528,740,68113.003,Directed
528,748,11298.803,Directed
528,752,4267410.045,Directed
528,757,4971133.941,Directed
528,760,17603.532,Directed
528,762,17593.799,Directed
528,764,665239.988,Directed
528,768,53804.079,Directed
528,772,134.34,Directed
528,776,342.953,Directed
528,780,15216.674,Directed
528,784,880310.392,Directed
528,788,69455.655,Directed
528,792,834582.089,Directed
528,795,29347.657,Directed
528,796,26.914,Directed
528,798,186.635,Directed
528,800,177463.965,Directed
528,804,449481.29600000003,Directed
528,807,52996.589,Directed
528,818,857818.194,Directed
528,826,34601085.159,Directed
528,834,210437.062,Directed
528,842,35610787.648,Directed
528,854,26953.541,Directed
528,858,37588.186,Directed
528,860,272878.457,Directed
528,862,42327.625,Directed
528,882,915.961,Directed
528,887,42104.464,Directed
528,894,75906.887,Directed
531,24,34.816,Directed
531,28,26.554,Directed
531,36,3.405,Directed
531,44,2204.6549999999997,Directed
531,48,0.425,Directed
531,51,2325.589,Directed
531,52,1794.811,Directed
531,56,8.456,Directed
531,64,0.053,Directed
531,68,20.99,Directed
531,84,10.701,Directed
531,116,2.135,Directed
531,120,0.847,Directed
531,124,0.07200000000000001,Directed
531,136,248.169,Directed
531,180,48.858,Directed
531,188,114.128,Directed
531,212,121.466,Directed
531,214,92.373,Directed
531,218,3348.196,Directed
531,222,64.295,Directed
531,242,6.5009999999999994,Directed
531,251,0.117,Directed
531,266,0.559,Directed
531,270,11.426,Directed
531,276,0.023,Directed
531,308,621.175,Directed
531,320,72.71600000000001,Directed
531,328,429.70300000000003,Directed
531,340,50.494,Directed
531,360,18.486,Directed
531,372,0.068,Directed
531,388,15798.369,Directed
531,410,0.02,Directed
531,426,26.811999999999998,Directed
531,430,7.999,Directed
531,454,1.03,Directed
531,466,16.709,Directed
531,500,26.014,Directed
531,508,3109.4449999999997,Directed
531,516,116.724,Directed
531,524,1.805,Directed
531,528,238.087,Directed
531,533,4571.462,Directed
531,534,4806.08,Directed
531,535,1582.014,Directed
531,566,3127.423,Directed
531,579,0.139,Directed
531,586,11.042,Directed
531,591,541.458,Directed
531,598,104.72399999999999,Directed
531,600,452.07,Directed
531,604,46.435,Directed
531,616,35.913,Directed
531,659,15.718,Directed
531,662,4.562,Directed
531,670,188.628,Directed
531,682,5.088,Directed
531,699,159.635,Directed
531,702,30.777,Directed
531,710,15.474,Directed
531,716,24.567,Directed
531,724,23773.48,Directed
531,740,220.691,Directed
531,748,0.021,Directed
531,757,0.9,Directed
531,780,689.417,Directed
531,834,112.013,Directed
531,842,20.671,Directed
531,862,32.626,Directed
531,894,147.60899999999998,Directed
533,44,21.441,Directed
533,56,0.087,Directed
533,70,8.629999999999999,Directed
533,96,4.812,Directed
533,124,0.49800000000000005,Directed
533,170,3.332,Directed
533,188,0.34500000000000003,Directed
533,208,0.006,Directed
533,212,0.116,Directed
533,214,0.542,Directed
533,246,0.012,Directed
533,360,5.615,Directed
533,372,0.868,Directed
533,388,0.47500000000000003,Directed
533,414,2603.762,Directed
533,528,232.444,Directed
533,531,4530.481,Directed
533,554,1.011,Directed
533,591,229.06599999999997,Directed
533,682,3744.0480000000002,Directed
533,702,1.524,Directed
533,710,6.3500000000000005,Directed
533,729,9831.68,Directed
533,740,144.104,Directed
533,757,1.485,Directed
533,780,0.6900000000000001,Directed
533,784,9.986,Directed
533,792,6.656,Directed
533,826,3.279,Directed
533,842,111.858,Directed
533,862,0.404,Directed
533,887,1.665,Directed
534,28,163.794,Directed
534,40,8.895,Directed
534,52,1.076,Directed
534,56,2.157,Directed
534,124,0.305,Directed
534,188,13.392,Directed
534,251,62.998000000000005,Directed
534,308,0.418,Directed
534,348,0.017,Directed
534,372,0.297,Directed
534,528,56.174,Directed
534,531,119.051,Directed
534,616,15.086,Directed
534,659,28.543,Directed
534,662,3.084,Directed
534,670,0.622,Directed
534,703,0.039,Directed
534,724,0.126,Directed
534,780,0.236,Directed
534,826,88.41499999999999,Directed
535,124,0.001,Directed
535,136,0.138,Directed
535,528,5685.658,Directed
535,531,116.984,Directed
535,591,3.938,Directed
535,724,8.561,Directed
535,826,1.212,Directed
540,56,0.003,Directed
540,104,0.715,Directed
540,124,187.19,Directed
540,188,8.659,Directed
540,191,2.633,Directed
540,208,1.4409999999999998,Directed
540,242,32.009,Directed
540,251,197.608,Directed
540,258,145.967,Directed
540,266,0.061,Directed
540,360,1.506,Directed
540,410,0.115,Directed
540,426,1.148,Directed
540,454,7.253,Directed
540,528,5.667,Directed
540,554,0.254,Directed
540,562,1.904,Directed
540,566,24.032,Directed
540,659,0.195,Directed
540,702,347.83,Directed
540,710,0.531,Directed
540,724,0.6639999999999999,Directed
540,729,123.527,Directed
540,764,0.661,Directed
540,776,1.002,Directed
540,784,8.974,Directed
540,826,6.621,Directed
540,842,21.788,Directed
548,24,0.162,Directed
548,36,0.966,Directed
548,50,0.052,Directed
548,56,1.338,Directed
548,90,47.004,Directed
548,124,0.044,Directed
548,196,0.118,Directed
548,208,0.317,Directed
548,214,0.902,Directed
548,222,0.226,Directed
548,242,44.954,Directed
548,296,24.836000000000002,Directed
548,344,1.785,Directed
548,372,4.343,Directed
548,428,0.368,Directed
548,442,0.166,Directed
548,462,0.108,Directed
548,470,2.918,Directed
548,516,0.567,Directed
548,528,2.329,Directed
548,554,2.953,Directed
548,620,0.215,Directed
548,626,81.339,Directed
548,662,0.42,Directed
548,702,8.311,Directed
548,710,0.742,Directed
548,776,9.925,Directed
548,826,184.524,Directed
548,842,106.5,Directed
548,882,71.045,Directed
554,8,23.843,Directed
554,12,1411.278,Directed
554,16,133.19,Directed
554,20,0.5910000000000001,Directed
554,24,0.047,Directed
554,28,295.627,Directed
554,31,2.322,Directed
554,32,18799.055,Directed
554,36,930975.792,Directed
554,40,36803.681,Directed
554,44,908.549,Directed
554,48,3429.823,Directed
554,50,685.765,Directed
554,51,11.482999999999999,Directed
554,52,2232.737,Directed
554,56,67023.137,Directed
554,60,9.902000000000001,Directed
554,68,16.351,Directed
554,70,43.416,Directed
554,72,137.805,Directed
554,76,98519.318,Directed
554,84,11.24,Directed
554,90,2081.163,Directed
554,92,88.096,Directed
554,96,209.536,Directed
554,100,204.522,Directed
554,104,426.729,Directed
554,108,10.396,Directed
554,112,19.637,Directed
554,116,104.702,Directed
554,120,76.62899999999999,Directed
554,124,66709.023,Directed
554,136,1136.2530000000002,Directed
554,140,11.464,Directed
554,144,511.71,Directed
554,152,18523.129,Directed
554,156,314345.15499999997,Directed
554,170,6257.754,Directed
554,180,119.36800000000001,Directed
554,184,11391.797999999999,Directed
554,188,1939.644,Directed
554,191,311.709,Directed
554,192,443.0,Directed
554,196,153.147,Directed
554,203,3491.996,Directed
554,208,94911.169,Directed
554,214,328.621,Directed
554,218,1139.588,Directed
554,222,257.788,Directed
554,231,87.673,Directed
554,233,6.712,Directed
554,238,140.461,Directed
554,242,83903.208,Directed
554,246,2998.878,Directed
554,251,69000.987,Directed
554,258,3905.886,Directed
554,262,57.796,Directed
554,266,3.439,Directed
554,268,11.24,Directed
554,275,82.503,Directed
554,276,119097.055,Directed
554,288,44.403,Directed
554,296,596.847,Directed
554,300,1520.508,Directed
554,308,21.006999999999998,Directed
554,316,481.051,Directed
554,320,185.89100000000002,Directed
554,324,0.177,Directed
554,328,160.084,Directed
554,340,149.256,Directed
554,344,64411.498,Directed
554,348,0.9540000000000001,Directed
554,352,22.46,Directed
554,360,8264.08,Directed
554,364,660.462,Directed
554,368,3156.345,Directed
554,372,19963.219,Directed
554,376,25534.308999999997,Directed
554,380,33130.802,Directed
554,384,3.6710000000000003,Directed
554,388,390.733,Directed
554,392,127476.08,Directed
554,398,27.409,Directed
554,400,1668.052,Directed
554,404,998.3580000000001,Directed
554,410,44837.016,Directed
554,414,21779.482999999997,Directed
554,418,0.677,Directed
554,422,744.978,Directed
554,428,53.557,Directed
554,430,181.68099999999998,Directed
554,434,77.109,Directed
554,440,2.211,Directed
554,442,2323.4199999999996,Directed
554,446,449.623,Directed
554,450,7.027,Directed
554,454,0.10500000000000001,Directed
554,458,23025.888,Directed
554,462,112.689,Directed
554,466,54.788,Directed
554,470,4732.035,Directed
554,478,37.493,Directed
554,480,4922.188,Directed
554,484,13421.896,Directed
554,490,11629.596,Directed
554,496,38.333,Directed
554,498,0.149,Directed
554,499,54.548,Directed
554,504,4654.892,Directed
554,508,62.88,Directed
554,512,572.53,Directed
554,516,420.49300000000005,Directed
554,520,443.006,Directed
554,524,17.826,Directed
554,528,133428.046,Directed
554,531,5.065,Directed
554,540,1392.675,Directed
554,548,15939.437,Directed
554,558,1101.126,Directed
554,562,6.235,Directed
554,570,2466.481,Directed
554,574,31.169,Directed
554,579,35695.948,Directed
554,580,2.48,Directed
554,583,206.185,Directed
554,584,2230.0860000000002,Directed
554,585,1005.139,Directed
554,586,726.129,Directed
554,591,3667.421,Directed
554,598,11103.626,Directed
554,600,436.198,Directed
554,604,1197.46,Directed
554,608,4997.823,Directed
554,612,263.364,Directed
554,616,11637.973,Directed
554,620,3358.7690000000002,Directed
554,626,145.174,Directed
554,634,7936.436,Directed
554,642,32.92,Directed
554,643,7840.687,Directed
554,646,0.62,Directed
554,659,0.204,Directed
554,662,0.258,Directed
554,670,4.059,Directed
554,682,14968.307999999999,Directed
554,686,159.111,Directed
554,688,2562.221,Directed
554,690,17.354,Directed
554,699,37814.041,Directed
554,702,42515.6,Directed
554,703,928.343,Directed
554,704,10250.052,Directed
554,705,1587.551,Directed
554,706,28.664,Directed
554,710,74560.064,Directed
554,716,6.045,Directed
554,724,29776.348,Directed
554,728,10.815,Directed
554,729,606.8149999999999,Directed
554,748,78.729,Directed
554,752,550.936,Directed
554,757,43372.723,Directed
554,764,11791.942,Directed
554,776,6731.985,Directed
554,780,209.756,Directed
554,784,43316.659999999996,Directed
554,788,6778.708,Directed
554,792,9161.666,Directed
554,796,26.034,Directed
554,798,553.295,Directed
554,800,418.93899999999996,Directed
554,804,45.247,Directed
554,807,57.28,Directed
554,818,6585.673,Directed
554,826,194085.004,Directed
554,834,72.139,Directed
554,842,668939.169,Directed
554,854,12.241,Directed
554,858,7478.705,Directed
554,860,923.515,Directed
554,862,110.977,Directed
554,882,23077.649,Directed
554,887,12.811,Directed
554,894,2.173,Directed
558,28,0.762,Directed
558,36,2.67,Directed
558,40,124.74499999999999,Directed
558,56,0.452,Directed
558,68,0.020999999999999998,Directed
558,72,0.147,Directed
558,76,24.154,Directed
558,84,1936.706,Directed
558,96,0.092,Directed
558,108,7.682,Directed
558,124,3.616,Directed
558,136,0.29400000000000004,Directed
558,152,1.4209999999999998,Directed
558,156,82.637,Directed
558,170,3021.082,Directed
558,180,50.337,Directed
558,188,2126.849,Directed
558,192,10828.449999999999,Directed
558,203,3.681,Directed
558,208,145.59300000000002,Directed
