Source,Target,Weight,Type
524,116,0.123,Directed
524,124,30.519000000000002,Directed
524,136,0.409,Directed
524,140,13.205,Directed
524,144,15.138,Directed
524,156,354.656,Directed
524,178,0.31,Directed
524,180,10.615,Directed
524,196,0.247,Directed
524,203,4.893,Directed
524,208,1.9549999999999998,Directed
524,231,2.503,Directed
524,233,0.071,Directed
524,251,15.902000000000001,Directed
524,276,0.636,Directed
524,320,0.253,Directed
524,344,2281.165,Directed
524,348,0.016,Directed
524,360,1.819,Directed
524,364,3.218,Directed
524,372,1.63,Directed
524,376,12.538,Directed
524,380,277.87,Directed
524,384,24.036,Directed
524,392,10.866,Directed
524,400,14.488,Directed
524,404,63.561,Directed
524,410,4.8469999999999995,Directed
524,428,0.001,Directed
524,440,4.219,Directed
524,442,0.17,Directed
524,450,36.608000000000004,Directed
524,458,21.385,Directed
524,462,0.007,Directed
524,470,0.411,Directed
524,480,91.048,Directed
524,528,184.492,Directed
524,554,3.22,Directed
524,562,36.593,Directed
524,585,0.018,Directed
524,586,877.27,Directed
524,608,119.117,Directed
524,616,1.587,Directed
524,634,358.082,Directed
524,643,10.718,Directed
524,682,11.664,Directed
524,694,12.042,Directed
524,699,84262.738,Directed
524,702,547.6510000000001,Directed
524,703,0.013,Directed
524,704,0.673,Directed
524,752,39.65,Directed
524,757,29.933999999999997,Directed
524,764,9.305,Directed
524,784,0.644,Directed
524,792,9.677999999999999,Directed
524,800,504.992,Directed
524,818,0.006,Directed
524,826,66.095,Directed
524,834,2.704,Directed
524,842,113.968,Directed
524,860,30.55,Directed
524,862,48.699,Directed
528,4,22991.0,Directed
528,8,24295.872,Directed
528,12,632480.178,Directed
528,20,166.107,Directed
528,24,17758.983,Directed
528,28,160.437,Directed
528,31,49067.671,Directed
528,32,195986.132,Directed
528,36,1056839.008,Directed
528,40,2883181.881,Directed
528,44,508.723,Directed
528,48,56254.694,Directed
528,50,46268.205,Directed
528,51,31514.148,Directed
528,52,4767.481,Directed
528,56,6238757.261,Directed
528,60,45.086,Directed
528,64,591.632,Directed
528,68,3635.0570000000002,Directed
528,70,62095.665,Directed
528,72,10713.403,Directed
528,76,433054.67,Directed
528,84,982.022,Directed
528,90,1174.547,Directed
528,92,128.256,Directed
528,96,2129.376,Directed
528,100,984823.686,Directed
528,104,38777.258,Directed
528,108,10413.306999999999,Directed
528,112,77679.876,Directed
528,116,31326.632,Directed
528,120,21402.127,Directed
528,124,540429.733,Directed
528,132,1585.301,Directed
528,136,729.94,Directed
528,140,37558.853,Directed
528,144,24391.464,Directed
528,148,46249.67,Directed
528,152,130833.228,Directed
528,156,4351594.461,Directed
528,166,239.791,Directed
528,170,469692.306,Directed
528,174,2403.1,Directed
528,178,16928.462,Directed
528,180,261062.041,Directed
528,184,6.917999999999999,Directed
528,188,37446.223,Directed
528,191,776670.032,Directed
528,192,1730.788,Directed
528,196,247466.949,Directed
528,203,1683965.866,Directed
528,204,21061.929,Directed
528,208,2927056.837,Directed
528,212,258.867,Directed
528,214,40962.731999999996,Directed
528,218,49771.389,Directed
528,222,7109.459,Directed
528,226,957.304,Directed
528,231,549486.971,Directed
528,232,2572.957,Directed
528,233,269245.279,Directed
528,238,168.753,Directed
528,242,6764.87,Directed
528,246,1092610.328,Directed
528,251,9847828.142,Directed
528,258,38732.802,Directed
528,260,57.065000000000005,Directed
528,262,11533.288,Directed
528,266,6988.579,Directed
528,268,83557.60399999999,Directed
528,270,2932.357,Directed
528,275,17194.443,Directed
528,276,27628895.985,Directed
528,288,153285.851,Directed
528,292,590.494,Directed
528,296,1030.105,Directed
528,300,2190121.585,Directed
528,304,8.103,Directed
528,308,34.07,Directed
528,320,14444.936,Directed
528,324,91223.557,Directed
528,328,15702.529,Directed
528,332,18006.16,Directed
528,340,7438.426,Directed
528,344,672301.759,Directed
528,348,2810651.273,Directed
528,352,81304.803,Directed
528,360,91638.303,Directed
528,364,304731.102,Directed
528,368,318079.617,Directed
528,372,2295046.746,Directed
528,376,1165642.454,Directed
528,380,13526592.018,Directed
528,384,100950.011,Directed
528,388,3252.913,Directed
528,392,1163387.004,Directed
528,398,279143.449,Directed
528,400,110115.005,Directed
528,404,95399.101,Directed
528,408,3012.141,Directed
528,410,525329.765,Directed
528,414,138538.346,Directed
528,417,29420.375,Directed
528,418,3110.221,Directed
528,422,101600.619,Directed
528,426,8472.18,Directed
528,428,588001.256,Directed
528,430,23855.05,Directed
528,434,87753.698,Directed
528,440,830327.7390000001,Directed
528,442,88859.946,Directed
528,446,12030.465,Directed
528,450,35189.156,Directed
528,454,68638.411,Directed
528,458,238284.33000000002,Directed
528,462,2781.598,Directed
528,466,107862.353,Directed
528,470,54383.001000000004,Directed
528,478,4573.464,Directed
528,480,15281.588,Directed
528,484,324101.207,Directed
528,490,317650.407,Directed
528,496,27097.572,Directed
528,498,21198.267,Directed
528,499,29901.047000000002,Directed
528,500,0.018,Directed
528,504,65784.18000000001,Directed
528,508,40582.317,Directed
528,512,121716.539,Directed
528,516,6437.053,Directed
528,520,6.699,Directed
528,524,20488.617,Directed
528,531,153352.969,Directed
528,533,130870.48,Directed
528,534,54911.344,Directed
528,535,66717.885,Directed
528,540,1304.295,Directed
528,548,617.924,Directed
528,554,73568.366,Directed
528,558,5685.711,Directed
528,562,25979.48,Directed
528,566,1471421.2920000001,Directed
528,570,4.94,Directed
528,579,632117.4349999999,Directed
528,580,1.032,Directed
528,583,69.928,Directed
528,584,149.236,Directed
528,586,103638.402,Directed
528,591,117263.044,Directed
528,598,8431.064,Directed
528,600,7540.595,Directed
528,604,64043.358,Directed
528,608,264083.004,Directed
528,612,0.222,Directed
528,616,2674392.458,Directed
528,620,2288111.857,Directed
528,624,9251.94,Directed
528,626,991.547,Directed
528,634,146626.585,Directed
528,642,2074248.32,Directed
528,643,3731051.45,Directed
528,646,18580.791,Directed
528,652,1.778,Directed
528,659,7.101,Directed
528,660,7.224,Directed
528,662,354.29699999999997,Directed
528,666,64.41199999999999,Directed
528,670,211.94799999999998,Directed
528,674,486.659,Directed
528,678,385.565,Directed
528,682,918720.183,Directed
528,686,29432.819,Directed
528,688,176686.113,Directed
528,690,2344.708,Directed
528,694,36586.174999999996,Directed
528,699,674986.6379999999,Directed
528,702,367312.977,Directed
528,703,528235.3489999999,Directed
528,704,407093.833,Directed
528,705,475375.412,Directed
528,706,17197.53,Directed
528,710,246019.256,Directed
528,716,26292.866,Directed
528,724,7620167.71,Directed
528,728,9180.107,Directed
528,729,99238.491,Directed
528,740,62152.085,Directed
528,748,8029.35,Directed
528,752,2821229.201,Directed
528,757,1892798.0219999999,Directed
528,760,11058.846,Directed
528,762,9038.253999999999,Directed
528,764,303545.923,Directed
528,768,50842.665,Directed
528,772,107.57300000000001,Directed
528,776,248.706,Directed
528,780,13066.994,Directed
528,784,607322.599,Directed
528,788,45517.207,Directed
528,792,377055.769,Directed
528,795,23009.76,Directed
528,796,1.229,Directed
528,798,166.497,Directed
528,800,69314.571,Directed
528,804,322275.375,Directed
528,807,20497.295000000002,Directed
528,818,561350.1900000001,Directed
528,826,27042017.964,Directed
528,834,138575.429,Directed
528,842,8203268.999,Directed
528,854,25147.805,Directed
528,858,9660.954,Directed
528,860,194346.409,Directed
528,862,34501.338,Directed
528,882,697.976,Directed
528,887,25639.989999999998,Directed
528,894,59118.825,Directed
531,24,17.147,Directed
531,28,25.933999999999997,Directed
531,36,3.405,Directed
531,44,2204.6549999999997,Directed
531,48,0.425,Directed
531,51,2151.6130000000003,Directed
531,52,1784.231,Directed
531,56,0.621,Directed
531,64,0.053,Directed
531,68,20.99,Directed
531,84,10.701,Directed
531,120,0.847,Directed
531,124,0.061,Directed
531,136,248.169,Directed
531,180,48.858,Directed
531,188,113.559,Directed
531,212,121.466,Directed
531,214,80.056,Directed
531,218,369.368,Directed
531,222,60.342,Directed
531,242,6.5009999999999994,Directed
531,251,0.02,Directed
531,266,0.559,Directed
531,270,11.426,Directed
531,308,618.335,Directed
531,320,72.71600000000001,Directed
531,328,426.716,Directed
531,340,50.494,Directed
531,360,18.486,Directed
531,372,0.068,Directed
531,388,15798.084,Directed
531,410,0.02,Directed
531,426,26.811999999999998,Directed
531,430,7.999,Directed
531,466,16.709,Directed
531,500,24.838,Directed
531,508,2872.076,Directed
531,516,116.724,Directed
531,524,1.805,Directed
531,528,129.636,Directed
531,533,4550.834,Directed
531,534,4781.108,Directed
531,535,1581.343,Directed
531,566,1693.962,Directed
531,591,523.736,Directed
531,598,104.72399999999999,Directed
531,604,46.435,Directed
531,616,35.913,Directed
531,659,15.718,Directed
531,662,4.562,Directed
531,670,188.628,Directed
531,682,5.088,Directed
531,699,153.471,Directed
531,702,30.777,Directed
531,710,15.474,Directed
531,716,24.567,Directed
531,724,23773.48,Directed
531,740,211.019,Directed
531,748,0.021,Directed
531,780,688.9820000000001,Directed
531,834,112.013,Directed
531,842,20.671,Directed
531,862,32.626,Directed
531,894,147.60899999999998,Directed
533,44,21.441,Directed
533,56,0.087,Directed
533,70,8.629999999999999,Directed
533,96,4.812,Directed
533,124,0.49800000000000005,Directed
533,170,3.319,Directed
533,188,0.162,Directed
533,208,0.001,Directed
533,212,0.116,Directed
533,214,0.542,Directed
533,246,0.001,Directed
533,360,5.615,Directed
533,372,0.868,Directed
533,388,0.47500000000000003,Directed
533,414,387.38599999999997,Directed
533,528,96.956,Directed
533,531,4353.537,Directed
533,554,1.011,Directed
533,591,229.06099999999998,Directed
533,682,3711.76,Directed
533,710,6.3500000000000005,Directed
533,729,6809.14,Directed
533,740,144.104,Directed
533,757,1.485,Directed
533,780,0.6900000000000001,Directed
533,784,9.986,Directed
533,792,6.656,Directed
533,826,3.279,Directed
533,842,110.949,Directed
533,862,0.404,Directed
534,28,152.444,Directed
534,40,8.895,Directed
534,52,1.028,Directed
534,56,0.253,Directed
534,124,0.305,Directed
534,188,13.392,Directed
534,251,32.971000000000004,Directed
534,308,0.418,Directed
534,348,0.014,Directed
534,372,0.297,Directed
534,528,23.718,Directed
534,531,118.99499999999999,Directed
534,616,15.086,Directed
534,659,28.543,Directed
534,662,3.084,Directed
534,670,0.622,Directed
534,703,0.039,Directed
534,780,0.236,Directed
534,826,88.41499999999999,Directed
535,136,0.138,Directed
535,528,5584.871,Directed
535,531,115.922,Directed
535,591,3.938,Directed
535,724,6.8870000000000005,Directed
535,826,1.212,Directed
540,56,0.003,Directed
540,104,0.715,Directed
540,124,187.05599999999998,Directed
540,188,8.659,Directed
540,191,2.633,Directed
540,242,32.009,Directed
540,251,79.262,Directed
540,258,144.496,Directed
540,266,0.061,Directed
540,360,1.506,Directed
540,426,1.148,Directed
540,454,7.253,Directed
540,528,5.667,Directed
540,554,0.254,Directed
540,562,1.904,Directed
540,566,24.032,Directed
540,659,0.195,Directed
540,702,347.83,Directed
540,710,0.531,Directed
540,724,0.583,Directed
540,729,123.527,Directed
540,764,0.661,Directed
540,784,8.974,Directed
540,826,6.621,Directed
548,24,0.162,Directed
548,50,0.052,Directed
548,56,1.338,Directed
548,90,46.831,Directed
548,124,0.044,Directed
548,196,0.118,Directed
548,208,0.317,Directed
548,214,0.902,Directed
548,222,0.226,Directed
548,242,38.59,Directed
548,296,24.836000000000002,Directed
548,344,1.785,Directed
548,372,4.343,Directed
548,428,0.368,Directed
548,442,0.166,Directed
548,462,0.108,Directed
548,470,2.918,Directed
548,516,0.567,Directed
548,528,2.329,Directed
548,554,2.953,Directed
548,620,0.215,Directed
548,626,81.303,Directed
548,662,0.42,Directed
548,702,8.311,Directed
548,710,0.742,Directed
548,776,9.925,Directed
548,826,184.524,Directed
548,842,106.5,Directed
548,882,71.045,Directed
554,8,23.843,Directed
554,12,1398.328,Directed
554,16,81.57,Directed
554,20,0.547,Directed
554,24,0.047,Directed
554,28,295.627,Directed
554,31,0.046,Directed
554,32,16322.409,Directed
554,36,658428.276,Directed
554,40,18560.359,Directed
554,44,906.194,Directed
554,48,3083.191,Directed
554,50,567.374,Directed
554,51,9.975,Directed
554,52,2232.737,Directed
554,56,25219.683,Directed
554,60,9.902000000000001,Directed
554,68,16.275,Directed
554,70,3.721,Directed
554,72,84.46300000000001,Directed
554,76,55544.68,Directed
554,84,11.24,Directed
554,90,1904.388,Directed
554,92,88.096,Directed
554,96,189.507,Directed
554,100,170.806,Directed
554,104,157.149,Directed
554,108,10.396,Directed
554,116,54.510000000000005,Directed
554,120,17.436,Directed
554,124,48926.116,Directed
554,136,1136.2530000000002,Directed
554,140,11.464,Directed
554,144,214.473,Directed
554,152,16843.671,Directed
554,156,46898.492,Directed
554,170,3034.01,Directed
554,180,111.822,Directed
554,184,9753.537,Directed
554,188,800.34,Directed
554,191,311.547,Directed
554,192,200.19799999999998,Directed
554,196,135.853,Directed
554,203,1824.1409999999998,Directed
554,208,7317.819,Directed
554,214,174.688,Directed
554,218,1102.007,Directed
554,222,102.551,Directed
554,231,63.35600000000001,Directed
554,233,1.208,Directed
554,238,140.461,Directed
554,242,69937.013,Directed
554,246,1370.651,Directed
554,251,54820.534,Directed
554,258,2555.4030000000002,Directed
554,262,57.796,Directed
554,266,0.494,Directed
554,268,11.24,Directed
554,275,1.21,Directed
554,276,74490.77,Directed
554,288,42.897999999999996,Directed
554,296,490.731,Directed
554,300,1472.706,Directed
554,308,21.006999999999998,Directed
554,316,224.971,Directed
554,320,17.492,Directed
554,324,0.177,Directed
554,328,160.084,Directed
554,340,89.43599999999999,Directed
554,344,57491.137,Directed
554,348,0.766,Directed
554,352,13.213000000000001,Directed
554,360,4990.871,Directed
554,364,660.1899999999999,Directed
554,368,3156.345,Directed
554,372,5427.555,Directed
554,376,22395.078,Directed
554,380,24309.906,Directed
554,388,366.433,Directed
554,392,64960.178,Directed
554,398,18.995,Directed
554,400,1437.595,Directed
554,404,974.077,Directed
554,410,31719.756,Directed
554,414,20878.147999999997,Directed
554,418,0.677,Directed
554,422,670.53,Directed
554,428,53.557,Directed
554,430,171.701,Directed
554,434,77.109,Directed
554,440,0.179,Directed
554,442,2.569,Directed
554,446,449.623,Directed
554,454,0.023,Directed
554,458,18151.45,Directed
554,462,1.567,Directed
554,466,53.477999999999994,Directed
554,470,4732.035,Directed
554,478,28.337000000000003,Directed
554,480,4920.653,Directed
554,484,8192.136,Directed
554,490,4782.175,Directed
554,496,3.2199999999999998,Directed
554,498,0.149,Directed
554,504,380.433,Directed
554,512,560.971,Directed
554,516,351.134,Directed
554,520,370.444,Directed
554,524,5.715999999999999,Directed
554,528,22580.244,Directed
554,531,5.065,Directed
554,540,232.425,Directed
554,548,15691.316,Directed
554,558,424.838,Directed
554,562,6.235,Directed
554,570,2424.567,Directed
554,574,26.951999999999998,Directed
554,579,34164.523,Directed
554,580,2.48,Directed
554,583,206.185,Directed
554,584,2229.376,Directed
554,585,1005.125,Directed
554,586,568.656,Directed
554,591,2188.709,Directed
554,598,7663.35,Directed
554,600,51.652,Directed
554,604,1073.016,Directed
554,608,2451.847,Directed
554,612,261.509,Directed
554,616,10119.962,Directed
554,620,3140.138,Directed
554,626,145.174,Directed
554,634,7139.303,Directed
554,642,32.92,Directed
554,643,6114.227,Directed
554,646,0.62,Directed
554,659,0.204,Directed
554,662,0.258,Directed
554,670,4.059,Directed
554,682,7218.622,Directed
554,686,149.493,Directed
554,688,350.993,Directed
554,690,17.354,Directed
554,699,6058.692,Directed
554,702,38515.664,Directed
554,703,83.027,Directed
554,704,7202.336,Directed
554,705,825.789,Directed
554,706,28.664,Directed
554,710,57100.549,Directed
554,716,6.045,Directed
554,724,20776.827,Directed
554,728,10.815,Directed
554,729,605.4399999999999,Directed
554,748,63.261,Directed
554,752,494.47200000000004,Directed
554,757,37695.068,Directed
554,764,8508.529,Directed
554,776,6321.762,Directed
554,780,204.981,Directed
554,784,40729.218,Directed
554,788,6767.478,Directed
554,792,5341.191,Directed
554,796,26.034,Directed
554,798,483.524,Directed
554,800,418.93899999999996,Directed
554,804,23.726,Directed
554,818,3454.768,Directed
554,826,67832.469,Directed
554,834,54.157,Directed
554,842,377006.066,Directed
554,854,12.241,Directed
554,858,6780.339,Directed
554,882,20521.86,Directed
554,887,12.811,Directed
554,894,1.832,Directed
558,28,0.762,Directed
558,36,2.67,Directed
558,40,119.306,Directed
558,56,0.264,Directed
558,68,0.019,Directed
558,72,0.147,Directed
558,84,1936.706,Directed
558,96,0.092,Directed
558,108,7.682,Directed
558,124,0.387,Directed
