Source,Target,Weight,Type
528,535,8586.128,Directed
528,540,208.60799999999998,Directed
528,548,46.91,Directed
528,554,14235.458,Directed
528,558,1443.524,Directed
528,562,2164.63,Directed
528,566,549467.0219999999,Directed
528,579,73566.838,Directed
528,583,2.415,Directed
528,584,56.11,Directed
528,586,15464.585,Directed
528,591,47014.524,Directed
528,598,1496.756,Directed
528,600,4973.57,Directed
528,604,12669.364000000001,Directed
528,608,37911.323000000004,Directed
528,616,372741.12799999997,Directed
528,620,375452.153,Directed
528,624,1656.24,Directed
528,626,120.973,Directed
528,634,22864.52,Directed
528,642,296399.722,Directed
528,643,402405.121,Directed
528,646,1261.146,Directed
528,660,7.224,Directed
528,662,53.804,Directed
528,666,11.617,Directed
528,670,23.131999999999998,Directed
528,674,116.29899999999999,Directed
528,678,35.228,Directed
528,682,173467.136,Directed
528,686,2962.045,Directed
528,688,31276.625000000004,Directed
528,690,252.661,Directed
528,694,28444.240999999998,Directed
528,699,105910.377,Directed
528,702,127474.322,Directed
528,703,80744.851,Directed
528,704,72410.031,Directed
528,705,59279.223999999995,Directed
528,706,2532.285,Directed
528,710,43878.684,Directed
528,716,2170.045,Directed
528,724,1572182.325,Directed
528,728,406.472,Directed
528,729,35772.29899999999,Directed
528,740,5867.693,Directed
528,748,471.2419999999999,Directed
528,752,422348.025,Directed
528,757,373740.145,Directed
528,760,3325.139,Directed
528,762,5881.034,Directed
528,764,70370.919,Directed
528,768,6263.502,Directed
528,776,33.889,Directed
528,780,1283.338,Directed
528,784,123889.55500000001,Directed
528,788,5751.481,Directed
528,792,101512.209,Directed
528,795,4503.89,Directed
528,796,4.943,Directed
528,798,8.145999999999999,Directed
528,800,8359.359,Directed
528,804,52270.18,Directed
528,807,2933.161,Directed
528,818,119303.724,Directed
528,826,5553014.547,Directed
528,834,46983.822,Directed
528,842,2786791.0119999996,Directed
528,854,8593.974,Directed
528,858,5037.044,Directed
528,860,33319.7,Directed
528,862,2939.871,Directed
528,882,1.517,Directed
528,887,5454.869,Directed
528,894,9473.516000000001,Directed
531,28,3.315,Directed
531,44,72.571,Directed
531,52,901.222,Directed
531,64,0.053,Directed
531,124,0.001,Directed
531,136,76.397,Directed
531,188,0.59,Directed
531,212,53.314,Directed
531,214,1.7,Directed
531,242,2.324,Directed
531,308,130.215,Directed
531,328,18.665,Directed
531,388,3128.568,Directed
531,410,0.02,Directed
531,426,13.381,Directed
531,500,0.62,Directed
531,508,132.155,Directed
531,528,20.871,Directed
531,533,633.031,Directed
531,534,236.647,Directed
531,535,142.625,Directed
531,566,325.193,Directed
531,579,0.139,Directed
531,591,67.614,Directed
531,598,104.72399999999999,Directed
531,604,35.201,Directed
531,670,14.187,Directed
531,682,5.088,Directed
531,699,2.444,Directed
531,702,30.174,Directed
531,740,13.866999999999999,Directed
531,780,52.528,Directed
531,834,45.496,Directed
531,842,0.223,Directed
531,862,0.056,Directed
533,44,0.07,Directed
533,56,0.087,Directed
533,96,0.767,Directed
533,124,0.044,Directed
533,170,0.273,Directed
533,214,0.245,Directed
533,414,670.3760000000001,Directed
533,528,2.9699999999999998,Directed
533,531,267.163,Directed
533,591,106.761,Directed
533,740,33.285,Directed
533,842,30.333,Directed
534,28,17.588,Directed
534,52,0.39,Directed
534,124,0.142,Directed
534,251,2.202,Directed
534,528,1.7169999999999999,Directed
534,531,23.017,Directed
534,670,0.622,Directed
535,531,21.956,Directed
535,591,3.938,Directed
535,724,0.465,Directed
540,124,0.05499999999999999,Directed
540,251,25.842999999999996,Directed
540,258,108.898,Directed
540,266,0.061,Directed
540,360,0.9690000000000001,Directed
540,528,5.366,Directed
540,702,0.494,Directed
540,724,0.583,Directed
540,764,0.19,Directed
540,842,2.078,Directed
548,56,0.477,Directed
548,214,0.902,Directed
548,242,10.612,Directed
548,296,7.25,Directed
548,428,0.211,Directed
548,470,0.852,Directed
548,516,0.096,Directed
548,528,2.218,Directed
548,626,0.036,Directed
548,702,2.257,Directed
548,710,0.617,Directed
548,826,14.806,Directed
554,12,75.349,Directed
554,16,12.456,Directed
554,28,71.653,Directed
554,32,1159.123,Directed
554,36,100729.88,Directed
554,40,5071.629,Directed
554,44,93.22,Directed
554,48,496.275,Directed
554,50,163.85,Directed
554,51,0.071,Directed
554,52,2.161,Directed
554,56,3500.9719999999998,Directed
554,60,5.502,Directed
554,70,5.231,Directed
554,76,4072.3379999999997,Directed
554,90,194.90200000000002,Directed
554,96,3.807,Directed
554,104,33.6,Directed
554,116,8.359,Directed
554,124,8616.673,Directed
554,136,60.655,Directed
554,144,27.585,Directed
554,152,2713.6220000000003,Directed
554,156,17333.913,Directed
554,170,1386.649,Directed
554,184,955.237,Directed
554,188,160.236,Directed
554,191,69.95599999999999,Directed
554,192,38.044,Directed
554,196,0.216,Directed
554,203,298.52799999999996,Directed
554,208,1080.2930000000001,Directed
554,214,48.385999999999996,Directed
554,218,104.01899999999999,Directed
554,222,1.212,Directed
554,231,10.769,Directed
554,238,11.396999999999998,Directed
554,242,9628.822,Directed
554,246,208.351,Directed
554,251,6424.311,Directed
554,258,51.439,Directed
554,266,0.494,Directed
554,276,16616.127,Directed
554,288,18.676,Directed
554,296,32.586,Directed
554,300,7.639,Directed
554,308,11.269,Directed
554,316,27.157,Directed
554,328,3.196,Directed
554,340,10.505,Directed
554,344,7805.0,Directed
554,352,2.089,Directed
554,360,109.344,Directed
554,364,20.012,Directed
554,368,253.659,Directed
554,372,2607.4480000000003,Directed
554,376,2724.117,Directed
554,380,4501.3009999999995,Directed
554,388,111.775,Directed
554,392,16678.267,Directed
554,398,0.267,Directed
554,400,151.06599999999997,Directed
554,404,160.95600000000002,Directed
554,410,5038.709,Directed
554,414,467.296,Directed
554,418,0.31,Directed
554,422,5.11,Directed
554,428,13.681000000000001,Directed
554,430,48.312,Directed
554,442,2.124,Directed
554,446,71.555,Directed
554,458,3726.4809999999998,Directed
554,466,0.021,Directed
554,470,679.5,Directed
554,478,3.226,Directed
554,480,421.683,Directed
554,484,934.797,Directed
554,490,1611.167,Directed
554,496,1.402,Directed
554,504,1228.461,Directed
554,508,36.051,Directed
554,512,72.355,Directed
554,516,128.116,Directed
554,520,18.235,Directed
554,524,0.327,Directed
554,528,12103.379,Directed
554,540,165.809,Directed
554,548,1671.582,Directed
554,558,126.69800000000001,Directed
554,570,164.881,Directed
554,574,0.40700000000000003,Directed
554,579,3863.22,Directed
554,583,71.163,Directed
554,584,240.315,Directed
554,585,139.033,Directed
554,586,2.661,Directed
554,591,336.481,Directed
554,598,839.289,Directed
554,600,50.281,Directed
554,604,157.01299999999998,Directed
554,608,480.342,Directed
554,612,36.517999999999994,Directed
554,616,920.2479999999999,Directed
554,620,299.90200000000004,Directed
554,626,1.368,Directed
554,634,1249.284,Directed
554,642,0.011,Directed
554,643,1041.457,Directed
554,682,1776.425,Directed
554,686,32.308,Directed
554,688,247.379,Directed
554,699,5089.332,Directed
554,702,4471.37,Directed
554,703,68.371,Directed
554,704,892.645,Directed
554,705,181.891,Directed
554,710,4755.9890000000005,Directed
554,716,0.142,Directed
554,724,5363.281,Directed
554,748,12.568999999999999,Directed
554,752,21.572,Directed
554,757,9506.377,Directed
554,764,794.2760000000001,Directed
554,776,595.381,Directed
554,780,41.211,Directed
554,784,5177.777999999999,Directed
554,788,1079.433,Directed
554,792,519.213,Directed
554,798,56.708,Directed
554,804,3.3560000000000003,Directed
554,807,13.973,Directed
554,818,616.051,Directed
554,826,18033.688000000002,Directed
554,842,72756.141,Directed
554,858,621.725,Directed
554,860,57.719,Directed
554,882,1961.1180000000002,Directed
554,887,12.811,Directed
558,28,0.588,Directed
558,68,0.019,Directed
558,84,279.52000000000004,Directed
558,108,1.317,Directed
558,124,0.005,Directed
558,136,0.193,Directed
558,170,550.723,Directed
558,188,89.763,Directed
558,192,2066.47,Directed
558,214,1754.73,Directed
558,218,13.361,Directed
558,222,515.635,Directed
558,251,0.137,Directed
558,320,1581.065,Directed
558,340,776.5409999999999,Directed
558,344,360.065,Directed
558,392,403.054,Directed
558,484,124.406,Directed
558,490,174.594,Directed
558,528,0.14800000000000002,Directed
558,554,0.084,Directed
558,591,1192.036,Directed
558,600,124.68,Directed
558,604,1.889,Directed
558,643,1.2,Directed
558,699,23.916999999999998,Directed
558,702,0.333,Directed
558,703,129.909,Directed
558,757,0.14100000000000001,Directed
558,780,0.309,Directed
558,842,4037.688,Directed
558,854,111.211,Directed
558,862,290.824,Directed
562,36,24.614,Directed
562,40,0.503,Directed
562,56,0.26,Directed
562,96,0.924,Directed
562,124,0.033,Directed
562,144,0.008,Directed
562,180,108.82,Directed
562,204,32.973,Directed
562,231,0.007,Directed
562,251,1.249,Directed
562,466,192.63500000000002,Directed
562,516,1.198,Directed
562,554,0.484,Directed
562,566,4.309,Directed
562,678,0.5860000000000001,Directed
562,686,2.004,Directed
562,768,8.151,Directed
562,834,0.204,Directed
562,854,135.876,Directed
566,24,1.575,Directed
566,56,0.256,Directed
566,72,0.262,Directed
566,120,16.633,Directed
566,124,5.0600000000000005,Directed
566,144,0.1,Directed
566,178,11.869,Directed
566,188,0.137,Directed
566,196,0.079,Directed
566,204,3.433,Directed
566,208,0.005,Directed
566,231,0.077,Directed
566,246,0.098,Directed
566,251,3.5010000000000003,Directed
566,270,0.646,Directed
566,276,4.79,Directed
566,288,371.166,Directed
566,308,0.015,Directed
566,348,0.344,Directed
566,360,0.165,Directed
566,372,9.480999999999998,Directed
566,384,503.791,Directed
566,404,0.63,Directed
566,410,0.517,Directed
566,430,43.542,Directed
566,466,3.639,Directed
566,478,0.348,Directed
566,508,1.108,Directed
566,512,0.005,Directed
566,516,0.022000000000000002,Directed
566,528,110.798,Directed
566,562,39.978,Directed
566,616,0.212,Directed
566,620,0.162,Directed
566,699,1.9389999999999998,Directed
566,702,0.014,Directed
566,705,0.248,Directed
566,710,2.512,Directed
566,716,0.397,Directed
566,724,0.721,Directed
566,748,0.558,Directed
566,752,0.109,Directed
566,757,2.214,Directed
566,764,0.191,Directed
566,768,70.383,Directed
566,784,3.094,Directed
566,818,0.264,Directed
566,826,30.266,Directed
566,834,0.078,Directed
566,842,71.79499999999999,Directed
566,854,3.248,Directed
579,8,1.014,Directed
579,12,6255.986999999999,Directed
579,24,3.121,Directed
579,31,383.601,Directed
579,32,609.389,Directed
579,36,14139.625999999998,Directed
579,40,6496.767,Directed
579,44,6.252,Directed
579,48,315.44399999999996,Directed
579,51,219.07,Directed
579,56,116572.61799999999,Directed
579,68,28.77,Directed
579,70,548.576,Directed
579,76,3424.7039999999997,Directed
579,96,7.71,Directed
579,100,288.97700000000003,Directed
579,104,23.6,Directed
579,112,181.4,Directed
579,120,6.339,Directed
579,124,9318.784,Directed
579,144,22.343,Directed
579,152,53826.742,Directed
579,156,69314.32,Directed
579,170,1742.576,Directed
579,178,0.166,Directed
579,188,1206.022,Directed
579,191,9.555,Directed
579,192,16.767,Directed
579,196,191.697,Directed
579,203,11403.098,Directed
579,208,71772.17,Directed
579,214,467.625,Directed
579,218,328.071,Directed
579,222,63.759,Directed
579,231,46.503,Directed
579,232,0.265,Directed
579,233,1900.733,Directed
579,246,16353.747,Directed
579,251,35208.762,Directed
579,258,93.196,Directed
579,266,20.031,Directed
579,270,0.902,Directed
579,276,99498.41299999999,Directed
579,292,2.248,Directed
579,300,1917.473,Directed
579,304,1.4180000000000001,Directed
579,320,14.288,Directed
579,332,3.995,Directed
579,340,869.427,Directed
579,344,1275.47,Directed
579,348,1229.662,Directed
579,352,5603.251,Directed
579,360,306.73,Directed
579,364,213.087,Directed
579,368,5.176,Directed
579,372,9385.357,Directed
579,376,557.083,Directed
579,380,19242.434999999998,Directed
579,384,0.789,Directed
579,388,10.952,Directed
579,392,75109.16699999999,Directed
579,398,457.616,Directed
579,400,309.778,Directed
579,404,3.092,Directed
579,410,20927.537,Directed
579,414,4347.128,Directed
579,422,1550.174,Directed
579,428,95.011,Directed
579,440,11524.657,Directed
579,442,1209.285,Directed
579,446,342.481,Directed
579,458,394.23599999999993,Directed
579,470,1.655,Directed
579,480,36.343,Directed
579,484,1829.802,Directed
579,490,2405.118,Directed
579,496,228.93400000000003,Directed
579,498,0.81,Directed
579,499,0.846,Directed
579,504,301.33299999999997,Directed
579,508,26.897,Directed
579,516,22.402,Directed
579,524,3.5140000000000002,Directed
579,528,60983.988999999994,Directed
579,554,265.697,Directed
579,558,29.828999999999997,Directed
579,562,0.123,Directed
579,566,0.578,Directed
579,584,2.144,Directed
579,586,29.939,Directed
579,591,633.088,Directed
579,600,191.061,Directed
579,604,686.881,Directed
579,608,1067.698,Directed
579,616,9360.486,Directed
579,620,243.877,Directed
579,634,630.023,Directed
579,642,679.693,Directed
579,643,5319.153,Directed
579,646,2.95,Directed
579,682,19925.239999999998,Directed
579,686,50.576,Directed
579,688,202.059,Directed
579,699,5112.7880000000005,Directed
579,702,1616.1409999999998,Directed
579,703,2546.2870000000003,Directed
579,704,7229.397,Directed
579,705,2762.011,Directed
579,710,4029.2760000000003,Directed
579,716,1.064,Directed
579,724,40538.814,Directed
579,748,33.618,Directed
579,752,40118.178,Directed
579,757,17616.357,Directed
579,762,6.996,Directed
579,764,1650.0100000000002,Directed
579,780,149.315,Directed
579,784,7545.406,Directed
579,788,319.415,Directed
579,792,16390.453999999998,Directed
579,800,0.563,Directed
579,804,1028.7279999999998,Directed
579,807,78.366,Directed
579,818,6.02,Directed
579,826,32922.804,Directed
579,834,3.349,Directed
579,842,296511.59300000005,Directed
579,854,1.714,Directed
579,858,98.94399999999999,Directed
579,894,1.7879999999999998,Directed
580,208,26.766,Directed
583,682,2.64,Directed
584,266,8.343,Directed
585,516,1.243,Directed
586,4,73837.971,Directed
586,12,0.623,Directed
586,24,223.683,Directed
586,28,12.765,Directed
586,31,30.61,Directed
586,32,104.083,Directed
586,36,197.821,Directed
586,40,0.09,Directed
586,44,236.471,Directed
586,48,7.927,Directed
586,50,556.8580000000001,Directed
586,51,69.221,Directed
586,52,74.103,Directed
586,56,25.470000000000002,Directed
586,84,5.606,Directed
586,100,3.076,Directed
586,104,14096.202,Directed
586,108,442.9069999999999,Directed
586,112,11.975999999999999,Directed
586,116,24935.592999999997,Directed
586,120,1421.1370000000002,Directed
586,124,798.804,Directed
586,144,30709.058999999997,Directed
586,152,11.261,Directed
586,156,235.046,Directed
586,170,85.499,Directed
586,178,0.144,Directed
586,180,189.31799999999998,Directed
586,203,34.336,Directed
586,204,6.162,Directed
586,208,37.132000000000005,Directed
586,212,55.555,Directed
586,214,889.602,Directed
586,222,16.856,Directed
586,231,12.48,Directed
586,242,522.956,Directed
586,246,265.97499999999997,Directed
586,251,968.49,Directed
586,262,25.04,Directed
586,266,188.415,Directed
586,268,603.711,Directed
586,276,373.863,Directed
586,288,320.953,Directed
586,300,12.683,Directed
586,308,82.82,Directed
586,320,643.234,Directed
586,324,163.87,Directed
586,328,116.882,Directed
586,340,0.262,Directed
586,344,526.615,Directed
586,348,0.037,Directed
586,360,1862.75,Directed
586,368,2623.0719999999997,Directed
586,372,0.007,Directed
586,380,158.09300000000002,Directed
586,384,2530.045,Directed
586,388,13.579,Directed
586,392,292.188,Directed
586,398,8019.786,Directed
586,400,112.733,Directed
586,404,11111.991,Directed
586,410,28.077,Directed
586,414,39.311,Directed
586,417,3125.52,Directed
586,418,615.172,Directed
586,422,748.195,Directed
586,426,9.564,Directed
586,428,144.885,Directed
586,430,32.586,Directed
586,434,37.973,Directed
586,440,2526.811,Directed
586,446,23.161,Directed
586,450,42.043,Directed
586,458,842.272,Directed
586,462,1134.103,Directed
586,466,44.974999999999994,Directed
586,470,0.073,Directed
586,478,29.310000000000002,Directed
586,480,1890.304,Directed
586,484,6.403,Directed
586,496,711.215,Directed
586,498,323.754,Directed
586,499,2171.005,Directed
586,504,1211.844,Directed
586,508,444.956,Directed
586,512,1581.838,Directed
586,516,1.279,Directed
586,524,176.507,Directed
586,528,235.54500000000002,Directed
586,533,12.733,Directed
586,554,22.972,Directed
586,562,40.866,Directed
586,566,3732.255,Directed
586,579,43.872,Directed
586,598,90.763,Directed
586,604,1250.26,Directed
586,608,38678.198,Directed
586,616,0.03,Directed
586,620,4.356,Directed
586,626,23.012999999999998,Directed
586,634,197.692,Directed
586,643,4785.53,Directed
586,646,412.043,Directed
586,659,29.639,Directed
586,662,11.249,Directed
586,670,74.144,Directed
586,678,4.311,Directed
586,682,4492.973,Directed
586,686,480.83799999999997,Directed
