Source,Target,Weight,Type
528,616,412988.035,Directed
528,620,368372.977,Directed
528,624,183.183,Directed
528,626,426.386,Directed
528,634,25450.982,Directed
528,642,383299.235,Directed
528,643,769943.01,Directed
528,646,2378.989,Directed
528,659,7.5760000000000005,Directed
528,662,25.705,Directed
528,666,3.141,Directed
528,670,13.163,Directed
528,674,63.196000000000005,Directed
528,678,240.228,Directed
528,682,162061.194,Directed
528,686,5767.558,Directed
528,688,23004.378,Directed
528,690,262.489,Directed
528,694,3535.826,Directed
528,699,270678.798,Directed
528,702,106072.566,Directed
528,703,62862.223,Directed
528,704,85989.738,Directed
528,705,41367.026999999995,Directed
528,706,2339.652,Directed
528,710,51848.684,Directed
528,716,3829.3509999999997,Directed
528,724,1433948.329,Directed
528,728,678.7339999999999,Directed
528,729,5998.8330000000005,Directed
528,740,10280.469,Directed
528,748,2257.272,Directed
528,752,601635.348,Directed
528,757,536622.819,Directed
528,760,1243.354,Directed
528,762,1765.383,Directed
528,764,82132.792,Directed
528,768,1421.962,Directed
528,776,17.951,Directed
528,780,1741.43,Directed
528,784,89669.669,Directed
528,788,13276.384,Directed
528,792,74618.638,Directed
528,795,670.8,Directed
528,798,7.4239999999999995,Directed
528,800,72735.56899999999,Directed
528,804,47051.432,Directed
528,807,6769.6990000000005,Directed
528,818,101276.048,Directed
528,826,873612.497,Directed
528,834,80790.992,Directed
528,842,4815009.052,Directed
528,854,1202.065,Directed
528,858,3326.6839999999997,Directed
528,860,44887.311,Directed
528,862,2030.327,Directed
528,882,58.644999999999996,Directed
528,887,6574.377,Directed
528,894,7539.166,Directed
531,28,1.506,Directed
531,44,94.807,Directed
531,51,308.63899999999995,Directed
531,52,125.985,Directed
531,56,2.621,Directed
531,124,0.003,Directed
531,136,60.318,Directed
531,212,3.904,Directed
531,270,11.426,Directed
531,308,102.292,Directed
531,320,0.04,Directed
531,328,6.335999999999999,Directed
531,372,0.067,Directed
531,388,1325.7140000000002,Directed
531,426,13.431,Directed
531,500,2.537,Directed
531,508,114.46699999999998,Directed
531,528,54.746,Directed
531,566,27.215,Directed
531,670,79.55499999999999,Directed
531,740,75.35900000000001,Directed
531,748,0.021,Directed
531,780,263.672,Directed
531,894,32.446,Directed
533,70,2.337,Directed
533,124,0.274,Directed
533,208,0.001,Directed
533,246,0.005,Directed
533,372,0.632,Directed
533,528,66.804,Directed
533,531,158.213,Directed
533,710,0.041,Directed
533,740,1.844,Directed
533,780,0.329,Directed
533,784,3.017,Directed
533,826,1.978,Directed
533,842,7.711,Directed
534,28,17.563,Directed
534,40,8.895,Directed
534,52,0.048,Directed
534,56,1.591,Directed
534,251,4.127,Directed
534,348,0.003,Directed
534,528,7.0200000000000005,Directed
535,528,23.017999999999997,Directed
535,724,0.471,Directed
540,56,0.003,Directed
540,124,0.011,Directed
540,242,4.019,Directed
540,251,9.393,Directed
540,258,26.36,Directed
540,554,0.254,Directed
540,724,0.081,Directed
540,776,1.002,Directed
540,826,3.709,Directed
548,222,0.194,Directed
548,242,12.524,Directed
548,372,1.301,Directed
548,442,0.098,Directed
548,462,0.108,Directed
548,470,0.46,Directed
548,516,0.091,Directed
548,702,0.568,Directed
548,776,0.967,Directed
554,12,94.576,Directed
554,16,0.489,Directed
554,24,0.047,Directed
554,28,7.405,Directed
554,31,1.605,Directed
554,32,2379.951,Directed
554,36,107054.363,Directed
554,40,2231.684,Directed
554,44,125.09100000000001,Directed
554,48,43.878,Directed
554,50,21.56,Directed
554,52,0.388,Directed
554,56,11153.519,Directed
554,70,6.273,Directed
554,72,2.055,Directed
554,76,21557.997,Directed
554,90,134.541,Directed
554,92,13.897,Directed
554,96,52.193,Directed
554,100,62.268,Directed
554,104,0.055,Directed
554,120,0.094,Directed
554,124,6901.952,Directed
554,136,70.826,Directed
554,144,22.099999999999998,Directed
554,152,1253.6,Directed
554,156,57094.102999999996,Directed
554,170,522.371,Directed
554,184,2144.9480000000003,Directed
554,188,63.627,Directed
554,191,58.198,Directed
554,196,36.796,Directed
554,203,259.825,Directed
554,208,3021.4849999999997,Directed
554,214,0.536,Directed
554,218,42.903999999999996,Directed
554,222,27.101000000000003,Directed
554,231,11.517000000000001,Directed
554,233,0.528,Directed
554,238,12.849,Directed
554,242,10748.312,Directed
554,246,137.71,Directed
554,251,6403.618,Directed
554,258,559.9150000000001,Directed
554,275,81.051,Directed
554,276,12768.466999999999,Directed
554,288,2.479,Directed
554,296,128.238,Directed
554,300,345.63599999999997,Directed
554,308,3.784,Directed
554,316,7.428,Directed
554,320,80.568,Directed
554,328,17.151,Directed
554,344,6051.518,Directed
554,348,0.198,Directed
554,352,11.115,Directed
554,360,110.723,Directed
554,368,710.403,Directed
554,372,4136.648,Directed
554,376,3979.56,Directed
554,380,2857.736,Directed
554,384,0.544,Directed
554,388,77.737,Directed
554,392,13478.767,Directed
554,398,25.712,Directed
554,400,81.40100000000001,Directed
554,404,123.52600000000001,Directed
554,410,5308.228,Directed
554,414,313.159,Directed
554,422,10.112,Directed
554,430,6.089,Directed
554,442,1.242,Directed
554,446,73.982,Directed
554,458,1310.278,Directed
554,462,0.871,Directed
554,470,308.662,Directed
554,480,727.2800000000001,Directed
554,484,656.454,Directed
554,490,1410.242,Directed
554,504,1331.9389999999999,Directed
554,508,8.048,Directed
554,512,129.59799999999998,Directed
554,516,29.266000000000002,Directed
554,520,96.018,Directed
554,524,4.03,Directed
554,528,13194.225999999999,Directed
554,540,193.997,Directed
554,548,1615.13,Directed
554,558,63.193,Directed
554,570,180.72699999999998,Directed
554,574,0.343,Directed
554,579,4973.276,Directed
554,583,32.164,Directed
554,584,124.378,Directed
554,585,84.643,Directed
554,586,26.633,Directed
554,591,54.190000000000005,Directed
554,598,1007.376,Directed
554,600,101.389,Directed
554,604,215.224,Directed
554,608,258.833,Directed
554,612,52.8,Directed
554,616,1641.787,Directed
554,620,328.668,Directed
554,626,2.3529999999999998,Directed
554,634,389.60900000000004,Directed
554,643,283.043,Directed
554,682,1184.559,Directed
554,686,0.989,Directed
554,688,197.29399999999998,Directed
554,690,17.351,Directed
554,699,4031.229,Directed
554,702,3016.139,Directed
554,703,103.412,Directed
554,704,1109.948,Directed
554,705,37.516,Directed
554,710,9882.587,Directed
554,724,2263.535,Directed
554,748,2.4160000000000004,Directed
554,752,2.478,Directed
554,757,5782.968000000001,Directed
554,764,1972.713,Directed
554,776,1258.5690000000002,Directed
554,784,7085.8859999999995,Directed
554,788,10.668,Directed
554,792,361.03999999999996,Directed
554,798,34.637,Directed
554,804,3.989,Directed
554,807,5.512,Directed
554,818,1113.199,Directed
554,826,21512.713,Directed
554,834,8.158999999999999,Directed
554,842,93785.959,Directed
554,858,638.314,Directed
554,860,156.84,Directed
554,882,3376.155,Directed
558,36,2.67,Directed
558,40,0.014,Directed
558,84,239.31799999999998,Directed
558,96,0.07,Directed
558,124,0.045,Directed
558,152,1.404,Directed
558,170,297.654,Directed
558,188,168.931,Directed
558,192,1597.981,Directed
558,214,2931.671,Directed
558,222,1158.055,Directed
558,320,1266.562,Directed
558,340,705.5100000000001,Directed
558,384,13.872,Directed
558,392,141.439,Directed
558,462,1.7,Directed
558,484,139.82999999999998,Directed
558,490,50.5,Directed
558,524,0.004,Directed
558,528,0.211,Directed
558,566,0.901,Directed
558,591,735.109,Directed
558,600,0.184,Directed
558,604,287.4,Directed
558,710,19.538,Directed
558,757,1.446,Directed
558,780,0.953,Directed
558,842,3397.591,Directed
558,858,0.672,Directed
558,862,20081.721,Directed
562,36,4.534,Directed
562,96,0.073,Directed
562,120,0.01,Directed
562,124,0.5680000000000001,Directed
562,170,4.638,Directed
562,204,1.325,Directed
562,222,2.656,Directed
562,251,6.897,Directed
562,288,0.066,Directed
562,372,0.157,Directed
562,384,61.862,Directed
562,466,486.26800000000003,Directed
562,566,0.769,Directed
562,699,0.154,Directed
562,710,6.31,Directed
562,757,124.168,Directed
562,764,3.157,Directed
562,768,4.489,Directed
562,776,8.581,Directed
562,800,266.567,Directed
562,818,71.993,Directed
562,826,52.144000000000005,Directed
562,854,29.782,Directed
566,24,26.612,Directed
566,40,0.435,Directed
566,44,0.059,Directed
566,56,1.022,Directed
566,72,0.59,Directed
566,96,0.149,Directed
566,120,36.86,Directed
566,124,11.200000000000001,Directed
566,156,12.142,Directed
566,178,80.024,Directed
566,180,0.259,Directed
566,196,0.806,Directed
566,204,209.91500000000002,Directed
566,208,0.092,Directed
566,231,7.39,Directed
566,233,0.002,Directed
566,246,0.007,Directed
566,251,4.47,Directed
566,258,0.03,Directed
566,270,41.353,Directed
566,275,0.005,Directed
566,276,7.305,Directed
566,288,465.729,Directed
566,348,0.277,Directed
566,360,0.284,Directed
566,372,23.025000000000002,Directed
566,384,246.015,Directed
566,400,2.697,Directed
566,404,0.555,Directed
566,410,0.552,Directed
566,428,0.907,Directed
566,430,43.513,Directed
566,434,76.862,Directed
566,442,0.005,Directed
566,466,31.053,Directed
566,470,0.079,Directed
566,478,0.404,Directed
566,504,0.105,Directed
566,516,6.744,Directed
566,528,3.257,Directed
566,562,26.904,Directed
566,608,0.192,Directed
566,616,18.044,Directed
566,620,0.057,Directed
566,646,119.559,Directed
566,678,0.137,Directed
566,682,39.125,Directed
566,694,152.04500000000002,Directed
566,699,0.105,Directed
566,702,0.421,Directed
566,710,3.884,Directed
566,724,7.444,Directed
566,740,2.237,Directed
566,752,10.382,Directed
566,757,0.582,Directed
566,764,0.204,Directed
566,780,1.711,Directed
566,784,0.6859999999999999,Directed
566,792,60.204,Directed
566,818,0.006,Directed
566,826,19.929,Directed
566,834,0.024,Directed
566,842,7.571,Directed
566,854,3.516,Directed
566,894,0.858,Directed
574,450,1.556,Directed
574,516,0.108,Directed
579,8,40.284,Directed
579,12,422.763,Directed
579,20,15.059,Directed
579,24,37.639,Directed
579,31,386.80500000000006,Directed
579,32,664.409,Directed
579,36,13558.95,Directed
579,40,9600.875,Directed
579,44,14.731,Directed
579,48,313.055,Directed
579,51,214.905,Directed
579,56,84635.67199999999,Directed
579,60,8.383,Directed
579,68,14.928,Directed
579,70,241.075,Directed
579,72,6.171,Directed
579,76,3001.112,Directed
579,96,17.941,Directed
579,100,231.575,Directed
579,108,0.137,Directed
579,120,15.43,Directed
579,124,12692.548999999999,Directed
579,144,39.641,Directed
579,152,74404.372,Directed
579,156,23596.845,Directed
579,170,2367.32,Directed
579,188,733.985,Directed
579,192,0.203,Directed
579,196,73.668,Directed
579,203,10612.685000000001,Directed
579,208,104441.081,Directed
579,214,342.12899999999996,Directed
579,218,584.645,Directed
579,222,151.507,Directed
579,231,240.38299999999998,Directed
579,232,0.304,Directed
579,233,1330.662,Directed
579,246,5309.397,Directed
579,251,25885.987,Directed
579,258,75.372,Directed
579,266,154.954,Directed
579,270,2.0749999999999997,Directed
579,275,1.215,Directed
579,276,131294.441,Directed
579,288,2.319,Directed
579,300,460.363,Directed
579,304,4.509,Directed
579,320,232.772,Directed
579,328,0.074,Directed
579,344,3010.603,Directed
579,348,4162.996,Directed
579,352,6741.4980000000005,Directed
579,360,332.092,Directed
579,364,6.104,Directed
579,372,43189.745,Directed
579,376,55.958,Directed
579,380,21169.003,Directed
579,384,20.68,Directed
579,388,1.713,Directed
579,392,79791.91100000001,Directed
579,398,1.994,Directed
579,400,372.983,Directed
579,404,1.3059999999999998,Directed
579,410,20143.179,Directed
579,414,1919.127,Directed
579,422,290.998,Directed
579,428,1592.071,Directed
579,430,0.139,Directed
579,440,9421.352,Directed
579,442,735.857,Directed
579,446,555.869,Directed
579,454,0.346,Directed
579,458,722.413,Directed
579,462,0.597,Directed
579,470,7.005000000000001,Directed
579,480,12.293,Directed
579,484,49.658,Directed
579,490,3021.5389999999998,Directed
579,496,161.143,Directed
579,498,186.83599999999998,Directed
579,499,0.779,Directed
579,504,546.86,Directed
579,512,0.182,Directed
579,516,54.358000000000004,Directed
579,524,1.896,Directed
579,528,61964.109,Directed
579,554,433.25100000000003,Directed
579,558,29.104999999999997,Directed
579,566,5.328,Directed
579,584,2.2510000000000003,Directed
579,591,585.7,Directed
579,600,170.141,Directed
579,604,772.812,Directed
579,608,478.396,Directed
579,616,12492.261,Directed
579,620,781.046,Directed
579,634,520.956,Directed
579,642,1242.2900000000002,Directed
579,643,3145.292,Directed
579,646,0.349,Directed
579,682,12451.11,Directed
579,686,23.579,Directed
579,688,538.917,Directed
579,699,4624.34,Directed
579,702,945.184,Directed
579,703,3586.474,Directed
579,704,2230.5879999999997,Directed
579,705,3806.547,Directed
579,710,6303.8769999999995,Directed
579,724,18245.699,Directed
579,740,66.358,Directed
579,748,3.495,Directed
579,752,17449.131,Directed
579,757,12115.613000000001,Directed
579,762,2.825,Directed
579,764,854.5060000000001,Directed
579,780,452.637,Directed
579,784,2498.277,Directed
579,788,152.37199999999999,Directed
579,792,18225.378,Directed
579,800,0.135,Directed
579,804,650.9559999999999,Directed
579,807,39.375,Directed
579,818,2402.785,Directed
579,826,44324.723000000005,Directed
579,834,12.916,Directed
579,842,326415.811,Directed
579,858,93.708,Directed
579,860,1.328,Directed
579,894,0.67,Directed
580,702,0.008,Directed
580,710,0.633,Directed
583,170,0.219,Directed
584,598,0.016,Directed
585,646,5.023,Directed
586,4,98130.59100000001,Directed
586,8,100.957,Directed
586,24,115.495,Directed
586,28,116.23,Directed
586,31,909.526,Directed
586,32,164.454,Directed
586,36,182.209,Directed
586,40,1.436,Directed
586,44,138.226,Directed
586,48,27.954,Directed
586,50,788.1629999999999,Directed
586,51,132.231,Directed
586,52,160.918,Directed
586,56,3.503,Directed
586,68,0.011,Directed
586,72,34.101,Directed
586,84,8.748000000000001,Directed
586,92,3.879,Directed
586,96,1.5399999999999998,Directed
586,100,5.532,Directed
586,104,14917.669000000002,Directed
586,108,421.65799999999996,Directed
586,116,34054.394,Directed
586,120,1515.289,Directed
586,124,732.689,Directed
586,144,31956.892,Directed
586,148,11.448,Directed
586,152,103.883,Directed
586,156,20.980999999999998,Directed
586,178,6.034,Directed
586,180,458.469,Directed
586,188,120.417,Directed
586,196,0.039,Directed
586,203,0.366,Directed
586,204,17.256999999999998,Directed
586,208,182.644,Directed
586,212,88.404,Directed
586,214,2128.051,Directed
586,222,1.428,Directed
586,231,21.652,Directed
586,233,0.221,Directed
586,242,971.16,Directed
586,246,284.30199999999996,Directed
586,251,3236.652,Directed
586,262,33.239999999999995,Directed
586,266,210.89600000000002,Directed
586,268,1326.964,Directed
586,270,109.771,Directed
586,276,121.951,Directed
586,288,1763.639,Directed
586,300,11.171999999999999,Directed
586,308,134.497,Directed
586,316,23.779,Directed
586,320,1003.4929999999999,Directed
586,324,132.187,Directed
586,328,291.819,Directed
586,344,428.312,Directed
586,352,5.1819999999999995,Directed
586,360,27.293999999999997,Directed
586,368,4783.528,Directed
586,372,7.3100000000000005,Directed
586,380,161.93800000000002,Directed
586,384,2722.304,Directed
586,388,13.517,Directed
586,392,4.866,Directed
586,398,7364.791,Directed
586,400,16.052,Directed
586,404,22140.792,Directed
586,410,17.023,Directed
586,414,54.344,Directed
586,417,3548.793,Directed
586,418,506.71,Directed
586,422,238.326,Directed
586,426,44.836,Directed
586,430,26.11,Directed
586,434,372.84000000000003,Directed
586,440,1529.204,Directed
586,446,13.219000000000001,Directed
586,450,96.413,Directed
586,454,73.808,Directed
586,458,1054.364,Directed
586,462,2515.704,Directed
586,466,161.509,Directed
586,478,123.87100000000001,Directed
586,480,1820.6919999999998,Directed
586,496,734.692,Directed
586,498,473.977,Directed
586,499,540.895,Directed
586,504,841.901,Directed
586,508,590.096,Directed
586,512,2580.239,Directed
586,516,0.039,Directed
586,524,206.666,Directed
586,528,53.326,Directed
586,531,13.95,Directed
586,533,1.628,Directed
586,554,254.64100000000002,Directed
586,562,222.012,Directed
586,566,5158.976,Directed
586,579,26.642,Directed
586,598,144.33800000000002,Directed
586,604,774.711,Directed
586,608,46317.129,Directed
586,616,8.582,Directed
586,620,0.372,Directed
586,626,6.739,Directed
586,634,351.93,Directed
586,642,0.105,Directed
586,643,516.327,Directed
586,646,668.84,Directed
586,659,65.17,Directed
586,662,83.321,Directed
586,670,188.277,Directed
586,682,5299.38,Directed
586,686,108.864,Directed
586,688,54.158,Directed
586,690,22.163999999999998,Directed
586,694,562.883,Directed
586,702,2526.007,Directed
586,703,0.022,Directed
586,704,14527.059000000001,Directed
586,705,0.694,Directed
586,706,3584.038,Directed
586,710,6602.112,Directed
586,716,2.692,Directed
586,724,6.58,Directed
586,729,8854.903,Directed
