Source,Target,Weight,Type
446,508,338.841,Directed
446,554,0.041,Directed
446,608,271.093,Directed
446,620,0.245,Directed
446,642,2.309,Directed
446,702,12.326,Directed
446,818,0.039,Directed
446,826,19.396,Directed
446,842,5213.372,Directed
450,56,0.08,Directed
450,120,0.108,Directed
450,124,9.179,Directed
450,148,8.64,Directed
450,174,383.313,Directed
450,178,0.483,Directed
450,180,0.585,Directed
450,204,0.848,Directed
450,251,5.537,Directed
450,262,0.19,Directed
450,276,0.01,Directed
450,344,1.048,Directed
450,372,0.089,Directed
450,400,0.01,Directed
450,404,0.025,Directed
450,480,0.007,Directed
450,528,0.213,Directed
450,579,26.063,Directed
450,702,0.074,Directed
450,710,0.077,Directed
450,716,9.349,Directed
450,724,0.015,Directed
450,757,30.863000000000003,Directed
450,768,0.275,Directed
450,792,0.1,Directed
450,826,0.041,Directed
450,842,0.174,Directed
450,854,0.485,Directed
454,36,1.488,Directed
454,56,0.162,Directed
454,108,0.052,Directed
454,124,0.833,Directed
454,144,0.027,Directed
454,180,9.517,Directed
454,251,0.288,Directed
454,276,0.38,Directed
454,372,0.395,Directed
454,404,0.352,Directed
454,410,0.212,Directed
454,470,6.309,Directed
454,508,0.337,Directed
454,528,0.254,Directed
454,710,9.891,Directed
454,716,0.213,Directed
454,724,1.436,Directed
454,757,0.043,Directed
454,764,0.007,Directed
454,800,0.011,Directed
454,826,26.665,Directed
454,834,60.379,Directed
454,842,0.159,Directed
454,894,481.277,Directed
458,4,149.69400000000002,Directed
458,12,0.056,Directed
458,24,402.569,Directed
458,31,57.558,Directed
458,32,813.21,Directed
458,36,39704.531,Directed
458,40,1675.137,Directed
458,48,386.382,Directed
458,50,543.11,Directed
458,51,37.663,Directed
458,52,8.504999999999999,Directed
458,56,69.255,Directed
458,64,0.024,Directed
458,68,0.036,Directed
458,70,0.035,Directed
458,72,862.2280000000001,Directed
458,76,32.306,Directed
458,90,113.055,Directed
458,96,65593.246,Directed
458,100,216.033,Directed
458,104,1773.616,Directed
458,116,5532.206,Directed
458,120,0.002,Directed
458,124,2501.88,Directed
458,140,281.147,Directed
458,144,5232.448,Directed
458,152,125.388,Directed
458,156,8326.373,Directed
458,170,25.808999999999997,Directed
458,178,5.774,Directed
458,180,0.29000000000000004,Directed
458,188,0.074,Directed
458,191,0.06,Directed
458,196,0.483,Directed
458,203,8.588,Directed
458,204,0.11,Directed
458,208,19.389,Directed
458,212,0.6689999999999999,Directed
458,214,30.785,Directed
458,218,184.453,Directed
458,222,628.12,Directed
458,226,3.853,Directed
458,231,1328.911,Directed
458,232,0.057,Directed
458,233,9.026,Directed
458,242,480.813,Directed
458,246,0.231,Directed
458,251,53.315000000000005,Directed
458,262,287.11199999999997,Directed
458,266,419.131,Directed
458,268,11.663,Directed
458,270,1.012,Directed
458,275,152.62,Directed
458,276,1006.2959999999999,Directed
458,288,1074.172,Directed
458,292,0.009,Directed
458,296,31.182,Directed
458,300,147.743,Directed
458,320,4204.092000000001,Directed
458,324,4.712,Directed
458,328,28.0,Directed
458,340,312.605,Directed
458,344,56132.113,Directed
458,348,7.297,Directed
458,352,10.966000000000001,Directed
458,360,6664.0289999999995,Directed
458,364,189.857,Directed
458,368,1344.911,Directed
458,372,76.151,Directed
458,380,14.325000000000001,Directed
458,384,56.289,Directed
458,392,13327.916000000001,Directed
458,398,352.101,Directed
458,400,224.308,Directed
458,404,411.972,Directed
458,410,16043.887999999999,Directed
458,414,232.154,Directed
458,417,23.802,Directed
458,418,481.833,Directed
458,422,308.642,Directed
458,428,139.739,Directed
458,430,0.033,Directed
458,434,45.922,Directed
458,442,1.593,Directed
458,446,3405.5229999999997,Directed
458,450,52.592999999999996,Directed
458,454,226.45200000000003,Directed
458,462,2366.669,Directed
458,470,4.243,Directed
458,478,5.844,Directed
458,480,954.7199999999999,Directed
458,484,1718.925,Directed
458,490,11403.829,Directed
458,496,25.26,Directed
458,504,1222.7259999999999,Directed
458,508,129.50799999999998,Directed
458,512,369.67400000000004,Directed
458,516,211.56,Directed
458,524,296.828,Directed
458,528,2687.922,Directed
458,548,44.794,Directed
458,554,3149.384,Directed
458,558,0.019,Directed
458,562,79.568,Directed
458,566,2860.413,Directed
458,579,19.496,Directed
458,584,1.508,Directed
458,586,1873.08,Directed
458,591,161.66199999999998,Directed
458,598,128.933,Directed
458,600,9.072,Directed
458,604,33.089,Directed
458,608,17826.845,Directed
458,616,14.858,Directed
458,620,68.209,Directed
458,626,216.216,Directed
458,634,238.935,Directed
458,642,0.002,Directed
458,643,1908.794,Directed
458,646,33.693999999999996,Directed
458,682,6396.142,Directed
458,686,9.839,Directed
458,690,7.228999999999999,Directed
458,694,1.307,Directed
458,699,2037.1429999999998,Directed
458,702,110823.52600000001,Directed
458,703,10.335999999999999,Directed
458,704,9888.95,Directed
458,705,100.565,Directed
458,706,691.228,Directed
458,710,343.01599999999996,Directed
458,716,188.719,Directed
458,724,1771.622,Directed
458,728,0.28,Directed
458,729,366.083,Directed
458,740,125.49199999999999,Directed
458,752,269.335,Directed
458,757,70.75699999999999,Directed
458,760,59.658,Directed
458,764,8488.929,Directed
458,768,14.392000000000001,Directed
458,776,0.965,Directed
458,780,332.283,Directed
458,784,3354.632,Directed
458,792,225.24200000000002,Directed
458,800,437.535,Directed
458,804,4.721,Directed
458,818,714.3240000000001,Directed
458,826,2046.357,Directed
458,834,851.946,Directed
458,842,107272.698,Directed
458,854,4.148,Directed
458,858,48.192,Directed
458,862,0.184,Directed
458,882,287.23699999999997,Directed
458,887,1429.982,Directed
458,894,20.829,Directed
462,96,1.63,Directed
462,246,0.058,Directed
462,276,0.036,Directed
462,458,9.912,Directed
462,699,0.498,Directed
462,834,0.281,Directed
466,24,0.08,Directed
466,124,8.884,Directed
466,204,75.184,Directed
466,208,0.015,Directed
466,251,2.029,Directed
466,276,0.126,Directed
466,384,606.4720000000001,Directed
466,404,0.449,Directed
466,410,3.763,Directed
466,450,0.043,Directed
466,478,22.89,Directed
466,528,0.001,Directed
466,562,872.521,Directed
466,579,7.752,Directed
466,682,5.056,Directed
466,702,34.763,Directed
466,710,7.205,Directed
466,724,0.226,Directed
466,768,57.399,Directed
466,826,135.713,Directed
466,854,3553.441,Directed
470,31,106.663,Directed
470,32,64.09,Directed
470,36,5166.245,Directed
470,40,10366.619999999999,Directed
470,48,0.525,Directed
470,51,563.849,Directed
470,56,39327.521,Directed
470,60,6.123,Directed
470,68,0.059,Directed
470,70,400.987,Directed
470,72,8.143,Directed
470,76,8.115,Directed
470,84,9.835,Directed
470,96,12.137,Directed
470,100,5503.3009999999995,Directed
470,104,0.037,Directed
470,120,32.739,Directed
470,124,12179.457,Directed
470,152,4810.574,Directed
470,156,2.554,Directed
470,170,2.462,Directed
470,188,189.575,Directed
470,191,3858.378,Directed
470,196,788.473,Directed
470,203,10173.594,Directed
470,204,145.869,Directed
470,208,27166.083000000002,Directed
470,218,428.807,Directed
470,222,40.922,Directed
470,233,2573.661,Directed
470,246,4901.259,Directed
470,251,29901.487,Directed
470,258,143.699,Directed
470,266,0.339,Directed
470,268,1235.646,Directed
470,270,0.012,Directed
470,276,82813.563,Directed
470,288,30.534,Directed
470,300,9783.322,Directed
470,320,279.246,Directed
470,324,72.745,Directed
470,332,26.545,Directed
470,340,199.954,Directed
470,344,2435.451,Directed
470,348,8414.195,Directed
470,352,1827.617,Directed
470,360,24.43,Directed
470,368,3384.292,Directed
470,372,4467.341,Directed
470,376,10756.949,Directed
470,380,62090.082,Directed
470,384,20.222,Directed
470,392,5819.122,Directed
470,398,592.969,Directed
470,400,339.086,Directed
470,410,2589.136,Directed
470,414,48.545,Directed
470,417,267.602,Directed
470,422,3472.392,Directed
470,428,770.71,Directed
470,430,0.032,Directed
470,434,5003.22,Directed
470,440,4808.006,Directed
470,442,4.82,Directed
470,446,297.735,Directed
470,450,27.661,Directed
470,454,0.027,Directed
470,458,140.196,Directed
470,480,60.134,Directed
470,484,2919.126,Directed
470,490,1368.939,Directed
470,498,129.48399999999998,Directed
470,499,24.689,Directed
470,504,0.386,Directed
470,512,65.387,Directed
470,516,43.869,Directed
470,528,61467.022,Directed
470,554,2096.072,Directed
470,558,28.685,Directed
470,562,34.816,Directed
470,566,92.994,Directed
470,579,5794.1230000000005,Directed
470,591,120.543,Directed
470,600,68.111,Directed
470,604,55.341,Directed
470,608,0.415,Directed
470,616,39123.379,Directed
470,620,48015.952,Directed
470,634,63.425,Directed
470,642,19431.18,Directed
470,643,0.376,Directed
470,682,328.2,Directed
470,686,38.184,Directed
470,688,7607.902,Directed
470,699,498.197,Directed
470,702,6782.633000000001,Directed
470,703,9135.146,Directed
470,704,3288.327,Directed
470,705,3104.739,Directed
470,710,2442.729,Directed
470,724,28440.616,Directed
470,752,68437.679,Directed
470,757,34145.65,Directed
470,764,224.158,Directed
470,768,0.067,Directed
470,780,70.351,Directed
470,784,282.383,Directed
470,788,162.29899999999998,Directed
470,792,1856.862,Directed
470,795,1.71,Directed
470,800,99.131,Directed
470,804,8426.24,Directed
470,807,1128.2450000000001,Directed
470,818,499.163,Directed
470,826,44265.931000000004,Directed
470,834,49.111,Directed
470,842,7655.386,Directed
470,854,108.275,Directed
470,858,7.095,Directed
470,860,1844.4150000000002,Directed
470,894,0.009,Directed
478,56,0.077,Directed
478,251,0.485,Directed
478,270,40.708,Directed
478,380,0.043,Directed
478,450,30.685,Directed
478,466,14.364,Directed
478,682,21.435,Directed
478,686,100.866,Directed
478,792,0.001,Directed
480,36,770.7850000000001,Directed
480,48,0.29900000000000004,Directed
480,52,1.418,Directed
480,56,2248.252,Directed
480,76,39.376,Directed
480,124,331.40399999999994,Directed
480,152,14.961,Directed
480,184,5.616,Directed
480,203,282.988,Directed
480,204,106.675,Directed
480,208,0.045,Directed
480,222,0.015,Directed
480,246,0.038,Directed
480,251,573.501,Directed
480,276,293.332,Directed
480,308,0.148,Directed
480,324,0.1,Directed
480,344,2.455,Directed
480,348,472.537,Directed
480,372,23.521,Directed
480,380,13.52,Directed
480,384,84.223,Directed
480,392,254.382,Directed
480,400,0.585,Directed
480,404,2.851,Directed
480,410,0.023,Directed
480,414,5.106,Directed
480,422,3.029,Directed
480,440,0.02,Directed
480,442,0.026,Directed
480,450,160.322,Directed
480,454,293.439,Directed
480,458,0.038,Directed
480,470,0.029,Directed
480,484,9.451,Directed
480,490,2354.83,Directed
480,512,1.3130000000000002,Directed
480,528,84.192,Directed
480,548,1.774,Directed
480,554,0.888,Directed
480,591,96.601,Directed
480,682,0.177,Directed
480,690,553.702,Directed
480,699,165.15,Directed
480,702,550.322,Directed
480,710,30.13,Directed
480,716,5225.419,Directed
480,724,60.188,Directed
480,752,82.989,Directed
480,757,204.688,Directed
480,784,3592.784,Directed
480,792,42.38,Directed
480,826,130.575,Directed
480,842,1676.1360000000002,Directed
480,854,5.055,Directed
480,894,18.479,Directed
484,24,794.0849999999999,Directed
484,28,36.972,Directed
484,31,95.29599999999999,Directed
484,32,17403.762,Directed
484,36,22290.128,Directed
484,40,8323.661,Directed
484,44,2420.355,Directed
484,48,651.637,Directed
484,51,218.62,Directed
484,52,512.3240000000001,Directed
484,56,186548.489,Directed
484,60,35.843,Directed
484,68,7845.692,Directed
484,70,149.973,Directed
484,76,101836.05,Directed
484,84,2342.881,Directed
484,100,124.787,Directed
484,104,22.343,Directed
484,116,130.018,Directed
484,124,236969.81999999998,Directed
484,136,14.216,Directed
484,140,209.588,Directed
484,144,67.644,Directed
484,152,101462.90899999999,Directed
484,156,19049.593,Directed
484,170,254289.45,Directed
484,188,43494.96,Directed
484,191,2.433,Directed
484,192,534.4590000000001,Directed
484,196,9.136000000000001,Directed
484,203,2501.263,Directed
484,204,645.428,Directed
484,208,4413.378,Directed
484,214,43141.729999999996,Directed
484,218,74636.825,Directed
484,222,83938.383,Directed
484,233,183.873,Directed
484,242,4.201,Directed
484,246,1928.74,Directed
484,251,68438.50200000001,Directed
484,258,50.762,Directed
484,268,112.116,Directed
484,276,55976.078,Directed
484,300,148.389,Directed
484,308,17.735,Directed
484,320,114931.87199999999,Directed
484,328,68.19200000000001,Directed
484,332,359.896,Directed
484,340,59221.598999999995,Directed
484,344,497.93800000000005,Directed
484,348,1.818,Directed
484,352,31.686,Directed
484,360,3003.708,Directed
484,372,3768.763,Directed
484,376,50.0,Directed
484,380,12938.625,Directed
484,384,235.573,Directed
484,392,90951.429,Directed
484,398,1283.084,Directed
484,404,1231.6509999999998,Directed
484,410,21401.75,Directed
484,414,3172.6240000000003,Directed
484,422,1130.7669999999998,Directed
484,428,1.049,Directed
484,440,396.875,Directed
484,442,190.399,Directed
484,446,117.47699999999999,Directed
484,450,1521.405,Directed
484,454,4.427,Directed
484,458,6242.871,Directed
484,470,34.384,Directed
484,480,130.967,Directed
484,490,16200.546,Directed
484,498,6.242,Directed
484,499,290.736,Directed
484,504,2292.28,Directed
484,508,1420.31,Directed
484,516,29.649,Directed
484,528,4920.027,Directed
484,554,5480.485000000001,Directed
484,558,33953.45,Directed
484,562,473.705,Directed
484,566,4562.711,Directed
484,579,2644.305,Directed
484,586,1448.996,Directed
484,591,64802.951,Directed
484,600,3460.793,Directed
484,604,45775.449,Directed
484,608,8290.181,Directed
484,616,8667.984,Directed
484,620,276.153,Directed
484,634,1616.653,Directed
484,642,294.356,Directed
484,682,11426.544999999998,Directed
484,686,4.366,Directed
484,688,193.137,Directed
484,699,3299.987,Directed
484,702,56755.36,Directed
484,703,1469.3739999999998,Directed
484,704,279.79,Directed
484,705,1856.5079999999998,Directed
484,710,7772.234,Directed
484,724,8574.465,Directed
484,752,150.64999999999998,Directed
484,757,14373.842999999999,Directed
484,764,6590.369,Directed
484,768,438.26,Directed
484,780,7900.147,Directed
484,784,51.248,Directed
484,788,85.162,Directed
484,792,4155.497,Directed
484,800,1.059,Directed
484,804,2011.507,Directed
484,807,14.835,Directed
484,818,4421.155,Directed
484,826,33127.739,Directed
484,834,1590.176,Directed
484,842,1024958.221,Directed
484,854,1271.897,Directed
484,858,12893.641999999998,Directed
484,862,5430.205,Directed
484,894,3.048,Directed
490,28,0.042,Directed
490,31,405.593,Directed
490,32,2398.103,Directed
490,36,12710.178,Directed
490,40,521.4720000000001,Directed
490,48,20.36,Directed
490,50,714.3480000000001,Directed
490,56,1411.808,Directed
490,68,515.439,Directed
490,70,63.169,Directed
490,76,5291.1990000000005,Directed
490,84,0.598,Directed
490,96,130.181,Directed
490,100,1432.7050000000002,Directed
490,104,934.4150000000001,Directed
490,116,1816.7350000000001,Directed
490,124,5014.041,Directed
490,144,9.451,Directed
490,152,5393.325,Directed
490,156,159337.56100000002,Directed
490,170,10697.072,Directed
490,188,2305.617,Directed
490,191,5.26,Directed
490,196,899.383,Directed
490,203,702.128,Directed
490,208,91.36,Directed
490,214,452.982,Directed
490,218,4836.572,Directed
490,222,58.747,Directed
490,233,59.403999999999996,Directed
490,242,3.372,Directed
490,246,25.765,Directed
490,251,1643.05,Directed
490,268,4.049,Directed
490,276,3532.9089999999997,Directed
490,300,1796.658,Directed
490,316,1.682,Directed
490,320,384.06399999999996,Directed
490,340,128.422,Directed
490,344,62906.711,Directed
490,348,25.768,Directed
490,352,0.718,Directed
490,360,7059.393,Directed
490,364,5.919,Directed
490,372,3136.641,Directed
490,376,883.223,Directed
490,380,7673.057000000001,Directed
490,384,213.548,Directed
490,392,110602.31,Directed
490,398,151.88299999999998,Directed
490,400,450.584,Directed
490,404,36.138999999999996,Directed
490,410,17250.245,Directed
490,414,84.348,Directed
490,417,37.552,Directed
490,422,723.903,Directed
490,426,1.028,Directed
490,428,11.237,Directed
490,440,237.721,Directed
490,442,1.7200000000000002,Directed
490,446,12252.91,Directed
490,450,0.451,Directed
490,458,25415.265,Directed
490,462,7.76,Directed
490,470,14324.676999999998,Directed
490,480,30.785999999999998,Directed
490,484,4490.745,Directed
490,496,306.381,Directed
490,504,140.959,Directed
490,512,28.598,Directed
490,516,1.8929999999999998,Directed
490,528,1029.495,Directed
490,554,836.669,Directed
490,558,597.832,Directed
490,566,26.084000000000003,Directed
490,579,403.90500000000003,Directed
490,584,0.125,Directed
490,585,24.828,Directed
490,586,50.242,Directed
490,591,551.985,Directed
490,598,4.33,Directed
490,600,439.862,Directed
490,604,653.773,Directed
490,608,14558.187,Directed
490,616,2137.911,Directed
490,620,154.838,Directed
490,634,61.588,Directed
