Source,Target,Weight,Type
528,598,1371.375,Directed
528,600,5167.4349999999995,Directed
528,604,22600.034,Directed
528,608,173852.275,Directed
528,616,171030.01,Directed
528,620,203989.739,Directed
528,624,95.385,Directed
528,626,178.784,Directed
528,634,11315.296,Directed
528,642,238188.463,Directed
528,643,288235.984,Directed
528,646,971.665,Directed
528,659,8.159,Directed
528,660,9.118,Directed
528,662,25.47,Directed
528,666,24.528,Directed
528,670,40.434,Directed
528,674,1.274,Directed
528,678,50.519999999999996,Directed
528,682,283806.687,Directed
528,686,1120.89,Directed
528,688,11614.26,Directed
528,690,35.824,Directed
528,694,183.083,Directed
528,699,110069.422,Directed
528,702,636371.004,Directed
528,703,138361.007,Directed
528,704,65028.835999999996,Directed
528,705,31529.394,Directed
528,706,730.6700000000001,Directed
528,710,66760.459,Directed
528,716,324.731,Directed
528,724,1012584.05,Directed
528,728,20.496000000000002,Directed
528,729,3902.967,Directed
528,740,1987.368,Directed
528,748,441.451,Directed
528,752,396380.266,Directed
528,757,638713.6020000001,Directed
528,760,141.973,Directed
528,762,203.136,Directed
528,764,141496.593,Directed
528,768,1378.011,Directed
528,780,560.983,Directed
528,784,76195.31199999999,Directed
528,788,7562.028,Directed
528,792,139667.169,Directed
528,795,2191.089,Directed
528,796,7.932,Directed
528,800,9673.864,Directed
528,804,59364.862,Directed
528,807,2872.125,Directed
528,818,113096.354,Directed
528,826,5533007.935,Directed
528,834,1918.711,Directed
528,842,4944691.753,Directed
528,854,4.041,Directed
528,858,11691.983,Directed
528,860,10000.072,Directed
528,862,2766.372,Directed
528,887,1347.836,Directed
528,894,7470.79,Directed
531,24,17.669,Directed
531,28,0.62,Directed
531,56,0.117,Directed
531,116,2.135,Directed
531,124,0.001,Directed
531,188,0.33199999999999996,Directed
531,214,12.317,Directed
531,218,2978.8280000000004,Directed
531,222,3.953,Directed
531,308,2.84,Directed
531,328,2.987,Directed
531,388,0.285,Directed
531,508,171.844,Directed
531,528,1.371,Directed
531,533,17.332,Directed
531,534,0.782,Directed
531,535,0.559,Directed
531,586,11.042,Directed
531,600,452.07,Directed
531,699,3.547,Directed
531,740,7.159000000000001,Directed
531,757,0.9,Directed
533,170,0.008,Directed
533,188,0.183,Directed
533,528,49.806,Directed
533,531,144.519,Directed
533,591,0.005,Directed
533,729,3022.54,Directed
533,842,0.414,Directed
533,887,1.665,Directed
534,251,6.42,Directed
534,528,12.640000000000002,Directed
535,124,0.001,Directed
535,528,41.37,Directed
535,531,1.062,Directed
540,124,0.009000000000000001,Directed
540,208,1.4409999999999998,Directed
540,251,68.997,Directed
540,258,1.471,Directed
540,410,0.115,Directed
548,90,0.173,Directed
548,242,0.011,Directed
554,12,12.950000000000001,Directed
554,16,44.120000000000005,Directed
554,31,0.073,Directed
554,32,1188.865,Directed
554,36,86840.09,Directed
554,40,7654.839000000001,Directed
554,48,244.002,Directed
554,50,100.935,Directed
554,56,10145.204,Directed
554,68,0.076,Directed
554,70,19.449,Directed
554,76,2374.388,Directed
554,90,55.282,Directed
554,96,19.875999999999998,Directed
554,104,269.58000000000004,Directed
554,112,18.537,Directed
554,116,0.026,Directed
554,120,49.569,Directed
554,124,7213.007,Directed
554,144,261.584,Directed
554,152,312.66700000000003,Directed
554,156,50109.388,Directed
554,170,1894.88,Directed
554,180,7.546,Directed
554,184,257.947,Directed
554,188,88.984,Directed
554,192,235.362,Directed
554,203,439.939,Directed
554,208,48165.259,Directed
554,214,35.051,Directed
554,218,10.511,Directed
554,222,120.354,Directed
554,233,4.322,Directed
554,242,8579.046,Directed
554,246,1291.979,Directed
554,251,6826.123,Directed
554,258,476.849,Directed
554,266,0.246,Directed
554,275,0.242,Directed
554,276,15324.731,Directed
554,296,2.239,Directed
554,300,4.9110000000000005,Directed
554,316,236.279,Directed
554,340,22.635,Directed
554,344,3282.8120000000004,Directed
554,348,0.067,Directed
554,352,4.32,Directed
554,360,202.40499999999997,Directed
554,372,2745.673,Directed
554,376,1726.845,Directed
554,380,3169.371,Directed
554,384,1.116,Directed
554,388,16.759,Directed
554,392,31062.686,Directed
554,398,0.085,Directed
554,400,89.918,Directed
554,410,4637.974,Directed
554,414,176.411,Directed
554,422,38.783,Directed
554,430,0.503,Directed
554,440,2.032,Directed
554,442,2314.428,Directed
554,450,6.868,Directed
554,458,2318.8909999999996,Directed
554,462,111.122,Directed
554,466,1.31,Directed
554,478,8.196,Directed
554,480,0.074,Directed
554,484,1406.035,Directed
554,490,2793.78,Directed
554,496,33.64,Directed
554,504,0.218,Directed
554,512,11.322,Directed
554,516,1.948,Directed
554,520,33.35,Directed
554,524,8.112,Directed
554,528,48185.113,Directed
554,540,593.6179999999999,Directed
554,548,109.533,Directed
554,558,113.938,Directed
554,570,7.067,Directed
554,574,4.217,Directed
554,579,719.6750000000001,Directed
554,584,0.71,Directed
554,585,0.014,Directed
554,586,107.915,Directed
554,591,858.204,Directed
554,598,444.238,Directed
554,600,50.644,Directed
554,604,3.238,Directed
554,608,1861.853,Directed
554,616,1322.297,Directed
554,634,583.9979999999999,Directed
554,643,990.779,Directed
554,682,3005.3779999999997,Directed
554,688,917.502,Directed
554,699,7214.437,Directed
554,702,1135.518,Directed
554,703,109.96600000000001,Directed
554,704,1730.128,Directed
554,705,5.036,Directed
554,710,6934.504,Directed
554,724,6607.901,Directed
554,729,1.375,Directed
554,748,8.363,Directed
554,752,27.320999999999998,Directed
554,757,645.159,Directed
554,764,928.734,Directed
554,776,104.65299999999999,Directed
554,784,502.56600000000003,Directed
554,788,7.792,Directed
554,792,1712.263,Directed
554,798,14.645,Directed
554,804,15.389,Directed
554,807,17.929,Directed
554,818,1273.363,Directed
554,826,44905.634,Directed
554,834,17.966,Directed
554,842,130169.642,Directed
554,858,176.217,Directed
554,860,87.262,Directed
554,862,110.977,Directed
554,882,396.095,Directed
554,894,0.34099999999999997,Directed
558,40,5.439,Directed
558,56,0.188,Directed
558,76,20.441,Directed
558,124,2.046,Directed
558,152,0.005,Directed
558,170,1033.205,Directed
558,188,135.143,Directed
558,192,2063.283,Directed
558,208,0.013,Directed
558,214,98.404,Directed
558,222,498.63599999999997,Directed
558,320,1626.144,Directed
558,340,33.491,Directed
558,380,0.016,Directed
558,392,1273.045,Directed
558,484,183.9,Directed
558,490,762.155,Directed
558,554,1.529,Directed
558,591,3397.3590000000004,Directed
558,604,0.001,Directed
558,724,0.197,Directed
558,752,0.864,Directed
558,780,0.029,Directed
558,826,1.619,Directed
558,842,19606.47,Directed
558,862,13502.134,Directed
562,124,3.3470000000000004,Directed
562,204,284.177,Directed
562,251,5.4559999999999995,Directed
562,410,450.21,Directed
562,466,3.681,Directed
562,490,0.232,Directed
562,566,130.045,Directed
562,702,5.905,Directed
562,768,90.876,Directed
562,784,52.956,Directed
562,854,35.842,Directed
566,40,0.43,Directed
566,56,0.419,Directed
566,120,0.517,Directed
566,124,0.5740000000000001,Directed
566,204,2.119,Directed
566,231,0.178,Directed
566,246,0.05,Directed
566,251,1.045,Directed
566,276,9.301,Directed
566,288,17.46,Directed
566,384,101.779,Directed
566,410,0.381,Directed
566,516,0.002,Directed
566,528,0.642,Directed
566,562,40.193,Directed
566,579,0.492,Directed
566,699,0.031,Directed
566,710,15.552999999999999,Directed
566,724,4.913,Directed
566,752,2.537,Directed
566,757,0.031,Directed
566,784,0.027,Directed
566,792,0.759,Directed
566,800,0.053,Directed
566,826,2.387,Directed
566,834,1.402,Directed
566,842,12.45,Directed
579,12,407.214,Directed
579,24,542.506,Directed
579,32,32.983999999999995,Directed
579,36,1430.072,Directed
579,40,24687.588,Directed
579,48,2.795,Directed
579,50,4.311,Directed
579,56,497.892,Directed
579,70,8.623999999999999,Directed
579,76,272.37300000000005,Directed
579,112,342.6,Directed
579,116,4.498,Directed
579,120,14.414,Directed
579,124,8664.399,Directed
579,152,159446.28,Directed
579,156,12816.516,Directed
579,170,1091.528,Directed
579,178,0.068,Directed
579,188,496.518,Directed
579,191,204.424,Directed
579,203,708.826,Directed
579,208,15230.718,Directed
579,214,1.624,Directed
579,218,5.728,Directed
579,231,0.068,Directed
579,233,3.079,Directed
579,246,2189.6220000000003,Directed
579,251,6377.250999999999,Directed
579,276,22917.105,Directed
579,300,1847.433,Directed
579,340,554.2280000000001,Directed
579,344,1.024,Directed
579,348,0.139,Directed
579,352,2923.128,Directed
579,360,1.59,Directed
579,364,1679.402,Directed
579,372,9995.459,Directed
579,376,38.028,Directed
579,380,105.129,Directed
579,392,8803.733,Directed
579,398,0.864,Directed
579,400,0.717,Directed
579,404,0.8,Directed
579,410,3573.324,Directed
579,414,718.455,Directed
579,422,528.079,Directed
579,430,0.623,Directed
579,440,8729.805,Directed
579,458,7.066,Directed
579,490,20.441000000000003,Directed
579,496,0.373,Directed
579,504,4.702,Directed
579,512,10.986,Directed
579,516,0.242,Directed
579,524,3.5890000000000004,Directed
579,528,787.346,Directed
579,554,182.739,Directed
579,591,24.067,Directed
579,604,52.875,Directed
579,616,45.752,Directed
579,634,113.697,Directed
579,642,0.002,Directed
579,643,4518.911,Directed
579,682,233.49599999999998,Directed
579,688,26.796,Directed
579,699,31.951,Directed
579,702,98.287,Directed
579,703,59.706,Directed
579,704,1848.999,Directed
579,705,24.781,Directed
579,710,1705.848,Directed
579,716,3.823,Directed
579,724,4376.729,Directed
579,748,53.786,Directed
579,752,32646.682,Directed
579,757,8595.929,Directed
579,784,34.349,Directed
579,788,51.782,Directed
579,792,16050.298,Directed
579,804,7.293,Directed
579,807,14.067,Directed
579,818,82.925,Directed
579,826,11257.568,Directed
579,834,27.149,Directed
579,842,9543.158,Directed
580,214,17.181,Directed
580,724,0.126,Directed
583,528,2.389,Directed
584,776,0.974,Directed
584,882,2.679,Directed
585,251,1.341,Directed
586,4,136.163,Directed
586,36,67.534,Directed
586,40,0.22799999999999998,Directed
586,50,0.003,Directed
586,90,2.874,Directed
586,124,0.89,Directed
586,144,0.017,Directed
586,156,1.027,Directed
586,208,3.7119999999999997,Directed
586,231,1.263,Directed
586,246,1822.471,Directed
586,251,2.791,Directed
586,276,11.285,Directed
586,288,9.57,Directed
586,372,0.186,Directed
586,384,7.069,Directed
586,398,18.45,Directed
586,404,0.02,Directed
586,410,0.264,Directed
586,414,192.438,Directed
586,462,0.099,Directed
586,478,2.931,Directed
586,498,174.97500000000002,Directed
586,504,0.113,Directed
586,508,48.96,Directed
586,512,67.941,Directed
586,516,2.433,Directed
586,524,10.033,Directed
586,528,0.7949999999999999,Directed
586,566,84.564,Directed
586,579,612.84,Directed
586,608,284.861,Directed
586,616,0.056,Directed
586,634,306.98900000000003,Directed
586,662,3.221,Directed
586,670,0.333,Directed
586,682,45.867,Directed
586,686,5.449999999999999,Directed
586,702,0.029,Directed
586,704,10.191,Directed
586,710,13.082,Directed
586,724,0.41200000000000003,Directed
586,752,0.9249999999999999,Directed
586,757,133.20499999999998,Directed
586,762,2.97,Directed
586,764,0.003,Directed
586,784,0.7560000000000001,Directed
586,800,23.16,Directed
586,826,11.931000000000001,Directed
586,834,0.049,Directed
586,842,314.11199999999997,Directed
586,860,93.257,Directed
586,894,447.747,Directed
591,28,2.93,Directed
591,32,108.682,Directed
591,44,808.013,Directed
591,52,417.31100000000004,Directed
591,56,0.33,Directed
591,60,33.925000000000004,Directed
591,68,775.525,Directed
591,76,951.6,Directed
591,84,0.138,Directed
591,86,93.629,Directed
591,108,6.116,Directed
591,124,5.588,Directed
591,152,142.18599999999998,Directed
591,170,410.493,Directed
591,188,11395.161,Directed
591,192,184.06099999999998,Directed
591,208,12.263000000000002,Directed
591,214,5930.563,Directed
591,218,8445.591,Directed
591,222,11190.339,Directed
591,251,2659.823,Directed
591,288,58.749,Directed
591,308,15.741,Directed
591,320,67889.7,Directed
591,328,570.226,Directed
591,332,603.048,Directed
591,340,12624.073,Directed
591,376,394.0,Directed
591,380,2.445,Directed
591,388,1849.374,Directed
591,410,1.095,Directed
591,484,508.085,Directed
591,528,172.591,Directed
591,531,2402.911,Directed
591,533,202.329,Directed
591,558,3406.9900000000002,Directed
591,600,382.10699999999997,Directed
591,604,32.024,Directed
591,620,3.69,Directed
591,670,6.489,Directed
591,682,49.0,Directed
591,702,1.053,Directed
591,724,4.355,Directed
591,740,22.554,Directed
591,757,3.514,Directed
591,780,3165.355,Directed
591,842,5744.965,Directed
591,858,265.299,Directed
591,862,2262.324,Directed
598,36,0.911,Directed
598,40,516.823,Directed
598,360,0.1,Directed
598,702,0.158,Directed
598,842,0.007,Directed
600,32,697.97,Directed
600,40,28.831,Directed
600,68,974.8770000000001,Directed
600,76,2614.02,Directed
600,104,2121.335,Directed
600,124,0.22,Directed
600,170,5679.678,Directed
600,188,0.369,Directed
600,203,61.641000000000005,Directed
600,208,5.679,Directed
600,233,0.122,Directed
600,251,1851.888,Directed
600,276,364.594,Directed
600,372,1.879,Directed
600,384,0.963,Directed
600,458,43.058,Directed
600,484,0.045,Directed
600,496,0.249,Directed
600,504,1.34,Directed
600,516,0.643,Directed
600,528,0.97,Directed
600,579,3.551,Directed
600,591,0.5,Directed
600,604,105.0,Directed
600,608,84.6,Directed
600,616,11.722,Directed
600,643,4.965,Directed
600,703,1.173,Directed
600,704,22.5,Directed
600,724,25.785,Directed
600,757,105.596,Directed
600,784,112.456,Directed
600,792,0.147,Directed
600,858,6071.493,Directed
600,862,66.3,Directed
604,32,90.327,Directed
604,40,12.065,Directed
604,48,53.217,Directed
604,56,0.421,Directed
604,68,5421.525000000001,Directed
604,76,25.261000000000003,Directed
604,100,16.761,Directed
604,116,103.143,Directed
604,124,1.004,Directed
604,144,52.376999999999995,Directed
604,152,75.359,Directed
604,170,1749.4569999999999,Directed
604,208,17.474,Directed
604,214,51.843999999999994,Directed
604,218,1722.487,Directed
604,222,8.414,Directed
604,246,12.552,Directed
604,251,0.212,Directed
604,276,92.054,Directed
604,320,21.099,Directed
604,348,0.028,Directed
604,360,82.929,Directed
604,372,12.273,Directed
604,410,5.051,Directed
604,484,146.958,Directed
604,524,0.057,Directed
604,528,1.548,Directed
604,558,16.104,Directed
604,591,219.79100000000003,Directed
604,600,681.498,Directed
604,608,0.946,Directed
604,634,175.65,Directed
604,699,0.354,Directed
604,702,23.802,Directed
604,724,69.175,Directed
604,752,3.941,Directed
604,757,295.714,Directed
604,784,21.834,Directed
604,842,7.001,Directed
604,858,32.645,Directed
604,862,297.015,Directed
608,36,323.459,Directed
608,56,0.024,Directed
608,90,0.103,Directed
608,96,0.113,Directed
608,104,111.09,Directed
608,116,20.254,Directed
608,124,1.037,Directed
608,156,0.9339999999999999,Directed
608,208,58.721000000000004,Directed
608,242,0.133,Directed
608,251,1.444,Directed
608,258,1.5190000000000001,Directed
608,276,19.744,Directed
608,288,0.154,Directed
608,316,3.284,Directed
608,344,0.5,Directed
608,348,1.462,Directed
608,360,139.609,Directed
608,372,0.156,Directed
608,376,8.0,Directed
608,392,81.043,Directed
608,410,161.224,Directed
608,442,0.16799999999999998,Directed
608,458,81.505,Directed
608,490,12.566999999999998,Directed
608,528,2.333,Directed
608,554,2.525,Directed
608,585,156.60000000000002,Directed
608,598,81.229,Directed
608,699,1.9609999999999999,Directed
608,702,327.367,Directed
608,704,113.753,Directed
608,705,0.059,Directed
608,710,0.078,Directed
608,724,104.977,Directed
608,752,0.34900000000000003,Directed
608,757,6.2139999999999995,Directed
608,764,1391.511,Directed
608,784,16.977,Directed
608,826,18.540999999999997,Directed
608,834,1.2690000000000001,Directed
608,842,162.017,Directed
608,882,0.189,Directed
616,8,121.226,Directed
616,31,127.75099999999999,Directed
616,32,3.986,Directed
616,36,524.283,Directed
616,40,5470.164,Directed
616,48,19.123,Directed
616,51,19.980999999999998,Directed
616,56,107366.457,Directed
616,70,474.539,Directed
616,76,10.872,Directed
616,100,9899.096,Directed
616,112,6727.6269999999995,Directed
616,120,16.166,Directed
616,124,43.812,Directed
616,152,43.538999999999994,Directed
616,156,1155.819,Directed
616,188,2.844,Directed
616,191,1051.415,Directed
616,196,7972.83,Directed
616,203,18736.79,Directed
616,208,36584.723,Directed
616,214,45.303,Directed
616,218,36.311,Directed
616,233,22530.625,Directed
616,246,55924.704,Directed
616,251,1218.374,Directed
616,258,28.934,Directed
616,268,130.213,Directed
616,276,524945.187,Directed
616,288,0.058,Directed
616,300,1118.308,Directed
616,344,0.898,Directed
616,348,9605.942000000001,Directed
616,352,847.027,Directed
616,360,0.795,Directed
616,364,33.586,Directed
616,368,61.597,Directed
616,372,554.02,Directed
616,376,77.32000000000001,Directed
616,380,15244.222999999998,Directed
616,392,293.881,Directed
616,398,489.36400000000003,Directed
616,400,9.638,Directed
616,404,2.268,Directed
616,410,405.657,Directed
616,414,64.926,Directed
616,422,241.118,Directed
616,428,31437.459,Directed
