Source,Target,Weight,Type
504,400,719.8589999999999,Directed
504,404,391.804,Directed
504,410,0.676,Directed
504,414,22.307,Directed
504,428,3.973,Directed
504,434,8297.662,Directed
504,442,0.028,Directed
504,450,94.992,Directed
504,462,0.066,Directed
504,466,1814.4920000000002,Directed
504,478,23908.945,Directed
504,480,475.37399999999997,Directed
504,484,19.119,Directed
504,508,8.587,Directed
504,512,26.281,Directed
504,528,33.352,Directed
504,554,0.995,Directed
504,562,1866.125,Directed
504,566,96.0,Directed
504,579,9.361,Directed
504,586,18.063,Directed
504,591,30.061,Directed
504,604,18.516,Directed
504,608,316.375,Directed
504,616,32.584,Directed
504,620,1657.284,Directed
504,634,76.30699999999999,Directed
504,646,1249.241,Directed
504,670,0.119,Directed
504,682,3026.521,Directed
504,686,17673.905000000002,Directed
504,690,8.517,Directed
504,699,0.20800000000000002,Directed
504,702,3.7,Directed
504,706,75.146,Directed
504,710,471.878,Directed
504,724,129.459,Directed
504,729,1759.507,Directed
504,757,12.716999999999999,Directed
504,768,22.36,Directed
504,784,1433.21,Directed
504,788,661.962,Directed
504,792,1496.3310000000001,Directed
504,800,41.998,Directed
504,804,35.936,Directed
504,818,529.684,Directed
504,826,22.625999999999998,Directed
504,842,0.033,Directed
504,854,2778.5339999999997,Directed
504,858,49.771,Directed
504,887,804.001,Directed
508,24,0.055,Directed
508,56,0.176,Directed
508,72,0.022,Directed
508,196,1.0,Directed
508,208,0.001,Directed
508,251,0.06,Directed
508,276,0.308,Directed
508,300,1.0,Directed
508,404,0.218,Directed
508,410,0.046,Directed
508,458,0.2,Directed
508,466,0.224,Directed
508,516,0.443,Directed
508,528,0.834,Directed
508,620,17.195000000000004,Directed
508,702,0.003,Directed
508,710,0.912,Directed
508,716,164.207,Directed
508,724,1.022,Directed
508,748,13.262,Directed
508,752,0.188,Directed
508,764,0.552,Directed
512,4,438.231,Directed
512,31,54.036,Directed
512,36,435.74899999999997,Directed
512,40,17.726,Directed
512,48,3600.185,Directed
512,56,17.326999999999998,Directed
512,120,398.124,Directed
512,124,2395.5099999999998,Directed
512,144,0.015,Directed
512,152,856.223,Directed
512,170,4.317,Directed
512,188,83.02,Directed
512,196,0.114,Directed
512,208,334.58799999999997,Directed
512,246,0.008,Directed
512,251,325.603,Directed
512,262,400.94899999999996,Directed
512,266,486.03499999999997,Directed
512,276,6535.156,Directed
512,300,949.242,Directed
512,348,96.969,Directed
512,360,65.533,Directed
512,364,5697.053000000001,Directed
512,368,40.554,Directed
512,372,1.03,Directed
512,384,714.889,Directed
512,398,167.57500000000002,Directed
512,400,2397.098,Directed
512,404,216.204,Directed
512,410,0.11,Directed
512,414,2708.5679999999998,Directed
512,422,916.1940000000001,Directed
512,434,39.012,Directed
512,440,98.728,Directed
512,442,8.347999999999999,Directed
512,450,104.031,Directed
512,462,12.226,Directed
512,466,1.67,Directed
512,470,528.9780000000001,Directed
512,480,721.865,Directed
512,484,62.427,Directed
512,490,116.686,Directed
512,516,87.654,Directed
512,528,1.109,Directed
512,579,101.784,Directed
512,586,2.869,Directed
512,591,67.032,Directed
512,604,63.615,Directed
512,608,374.981,Directed
512,616,304.94699999999995,Directed
512,620,57.752,Directed
512,634,9875.378999999999,Directed
512,643,0.107,Directed
512,682,14318.865000000002,Directed
512,699,7.714,Directed
512,702,145.952,Directed
512,703,0.027,Directed
512,705,5.7330000000000005,Directed
512,706,654.177,Directed
512,710,135.06,Directed
512,724,0.845,Directed
512,729,406.575,Directed
512,757,151.226,Directed
512,760,23.451999999999998,Directed
512,780,60.439,Directed
512,784,32691.692,Directed
512,792,195.623,Directed
512,804,301.581,Directed
512,818,4.2780000000000005,Directed
512,826,15518.873000000001,Directed
512,834,228.8,Directed
512,842,262.21099999999996,Directed
512,854,221.085,Directed
512,887,1344.256,Directed
516,24,194.847,Directed
516,36,0.084,Directed
516,56,1.4029999999999998,Directed
516,72,282.007,Directed
516,120,0.069,Directed
516,124,0.435,Directed
516,136,0.36,Directed
516,140,16.35,Directed
516,156,0.29400000000000004,Directed
516,178,0.201,Directed
516,180,1.989,Directed
516,196,33.582,Directed
516,204,0.023,Directed
516,208,0.49200000000000005,Directed
516,231,0.031,Directed
516,232,0.28700000000000003,Directed
516,242,23.336,Directed
516,251,0.972,Directed
516,266,0.051,Directed
516,268,0.006,Directed
516,276,6.455,Directed
516,288,3.668,Directed
516,300,1.0470000000000002,Directed
516,328,15.852,Directed
516,344,3.094,Directed
516,372,8.286,Directed
516,392,0.005,Directed
516,404,26.394,Directed
516,410,0.099,Directed
516,418,3.33,Directed
516,422,0.016,Directed
516,426,12.568,Directed
516,430,2.24,Directed
516,440,3.533,Directed
516,442,0.001,Directed
516,454,0.354,Directed
516,458,0.057,Directed
516,466,1.627,Directed
516,470,5.654,Directed
516,480,0.004,Directed
516,508,67.059,Directed
516,528,0.14600000000000002,Directed
516,554,22.692999999999998,Directed
516,558,0.056999999999999995,Directed
516,566,0.9059999999999999,Directed
516,579,31.452,Directed
516,584,1.636,Directed
516,591,0.909,Directed
516,616,0.139,Directed
516,620,2.334,Directed
516,646,1.4569999999999999,Directed
516,678,3.581,Directed
516,690,4.609,Directed
516,694,0.041,Directed
516,699,6.054,Directed
516,702,3.08,Directed
516,710,722.5880000000001,Directed
516,716,442.067,Directed
516,724,4.165,Directed
516,729,2.174,Directed
516,748,1.548,Directed
516,757,0.10600000000000001,Directed
516,798,0.08199999999999999,Directed
516,800,72.534,Directed
516,804,0.025,Directed
516,826,2.084,Directed
516,834,27.983,Directed
516,842,1.0979999999999999,Directed
516,894,47.888,Directed
520,36,163.905,Directed
520,124,279.473,Directed
520,170,70.368,Directed
520,242,2.264,Directed
520,372,21.492,Directed
520,480,0.308,Directed
520,516,8.405000000000001,Directed
520,554,33.204,Directed
520,604,0.20400000000000001,Directed
520,842,3.929,Directed
524,32,0.28,Directed
524,36,6.286,Directed
524,40,2.439,Directed
524,64,23.753,Directed
524,76,0.659,Directed
524,116,0.123,Directed
524,124,48.016,Directed
524,156,401.832,Directed
524,203,2.537,Directed
524,208,0.15,Directed
524,231,0.677,Directed
524,233,0.071,Directed
524,246,3.245,Directed
524,251,25.937,Directed
524,276,106.281,Directed
524,348,0.082,Directed
524,360,0.178,Directed
524,372,84.087,Directed
524,376,4.0,Directed
524,392,10.434999999999999,Directed
524,398,0.864,Directed
524,404,7.679,Directed
524,410,32.566,Directed
524,442,0.039,Directed
524,458,0.182,Directed
524,470,0.161,Directed
524,490,2.793,Directed
524,528,0.59,Directed
524,554,5.859,Directed
524,579,6.982,Directed
524,608,7.507,Directed
524,699,9769.909,Directed
524,702,306.939,Directed
524,710,3.151,Directed
524,724,4.283,Directed
524,752,0.566,Directed
524,757,16.19,Directed
524,764,2.293,Directed
524,784,2.511,Directed
524,792,4.911,Directed
524,800,117.643,Directed
524,826,104.68799999999999,Directed
524,842,183.979,Directed
528,4,3239.283,Directed
528,8,5393.47,Directed
528,12,54308.518,Directed
528,20,6.89,Directed
528,24,863.13,Directed
528,28,21.136,Directed
528,31,8464.256,Directed
528,32,82470.76800000001,Directed
528,36,139550.78699999998,Directed
528,40,484017.83300000004,Directed
528,44,58.235,Directed
528,48,8779.41,Directed
528,50,17666.415,Directed
528,51,7761.741999999999,Directed
528,52,499.831,Directed
528,56,1449706.944,Directed
528,60,25.541,Directed
528,64,89.86399999999999,Directed
528,68,2683.716,Directed
528,70,24413.916,Directed
528,72,4353.011,Directed
528,76,119980.96,Directed
528,84,457.01099999999997,Directed
528,90,39.55,Directed
528,92,80.067,Directed
528,96,1372.48,Directed
528,100,172076.157,Directed
528,104,6546.255999999999,Directed
528,108,1798.8980000000001,Directed
528,112,8572.994999999999,Directed
528,116,8471.435,Directed
528,120,2392.2780000000002,Directed
528,124,137332.391,Directed
528,132,25.362000000000002,Directed
528,136,49.671,Directed
528,140,2788.292,Directed
528,144,5684.557000000001,Directed
528,148,1550.656,Directed
528,152,47297.204,Directed
528,156,703273.935,Directed
528,170,103735.55,Directed
528,174,194.39099999999996,Directed
528,178,1822.833,Directed
528,180,10632.85,Directed
528,188,8569.244999999999,Directed
528,191,118163.157,Directed
528,192,570.098,Directed
528,196,42734.501000000004,Directed
528,203,369515.24700000003,Directed
528,204,3068.426,Directed
528,208,461414.54000000004,Directed
528,212,11.764,Directed
528,214,14149.14,Directed
528,218,10211.568000000001,Directed
528,222,4902.302000000001,Directed
528,226,109.423,Directed
528,231,38575.287,Directed
528,232,472.243,Directed
528,233,47842.015,Directed
528,238,168.753,Directed
528,242,428.71,Directed
528,246,172721.016,Directed
528,251,1045742.202,Directed
528,258,2850.2349999999997,Directed
528,260,1.622,Directed
528,262,2847.176,Directed
528,266,990.981,Directed
528,268,12811.606000000002,Directed
528,270,388.514,Directed
528,275,3601.929,Directed
528,276,7705164.925,Directed
528,288,8195.678,Directed
528,292,28.624,Directed
528,296,19.895,Directed
528,300,662359.743,Directed
528,308,9.557,Directed
528,320,11145.556999999999,Directed
528,324,514.682,Directed
528,328,1619.399,Directed
528,332,1425.604,Directed
528,340,2660.873,Directed
528,344,197622.414,Directed
528,348,922546.416,Directed
528,352,7401.027,Directed
528,360,32634.953,Directed
528,364,51036.777,Directed
528,368,60391.015,Directed
528,372,749474.618,Directed
528,376,103657.583,Directed
528,380,3069713.201,Directed
528,384,7938.471,Directed
528,388,402.161,Directed
528,392,462451.37999999995,Directed
528,398,25603.152,Directed
528,400,13953.027,Directed
528,404,16404.082000000002,Directed
528,408,151.445,Directed
528,410,96188.6,Directed
528,414,21762.625,Directed
528,417,4444.943,Directed
528,418,923.5070000000001,Directed
528,422,13045.599,Directed
528,426,1099.547,Directed
528,428,66907.786,Directed
528,430,757.902,Directed
528,434,16533.684999999998,Directed
528,440,179667.86000000002,Directed
528,442,13198.321999999998,Directed
528,446,1994.0639999999999,Directed
528,450,3550.007,Directed
528,454,7468.07,Directed
528,458,37676.871,Directed
528,462,1402.538,Directed
528,466,3610.032,Directed
528,470,15393.268,Directed
528,478,818.923,Directed
528,480,1032.767,Directed
528,484,92206.107,Directed
528,490,66825.225,Directed
528,496,1573.3,Directed
528,498,4235.402,Directed
528,499,16373.646,Directed
528,504,11730.691,Directed
528,508,6687.581,Directed
528,512,20994.438000000002,Directed
528,516,967.275,Directed
528,524,3620.142,Directed
528,531,18295.437,Directed
528,533,17367.956,Directed
528,534,8745.313,Directed
528,535,18182.677,Directed
528,540,242.001,Directed
528,548,32.099000000000004,Directed
528,554,16030.418,Directed
528,558,2821.3540000000003,Directed
528,562,6907.331,Directed
528,566,25847.555,Directed
528,579,85047.211,Directed
528,586,7151.7210000000005,Directed
528,591,23696.812,Directed
528,598,1114.931,Directed
528,600,4071.198,Directed
528,604,23369.729,Directed
528,608,39018.609,Directed
528,616,352163.995,Directed
528,620,406886.22400000005,Directed
528,624,183.238,Directed
528,626,199.36100000000002,Directed
528,634,25953.436999999998,Directed
528,642,462481.593,Directed
528,643,709085.326,Directed
528,646,2821.971,Directed
528,652,1.2,Directed
528,659,13.475999999999999,Directed
528,662,10.013,Directed
528,666,1.99,Directed
528,670,76.749,Directed
528,674,99.65899999999999,Directed
528,678,87.761,Directed
528,682,207970.307,Directed
528,686,4534.459000000001,Directed
528,688,30508.771,Directed
528,690,554.673,Directed
528,694,675.017,Directed
528,699,149564.581,Directed
528,702,67417.774,Directed
528,703,62251.877,Directed
528,704,98383.13,Directed
528,705,40914.29,Directed
528,706,1586.055,Directed
528,710,43368.409,Directed
528,716,3356.31,Directed
528,724,1669672.425,Directed
528,728,1166.878,Directed
528,729,3792.462,Directed
528,740,7262.905,Directed
528,748,603.064,Directed
528,752,607690.151,Directed
528,757,528796.455,Directed
528,760,1615.377,Directed
528,762,533.94,Directed
528,764,90379.981,Directed
528,768,3202.981,Directed
528,772,56.147999999999996,Directed
528,776,22.613,Directed
528,780,2059.527,Directed
528,784,106932.38900000001,Directed
528,788,6434.438,Directed
528,792,112868.066,Directed
528,795,2174.813,Directed
528,796,8.928,Directed
528,798,2.703,Directed
528,800,11135.384000000002,Directed
528,804,43423.316,Directed
528,807,12734.485,Directed
528,818,83356.725,Directed
528,826,753724.634,Directed
528,834,15733.544,Directed
528,842,9882331.509,Directed
528,854,3038.3329999999996,Directed
528,858,5290.139,Directed
528,860,42905.326,Directed
528,862,1173.485,Directed
528,882,61.001999999999995,Directed
528,887,12598.313999999998,Directed
528,894,8060.853,Directed
531,28,3.022,Directed
531,36,3.405,Directed
531,44,60.959999999999994,Directed
531,51,700.381,Directed
531,52,91.707,Directed
531,56,4.055,Directed
531,136,30.186,Directed
531,188,1.437,Directed
531,212,21.535,Directed
531,251,0.097,Directed
531,308,54.171,Directed
531,328,8.206,Directed
531,340,3.9250000000000003,Directed
531,388,3146.112,Directed
531,430,5.739,Directed
531,454,1.03,Directed
531,500,0.924,Directed
531,516,5.012,Directed
531,528,23.813,Directed
531,566,1433.461,Directed
531,670,25.946,Directed
531,740,29.25,Directed
531,780,168.685,Directed
533,70,1.472,Directed
533,96,0.008,Directed
533,124,0.001,Directed
533,208,0.003,Directed
533,212,0.116,Directed
533,246,0.004,Directed
533,372,0.059,Directed
533,528,43.702,Directed
533,531,59.569,Directed
533,682,2210.6200000000003,Directed
533,710,6.309,Directed
533,740,13.697,Directed
533,780,0.335,Directed
533,784,6.969,Directed
533,842,4.543,Directed
534,28,8.729,Directed
534,56,0.096,Directed
534,251,6.1850000000000005,Directed
534,348,0.014,Directed
534,528,10.947,Directed
534,780,0.093,Directed
534,826,16.345,Directed
535,528,15.213,Directed
540,124,67.842,Directed
540,242,27.958,Directed
540,251,5.347,Directed
548,24,0.162,Directed
548,36,0.966,Directed
548,222,0.032,Directed
548,372,3.013,Directed
548,442,0.06,Directed
548,470,0.256,Directed
548,626,81.303,Directed
548,702,0.343,Directed
548,776,8.893,Directed
548,882,34.295,Directed
554,12,163.721,Directed
554,16,1.363,Directed
554,31,0.644,Directed
554,32,1891.461,Directed
554,36,108977.09500000002,Directed
554,40,3647.5089999999996,Directed
554,44,78.08699999999999,Directed
554,48,123.875,Directed
554,50,7.379,Directed
554,51,1.263,Directed
554,56,13869.433,Directed
554,70,2.8209999999999997,Directed
554,72,10.703,Directed
554,76,33272.444,Directed
554,90,169.35500000000002,Directed
554,92,35.444,Directed
554,96,21.2,Directed
554,120,9.53,Directed
554,124,6549.616,Directed
554,136,58.646,Directed
554,140,4.317,Directed
554,144,28.666999999999998,Directed
554,152,1794.5990000000002,Directed
554,156,65732.656,Directed
554,170,548.215,Directed
554,184,1681.175,Directed
554,188,40.126000000000005,Directed
554,191,113.85600000000001,Directed
554,196,25.035,Directed
554,203,587.183,Directed
554,208,15471.127,Directed
554,214,20.014,Directed
554,218,87.501,Directed
554,222,4.731,Directed
554,231,1.086,Directed
554,233,0.066,Directed
554,238,10.957,Directed
554,242,10303.899000000001,Directed
554,246,243.76600000000002,Directed
554,251,6475.214,Directed
554,258,136.81,Directed
554,266,2.244,Directed
554,276,13828.434,Directed
554,288,2.504,Directed
554,296,36.611,Directed
554,300,215.558,Directed
554,316,0.957,Directed
554,320,74.861,Directed
554,328,16.096,Directed
554,340,11.653,Directed
554,344,9048.737,Directed
554,348,0.006,Directed
554,352,2.508,Directed
554,360,56.205999999999996,Directed
554,368,510.709,Directed
554,372,1297.3419999999999,Directed
554,376,3745.573,Directed
554,380,5253.448,Directed
554,384,0.511,Directed
554,388,26.252000000000002,Directed
554,392,14462.431999999999,Directed
554,398,0.714,Directed
554,400,186.838,Directed
554,404,154.453,Directed
554,410,4225.719,Directed
554,414,339.236,Directed
554,422,6.8,Directed
554,428,7.084,Directed
554,440,0.179,Directed
554,442,2.13,Directed
554,446,2.402,Directed
554,454,0.082,Directed
554,458,2569.064,Directed
554,470,448.305,Directed
554,478,2.883,Directed
554,480,727.273,Directed
554,484,1290.3310000000001,Directed
554,490,1286.8100000000002,Directed
554,496,0.669,Directed
554,504,651.2249999999999,Directed
554,512,103.44,Directed
554,516,38.011,Directed
554,520,14.483,Directed
554,528,15046.94,Directed
554,540,31.408,Directed
554,548,1122.039,Directed
554,558,245.797,Directed
554,570,154.939,Directed
554,574,0.623,Directed
554,579,2559.8819999999996,Directed
554,583,16.912,Directed
554,584,207.76799999999997,Directed
554,585,56.315000000000005,Directed
554,586,16.974,Directed
554,591,70.406,Directed
554,598,758.824,Directed
554,600,71.058,Directed
554,604,33.881,Directed
