Source,Target,Weight,Type
484,604,175657.555,Directed
484,608,22271.958,Directed
484,616,11419.458,Directed
484,620,1421.617,Directed
484,634,2694.35,Directed
484,642,525.9159999999999,Directed
484,643,20876.150999999998,Directed
484,646,133.54,Directed
484,659,24.958,Directed
484,662,139.104,Directed
484,670,232.561,Directed
484,678,46.82,Directed
484,682,26991.185,Directed
484,686,146.141,Directed
484,688,755.912,Directed
484,690,0.119,Directed
484,699,20320.981,Directed
484,702,261358.16,Directed
484,703,1467.785,Directed
484,704,38698.633,Directed
484,705,4290.815,Directed
484,710,59106.505,Directed
484,724,39987.560999999994,Directed
484,729,149.975,Directed
484,740,2.602,Directed
484,748,216.177,Directed
484,752,610.47,Directed
484,757,551197.867,Directed
484,762,13.100000000000001,Directed
484,764,18445.272,Directed
484,768,1.504,Directed
484,780,30352.587,Directed
484,784,8993.635,Directed
484,788,1250.0189999999998,Directed
484,792,18402.473,Directed
484,800,1187.8719999999998,Directed
484,804,10704.566,Directed
484,807,247.678,Directed
484,818,29854.146999999997,Directed
484,826,43503.691,Directed
484,834,5460.591,Directed
484,842,1839825.637,Directed
484,854,1562.069,Directed
484,858,28125.107,Directed
484,860,116.411,Directed
484,862,42099.08,Directed
484,882,81.653,Directed
484,894,165.738,Directed
490,4,1664.583,Directed
490,8,0.6659999999999999,Directed
490,12,114.2,Directed
490,24,14.385,Directed
490,31,1.2029999999999998,Directed
490,32,1696.173,Directed
490,36,29428.774,Directed
490,40,4287.837,Directed
490,48,202.831,Directed
490,50,510.48199999999997,Directed
490,51,2432.2019999999998,Directed
490,52,12.079,Directed
490,56,410830.60099999997,Directed
490,60,0.084,Directed
490,68,99.613,Directed
490,70,110.226,Directed
490,76,3433.696,Directed
490,84,10.925,Directed
490,90,9.408999999999999,Directed
490,96,223.48,Directed
490,100,1508.036,Directed
490,104,10819.616,Directed
490,108,0.156,Directed
490,112,24.1,Directed
490,116,4625.753,Directed
490,120,54.262,Directed
490,124,26727.711,Directed
490,144,315.379,Directed
490,152,10772.777,Directed
490,156,642662.892,Directed
490,170,31386.783,Directed
490,178,15.372,Directed
490,180,0.267,Directed
490,188,3264.97,Directed
490,191,18.209,Directed
490,192,60.046,Directed
490,196,318.262,Directed
490,203,1532.605,Directed
490,208,526.029,Directed
490,214,3287.945,Directed
490,218,602.805,Directed
490,222,287.924,Directed
490,231,138.653,Directed
490,233,202.534,Directed
490,242,20.932000000000002,Directed
490,246,558.969,Directed
490,251,16969.805,Directed
490,258,15.572000000000001,Directed
490,266,9.865,Directed
490,268,40.113,Directed
490,275,4.055,Directed
490,276,11208.574,Directed
490,288,16.935000000000002,Directed
490,296,19.407,Directed
490,300,40299.872,Directed
490,308,0.15,Directed
490,316,0.033,Directed
490,320,1084.586,Directed
490,328,7.9030000000000005,Directed
490,340,17.121,Directed
490,344,181748.6,Directed
490,348,22.250999999999998,Directed
490,352,15.293,Directed
490,360,13769.417,Directed
490,364,5268.351,Directed
490,368,314.559,Directed
490,372,9125.311,Directed
490,376,2195.007,Directed
490,380,4952.5019999999995,Directed
490,384,153.114,Directed
490,388,0.515,Directed
490,392,215120.932,Directed
490,398,462.533,Directed
490,400,5595.167,Directed
490,404,239.345,Directed
490,408,31.879,Directed
490,410,59880.847,Directed
490,414,1669.818,Directed
490,418,138.539,Directed
490,422,2159.352,Directed
490,426,3.722,Directed
490,428,2.716,Directed
490,430,0.019,Directed
490,434,9.849,Directed
490,440,1572.231,Directed
490,442,46.369,Directed
490,446,18935.46,Directed
490,450,72.98400000000001,Directed
490,454,68.767,Directed
490,458,58772.332,Directed
490,462,2.456,Directed
490,466,21.633000000000003,Directed
490,470,4427.719,Directed
490,480,108.133,Directed
490,484,6390.956,Directed
490,496,2422.5609999999997,Directed
490,498,0.7809999999999999,Directed
490,504,275.793,Directed
490,508,400.06,Directed
490,512,321.043,Directed
490,516,0.605,Directed
490,520,82.019,Directed
490,524,1.5579999999999998,Directed
490,528,5456.913,Directed
490,554,1904.113,Directed
490,558,7094.219,Directed
490,562,6.166,Directed
490,566,667.7099999999999,Directed
490,579,2792.384,Directed
490,583,8.952,Directed
490,584,3.118,Directed
490,585,288.527,Directed
490,586,396.222,Directed
490,591,2209.627,Directed
490,598,0.9199999999999999,Directed
490,600,70.677,Directed
490,604,42.349,Directed
490,608,57467.31,Directed
490,616,8958.453,Directed
490,620,115.4,Directed
490,634,288.84999999999997,Directed
490,642,3966.127,Directed
490,643,25046.885000000002,Directed
490,646,3.405,Directed
490,662,0.581,Directed
490,670,0.187,Directed
490,678,19.079,Directed
490,682,2244.79,Directed
490,688,0.109,Directed
490,690,0.597,Directed
490,694,11.219,Directed
490,699,16667.115999999998,Directed
490,702,57941.261,Directed
490,703,218.261,Directed
490,704,99953.632,Directed
490,705,1136.5929999999998,Directed
490,710,4230.929999999999,Directed
490,724,10080.312,Directed
490,729,70.809,Directed
490,740,1.118,Directed
490,748,54.099,Directed
490,752,874.422,Directed
490,757,9605.418,Directed
490,760,5.603,Directed
490,764,50594.149,Directed
490,768,5.909000000000001,Directed
490,776,2.241,Directed
490,780,62.859,Directed
490,784,1317.993,Directed
490,788,4.674,Directed
490,792,9562.269,Directed
490,800,0.061,Directed
490,804,93.935,Directed
490,807,40.14,Directed
490,818,3692.7090000000003,Directed
490,826,10625.165,Directed
490,834,15.322000000000001,Directed
490,842,436662.256,Directed
490,854,1.756,Directed
490,858,3575.211,Directed
490,860,4.515,Directed
490,882,0.847,Directed
490,887,1686.943,Directed
490,894,1.156,Directed
496,36,0.883,Directed
496,40,1.473,Directed
496,96,0.006,Directed
496,100,5.296,Directed
496,124,0.035,Directed
496,156,0.344,Directed
496,242,6.34,Directed
496,251,9.415,Directed
496,276,6.801,Directed
496,344,12.555,Directed
496,348,10.187,Directed
496,372,3.845,Directed
496,392,39.378,Directed
496,410,12.894,Directed
496,417,0.048,Directed
496,616,311.88100000000003,Directed
496,643,17.427,Directed
496,702,0.527,Directed
496,710,41.599,Directed
496,757,4.452999999999999,Directed
496,760,2.576,Directed
496,764,0.735,Directed
496,804,0.002,Directed
496,826,6.693,Directed
496,842,60.129999999999995,Directed
498,8,235.563,Directed
498,31,4873.594,Directed
498,40,77.685,Directed
498,50,0.07,Directed
498,51,1475.801,Directed
498,56,7.611999999999999,Directed
498,70,14.935,Directed
498,100,3.753,Directed
498,104,10.754999999999999,Directed
498,112,11461.128,Directed
498,124,264.78900000000004,Directed
498,156,0.139,Directed
498,174,0.57,Directed
498,191,0.014,Directed
498,203,0.296,Directed
498,204,0.628,Directed
498,208,0.011,Directed
498,214,32.821,Directed
498,233,350.456,Directed
498,251,25.375,Directed
498,268,8332.588,Directed
498,276,14.119,Directed
498,300,36.661,Directed
498,344,752.252,Directed
498,348,73.011,Directed
498,372,0.193,Directed
498,376,0.011,Directed
498,380,50.611000000000004,Directed
498,398,8339.598,Directed
498,400,15.396,Directed
498,404,40.608,Directed
498,414,105.38900000000001,Directed
498,417,2237.3230000000003,Directed
498,428,6941.977,Directed
498,434,326.86400000000003,Directed
498,440,3690.232,Directed
498,442,76.652,Directed
498,466,3.525,Directed
498,478,0.067,Directed
498,480,7.943,Directed
498,496,105.68900000000001,Directed
498,512,61.847,Directed
498,528,173.884,Directed
498,566,436.026,Directed
498,608,0.007,Directed
498,616,138.512,Directed
498,620,5.72,Directed
498,642,1182.1000000000001,Directed
498,643,157411.588,Directed
498,702,354.571,Directed
498,703,12.309,Directed
498,704,3574.317,Directed
498,705,0.084,Directed
498,706,195.576,Directed
498,724,0.448,Directed
498,757,152.987,Directed
498,762,364.76800000000003,Directed
498,784,1001.467,Directed
498,792,536.029,Directed
498,795,1425.94,Directed
498,804,31502.136,Directed
498,826,83.866,Directed
498,842,207.522,Directed
498,860,10680.639,Directed
498,887,0.382,Directed
499,8,51.263,Directed
499,31,393.369,Directed
499,40,3.2800000000000002,Directed
499,51,115.285,Directed
499,56,0.10400000000000001,Directed
499,70,3441.099,Directed
499,100,288.71,Directed
499,112,5.8,Directed
499,124,0.014,Directed
499,191,0.591,Directed
499,208,0.047,Directed
499,251,100.633,Directed
499,258,0.20700000000000002,Directed
499,276,10270.564,Directed
499,300,0.118,Directed
499,348,0.825,Directed
499,372,1.663,Directed
499,376,0.007,Directed
499,380,2.697,Directed
499,440,221.558,Directed
499,498,131.231,Directed
499,524,4.269,Directed
499,528,26.679,Directed
499,579,0.082,Directed
499,591,0.515,Directed
499,616,11.666,Directed
499,643,56236.666,Directed
499,686,32.275,Directed
499,688,58786.158,Directed
499,705,70.59,Directed
499,724,0.001,Directed
499,752,0.117,Directed
499,757,0.053000000000000005,Directed
499,764,1.017,Directed
499,784,0.289,Directed
499,804,882.0930000000001,Directed
499,807,440.472,Directed
499,826,0.14,Directed
499,860,40.245,Directed
500,28,0.161,Directed
500,36,1.55,Directed
500,40,0.046,Directed
500,52,8.389000000000001,Directed
500,84,0.232,Directed
500,124,3.5949999999999998,Directed
500,178,77.744,Directed
500,214,528.954,Directed
500,222,2.957,Directed
500,251,0.16599999999999998,Directed
500,372,0.484,Directed
500,659,0.063,Directed
500,842,0.755,Directed
504,12,5360.5599999999995,Directed
504,24,1266.624,Directed
504,31,1.127,Directed
504,36,85.633,Directed
504,40,805.9250000000001,Directed
504,48,37.468,Directed
504,52,7.3870000000000005,Directed
504,56,2433.3269999999998,Directed
504,76,24091.693,Directed
504,108,597.872,Directed
504,116,0.936,Directed
504,120,37785.744999999995,Directed
504,124,7.302,Directed
504,132,10.472,Directed
504,140,12.378,Directed
504,144,0.028,Directed
504,148,385.23900000000003,Directed
504,152,394.09900000000005,Directed
504,178,2280.431,Directed
504,180,921.794,Directed
504,203,442.389,Directed
504,204,474.722,Directed
504,208,247.194,Directed
504,226,457.88599999999997,Directed
504,231,0.735,Directed
504,251,60984.909999999996,Directed
504,258,53.208,Directed
504,262,1046.978,Directed
504,266,24565.88,Directed
504,268,2.678,Directed
504,270,3.703,Directed
504,276,5946.358,Directed
504,288,39.017,Directed
504,324,2122.475,Directed
504,340,9.461,Directed
504,344,275.487,Directed
504,348,0.137,Directed
504,352,1.04,Directed
504,360,103.82000000000001,Directed
504,368,9562.005,Directed
504,372,0.315,Directed
504,380,5528.626,Directed
504,384,59746.171,Directed
504,388,120.23700000000001,Directed
504,398,0.004,Directed
504,400,2030.4859999999999,Directed
504,404,1565.492,Directed
504,410,0.091,Directed
504,422,331.245,Directed
504,434,16578.681,Directed
504,440,0.063,Directed
504,450,2058.101,Directed
504,454,187.426,Directed
504,466,6318.107,Directed
504,478,10599.983,Directed
504,480,1207.522,Directed
504,484,13.156,Directed
504,512,21.261,Directed
504,524,0.784,Directed
504,528,1416.7749999999999,Directed
504,554,2.694,Directed
504,562,5847.494,Directed
504,566,333.436,Directed
504,579,0.174,Directed
504,586,39.834,Directed
504,600,82.005,Directed
504,604,55.398,Directed
504,608,145.88400000000001,Directed
504,616,453.78,Directed
504,620,6326.973,Directed
504,624,20.596,Directed
504,634,4.992,Directed
504,643,0.537,Directed
504,646,18.598,Directed
504,662,0.264,Directed
504,670,0.22199999999999998,Directed
504,682,1166.562,Directed
504,686,28557.076,Directed
504,688,56.891,Directed
504,690,15.411,Directed
504,699,0.343,Directed
504,702,48.400999999999996,Directed
504,703,48.801,Directed
504,710,17.384,Directed
504,724,6666.2,Directed
504,729,969.321,Directed
504,752,0.467,Directed
504,757,156.16,Directed
504,768,225.243,Directed
504,776,6.973,Directed
504,784,4605.513,Directed
504,788,5985.688,Directed
504,792,679.475,Directed
504,800,27.682000000000002,Directed
504,804,1059.057,Directed
504,826,4.1129999999999995,Directed
504,834,2.006,Directed
504,842,15131.202000000001,Directed
504,854,3152.9210000000003,Directed
504,858,4.536,Directed
504,887,4752.548,Directed
504,894,0.886,Directed
508,24,598.447,Directed
508,36,0.007,Directed
508,56,0.165,Directed
508,104,13.815,Directed
508,232,0.274,Directed
508,410,0.015,Directed
508,454,12.697999999999999,Directed
508,516,0.048,Directed
508,528,0.004,Directed
508,531,3.293,Directed
508,554,0.159,Directed
508,562,1.221,Directed
508,566,0.155,Directed
508,579,0.328,Directed
508,591,36.04,Directed
508,620,16.85,Directed
508,699,0.484,Directed
508,702,0.2,Directed
508,710,2.5469999999999997,Directed
508,716,313.773,Directed
508,724,0.538,Directed
508,748,47.835,Directed
508,752,5.873,Directed
508,757,0.015,Directed
508,784,7.596,Directed
508,834,0.51,Directed
508,842,0.401,Directed
512,4,37.167,Directed
512,12,0.182,Directed
512,24,94.295,Directed
512,36,3512.53,Directed
512,40,238.19899999999998,Directed
512,48,10979.095,Directed
512,50,0.22599999999999998,Directed
512,56,4.23,Directed
512,60,2.2,Directed
512,76,0.702,Directed
512,104,81.327,Directed
512,120,356.205,Directed
512,124,857.989,Directed
512,144,0.023,Directed
512,156,204.63,Directed
512,170,412.195,Directed
512,174,36.041000000000004,Directed
512,178,44.36299999999999,Directed
512,180,0.094,Directed
512,191,1272.856,Directed
512,196,1750.0149999999999,Directed
512,203,646.483,Directed
512,204,2.982,Directed
512,208,23.626,Directed
512,226,0.531,Directed
512,231,0.561,Directed
512,251,4591.223,Directed
512,258,0.355,Directed
512,262,0.749,Directed
512,266,706.368,Directed
512,275,614.13,Directed
512,276,26811.853,Directed
512,300,1598.3220000000001,Directed
512,324,0.411,Directed
512,348,34.858,Directed
512,360,95.125,Directed
512,364,44794.248,Directed
512,368,11987.878,Directed
512,372,0.572,Directed
512,380,3020.518,Directed
512,384,1876.5520000000001,Directed
512,400,11488.836,Directed
512,404,8458.68,Directed
512,410,0.332,Directed
512,414,7922.633000000001,Directed
512,417,17.238,Directed
512,422,282.011,Directed
512,434,638.796,Directed
512,454,14.173,Directed
512,458,179.106,Directed
512,462,0.302,Directed
512,470,520.105,Directed
512,478,37.733,Directed
512,480,1834.96,Directed
512,484,0.005,Directed
512,504,290.799,Directed
512,516,7.971,Directed
512,528,2439.512,Directed
512,554,4.552,Directed
512,566,194.53,Directed
512,586,505.38899999999995,Directed
512,591,3.804,Directed
512,608,1255.753,Directed
512,616,1266.861,Directed
512,620,138.315,Directed
512,634,46399.467000000004,Directed
512,642,288.84,Directed
512,643,3591.978,Directed
512,682,90907.593,Directed
512,686,12.225999999999999,Directed
512,690,0.487,Directed
512,699,214.24099999999999,Directed
512,702,0.36600000000000005,Directed
512,703,0.136,Directed
512,704,370.131,Directed
512,706,1742.5410000000002,Directed
512,710,299.868,Directed
512,724,482.44,Directed
512,729,1898.931,Directed
512,752,0.117,Directed
512,757,226.147,Directed
512,760,35.257999999999996,Directed
512,764,0.428,Directed
512,768,1.0590000000000002,Directed
512,784,71381.91799999999,Directed
512,788,59.077,Directed
512,792,1047.661,Directed
512,800,6.636,Directed
512,804,627.3589999999999,Directed
512,818,2043.119,Directed
512,826,23709.979,Directed
512,834,15.379999999999999,Directed
512,842,1372.716,Directed
512,854,104.94,Directed
512,862,3885.8379999999997,Directed
512,887,3582.71,Directed
516,12,0.833,Directed
516,24,428.42,Directed
516,28,0.167,Directed
516,32,0.018000000000000002,Directed
516,36,0.031,Directed
516,40,43.264,Directed
516,44,0.685,Directed
516,56,4.514,Directed
516,60,5.231,Directed
516,72,1853.301,Directed
516,76,0.161,Directed
516,84,14.564,Directed
516,100,0.026,Directed
516,108,0.061,Directed
516,120,3.865,Directed
516,124,0.323,Directed
516,136,0.15,Directed
516,144,8.844,Directed
516,152,0.001,Directed
516,156,0.81,Directed
516,174,1.028,Directed
516,178,141.42600000000002,Directed
516,180,10.331,Directed
516,191,0.025,Directed
516,192,0.854,Directed
516,196,22.944,Directed
516,204,0.122,Directed
516,208,2.924,Directed
516,226,4.948,Directed
516,231,11.850999999999999,Directed
516,232,0.194,Directed
516,233,0.004,Directed
516,242,24.433,Directed
516,251,1.383,Directed
516,258,5.633,Directed
516,266,0.005,Directed
516,276,2.688,Directed
516,288,24.857,Directed
516,300,4.273,Directed
516,344,0.58,Directed
516,348,0.79,Directed
516,352,0.007,Directed
516,360,0.109,Directed
516,372,39.245,Directed
516,380,0.144,Directed
516,384,0.01,Directed
516,392,3.451,Directed
516,404,3.8259999999999996,Directed
516,410,0.40399999999999997,Directed
516,426,153.981,Directed
516,430,0.8009999999999999,Directed
516,440,0.502,Directed
516,454,5.685,Directed
516,458,2.175,Directed
516,462,0.004,Directed
516,466,0.026000000000000002,Directed
516,470,0.46900000000000003,Directed
516,478,7.951,Directed
516,480,0.529,Directed
