Source,Target,Weight,Type
428,418,0.04,Directed
428,422,4.0120000000000005,Directed
428,434,78.216,Directed
428,440,124795.23100000001,Directed
428,454,0.047,Directed
428,458,0.001,Directed
428,462,70.303,Directed
428,470,263.775,Directed
428,478,9.603,Directed
428,480,3.064,Directed
428,484,183.008,Directed
428,496,382.737,Directed
428,498,3390.694,Directed
428,499,6.354,Directed
428,524,1.16,Directed
428,528,5986.5779999999995,Directed
428,562,83.661,Directed
428,566,1.412,Directed
428,579,15.193999999999999,Directed
428,604,0.204,Directed
428,608,131.193,Directed
428,616,2931.339,Directed
428,620,81.19,Directed
428,634,60.899,Directed
428,642,264.678,Directed
428,643,88516.902,Directed
428,646,112.063,Directed
428,688,60.681,Directed
428,699,209.557,Directed
428,702,63.578,Directed
428,703,362.777,Directed
428,704,1909.9730000000002,Directed
428,705,1.5,Directed
428,710,12.487,Directed
428,716,318.67,Directed
428,724,499.898,Directed
428,729,558.747,Directed
428,752,163.835,Directed
428,757,430.005,Directed
428,762,2143.889,Directed
428,764,0.529,Directed
428,768,4.66,Directed
428,784,107.944,Directed
428,788,251.619,Directed
428,792,943.587,Directed
428,795,3469.151,Directed
428,804,20199.711000000003,Directed
428,807,132.579,Directed
428,826,17705.908,Directed
428,842,81.928,Directed
428,858,5.212,Directed
428,860,39921.27,Directed
428,887,12.686,Directed
430,72,0.283,Directed
430,124,0.043,Directed
430,156,0.044,Directed
430,288,33.389,Directed
430,694,20.622,Directed
430,724,0.115,Directed
430,842,0.101,Directed
434,124,0.001,Directed
434,251,3.488,Directed
434,258,4.6209999999999996,Directed
440,8,12.86,Directed
440,12,202.699,Directed
440,31,780.79,Directed
440,32,23.417,Directed
440,36,438.77799999999996,Directed
440,40,398.913,Directed
440,50,15.076,Directed
440,51,76.826,Directed
440,56,1069.098,Directed
440,68,27.764,Directed
440,70,0.082,Directed
440,76,85.943,Directed
440,100,1291.297,Directed
440,112,23794.57,Directed
440,124,175.416,Directed
440,144,1.213,Directed
440,152,52.842,Directed
440,156,1311.543,Directed
440,170,21.105,Directed
440,188,70.17999999999999,Directed
440,191,616.944,Directed
440,196,15.61,Directed
440,203,18312.751,Directed
440,208,7704.0109999999995,Directed
440,233,20020.628,Directed
440,246,498.015,Directed
440,251,4075.669,Directed
440,268,4430.843,Directed
440,276,62317.579999999994,Directed
440,300,385.213,Directed
440,340,18.211,Directed
440,344,312.307,Directed
440,348,1937.1550000000002,Directed
440,352,75.046,Directed
440,360,4.742,Directed
440,364,45.282,Directed
440,368,73.667,Directed
440,372,2362.564,Directed
440,376,9154.247,Directed
440,380,7027.802,Directed
440,392,2229.37,Directed
440,398,5201.401,Directed
440,400,205.61599999999999,Directed
440,404,0.031,Directed
440,410,195.874,Directed
440,414,0.501,Directed
440,417,440.787,Directed
440,422,5.064,Directed
440,428,177045.497,Directed
440,434,1.969,Directed
440,442,0.941,Directed
440,450,2.596,Directed
440,458,1.075,Directed
440,470,218.01800000000003,Directed
440,484,1163.345,Directed
440,490,83.83800000000001,Directed
440,496,6162.144,Directed
440,498,1290.147,Directed
440,499,8.243,Directed
440,504,99.31500000000001,Directed
440,512,4.814,Directed
440,524,5.356,Directed
440,528,39252.999,Directed
440,554,24.689,Directed
440,566,14.971,Directed
440,579,1319.1429999999998,Directed
440,586,11.711,Directed
440,591,6.703,Directed
440,600,1.586,Directed
440,604,2.44,Directed
440,616,8575.617999999999,Directed
440,620,157.403,Directed
440,634,1.498,Directed
440,642,56.227,Directed
440,643,65147.816,Directed
440,682,160.528,Directed
440,688,66.67099999999999,Directed
440,699,83.70100000000001,Directed
440,702,269.407,Directed
440,703,835.8480000000001,Directed
440,704,272.143,Directed
440,705,248.51100000000002,Directed
440,710,33.403999999999996,Directed
440,724,1089.185,Directed
440,729,18.430999999999997,Directed
440,752,8884.464,Directed
440,757,867.3620000000001,Directed
440,760,46.86,Directed
440,762,3664.981,Directed
440,764,3.747,Directed
440,784,20.651,Directed
440,788,202.196,Directed
440,792,217.19199999999998,Directed
440,795,535.142,Directed
440,800,6.828,Directed
440,804,1857.262,Directed
440,807,23.779,Directed
440,818,57.593,Directed
440,826,33318.289000000004,Directed
440,834,3.428,Directed
440,842,15299.959,Directed
440,858,2.636,Directed
440,860,5887.271,Directed
440,862,2.5149999999999997,Directed
440,887,10.337,Directed
442,12,2.072,Directed
442,24,17.641,Directed
442,31,0.564,Directed
442,36,52.422,Directed
442,40,8503.158,Directed
442,51,5.3660000000000005,Directed
442,56,298970.784,Directed
442,70,46.159000000000006,Directed
442,76,97.094,Directed
442,100,63361.404,Directed
442,108,1.5,Directed
442,112,27.8,Directed
442,124,322.429,Directed
442,152,5.583,Directed
442,156,16.785,Directed
442,178,3.186,Directed
442,180,2.9690000000000003,Directed
442,191,37.577999999999996,Directed
442,196,16.201,Directed
442,203,121.863,Directed
442,204,58.441,Directed
442,208,67.92,Directed
442,233,50.835,Directed
442,246,0.978,Directed
442,251,2829.7670000000003,Directed
442,258,2.784,Directed
442,268,326.227,Directed
442,275,525.837,Directed
442,276,96106.35100000001,Directed
442,288,63.118,Directed
442,300,2008.3509999999999,Directed
442,320,94.868,Directed
442,340,0.71,Directed
442,344,79.269,Directed
442,348,1.351,Directed
442,360,60.635,Directed
442,364,3637.998,Directed
442,372,2.171,Directed
442,376,711.0,Directed
442,380,1607.494,Directed
442,410,0.361,Directed
442,414,0.824,Directed
442,418,0.278,Directed
442,422,33.035,Directed
442,428,635.335,Directed
442,440,3262.2580000000003,Directed
442,478,2.881,Directed
442,496,26.681,Directed
442,498,1128.064,Directed
442,504,1.053,Directed
442,528,2249.915,Directed
442,554,1.777,Directed
442,579,0.186,Directed
442,608,0.096,Directed
442,616,323.186,Directed
442,620,18054.981,Directed
442,634,291.343,Directed
442,642,71733.997,Directed
442,643,5.818,Directed
442,646,4.119,Directed
442,688,1862.841,Directed
442,703,91.418,Directed
442,704,94.888,Directed
442,705,91.394,Directed
442,710,1.242,Directed
442,716,0.137,Directed
442,724,8192.875,Directed
442,752,300.24700000000007,Directed
442,757,57756.840000000004,Directed
442,764,0.018,Directed
442,784,0.139,Directed
442,818,0.186,Directed
442,826,990.0570000000001,Directed
442,834,4.092,Directed
442,842,5.497,Directed
446,24,5.539,Directed
446,36,35.328,Directed
446,104,5.821,Directed
446,116,38.481,Directed
446,120,2.745,Directed
446,124,0.002,Directed
446,144,1.514,Directed
446,156,84.298,Directed
446,203,1.112,Directed
446,242,0.188,Directed
446,251,45.936,Directed
446,288,18.829,Directed
446,344,5298.351,Directed
446,360,6.18,Directed
446,372,0.042,Directed
446,384,91.809,Directed
446,410,0.521,Directed
446,458,2.617,Directed
446,508,21.467999999999996,Directed
446,528,42.994,Directed
446,562,2.723,Directed
446,566,43.791,Directed
446,598,0.589,Directed
446,608,8.746,Directed
446,616,1.162,Directed
446,620,3.222,Directed
446,659,0.151,Directed
446,686,5.774,Directed
446,699,5.803,Directed
446,702,9.362,Directed
446,729,155.191,Directed
446,826,116.805,Directed
446,842,935.2909999999999,Directed
450,36,0.03,Directed
450,56,0.197,Directed
450,116,0.03,Directed
450,124,0.025,Directed
450,174,217.255,Directed
450,251,3.589,Directed
450,262,10.93,Directed
450,266,0.052,Directed
450,554,0.025,Directed
450,702,15.077,Directed
450,706,1.388,Directed
450,710,0.011,Directed
450,724,0.012,Directed
450,757,0.675,Directed
450,842,0.01,Directed
454,28,1.739,Directed
454,36,0.001,Directed
454,72,0.11000000000000001,Directed
454,96,6.927,Directed
454,124,0.008,Directed
454,246,0.006,Directed
454,251,0.444,Directed
454,276,0.169,Directed
454,372,0.32699999999999996,Directed
454,404,11.721,Directed
454,508,60.597,Directed
454,516,0.124,Directed
454,528,0.291,Directed
454,646,5.442,Directed
454,682,0.021,Directed
454,688,0.001,Directed
454,699,0.01,Directed
454,702,0.201,Directed
454,710,13.716000000000001,Directed
454,716,10.701,Directed
454,748,36.553,Directed
454,800,30.745,Directed
454,826,0.007,Directed
454,834,54.062999999999995,Directed
454,842,0.089,Directed
454,894,333.44,Directed
458,4,424.093,Directed
458,12,5.2,Directed
458,20,0.155,Directed
458,24,56.675,Directed
458,31,24.759,Directed
458,32,31.062,Directed
458,36,9899.275,Directed
458,40,3.9850000000000003,Directed
458,48,15.271999999999998,Directed
458,50,150.752,Directed
458,56,50.459,Directed
458,64,4.067,Directed
458,68,0.048,Directed
458,70,42.246,Directed
458,72,209.613,Directed
458,76,204.305,Directed
458,90,84.81,Directed
458,96,44153.633,Directed
458,100,5.685,Directed
458,104,9182.209,Directed
458,108,29.738,Directed
458,116,3439.777,Directed
458,120,15.544,Directed
458,124,296.01399999999995,Directed
458,140,352.76899999999995,Directed
458,144,5503.967,Directed
458,152,165.469,Directed
458,156,5880.670999999999,Directed
458,170,4.823,Directed
458,174,57.934,Directed
458,178,4.929,Directed
458,180,184.007,Directed
458,184,5.317,Directed
458,188,0.499,Directed
458,196,0.151,Directed
458,203,6.869,Directed
458,204,0.627,Directed
458,208,576.969,Directed
458,214,17.915,Directed
458,218,74.925,Directed
458,222,0.101,Directed
458,226,4.865,Directed
458,231,1677.798,Directed
458,233,5.259,Directed
458,242,1285.423,Directed
458,246,130.28900000000002,Directed
458,251,51.932,Directed
458,258,7.327,Directed
458,262,550.057,Directed
458,266,2.561,Directed
458,270,5.518,Directed
458,276,1305.031,Directed
458,288,379.251,Directed
458,296,3.928,Directed
458,300,3.818,Directed
458,328,16.5,Directed
458,332,28.794,Directed
458,344,35669.066,Directed
458,348,2.457,Directed
458,352,40.836,Directed
458,360,18598.87,Directed
458,364,49.900000000000006,Directed
458,368,728.568,Directed
458,372,735.022,Directed
458,376,5.0,Directed
458,380,110.962,Directed
458,384,38.342999999999996,Directed
458,392,3433.5420000000004,Directed
458,400,67.361,Directed
458,404,150.08100000000002,Directed
458,410,1008.59,Directed
458,414,70.512,Directed
458,417,9.31,Directed
458,418,654.431,Directed
458,422,14.544,Directed
458,426,8.064,Directed
458,430,27.326,Directed
458,434,31.78,Directed
458,446,1998.686,Directed
458,450,3.3329999999999997,Directed
458,462,1171.8039999999999,Directed
458,466,11.153,Directed
458,480,1210.993,Directed
458,484,14175.785,Directed
458,490,7186.995,Directed
458,496,99.163,Directed
458,504,31.086,Directed
458,508,12.509,Directed
458,512,93.211,Directed
458,516,18.879,Directed
458,524,34.57,Directed
458,528,324.404,Directed
458,548,15.353,Directed
458,554,1357.88,Directed
458,558,0.028,Directed
458,562,2.315,Directed
458,566,3896.696,Directed
458,579,37.129999999999995,Directed
458,586,4309.5199999999995,Directed
458,591,30.663999999999998,Directed
458,598,1069.355,Directed
458,604,1.197,Directed
458,608,10331.64,Directed
458,616,265.488,Directed
458,626,29.667,Directed
458,634,32.72,Directed
458,643,74.205,Directed
458,646,12.053,Directed
458,662,3.204,Directed
458,682,631.309,Directed
458,688,2.4080000000000004,Directed
458,690,15.807,Directed
458,699,2181.3289999999997,Directed
458,702,44031.397000000004,Directed
458,704,14437.541000000001,Directed
458,705,50.339,Directed
458,706,450.001,Directed
458,710,436.897,Directed
458,716,2357.3469999999998,Directed
458,724,151.642,Directed
458,729,1419.569,Directed
458,740,475.48699999999997,Directed
458,748,28.206000000000003,Directed
458,752,5.882,Directed
458,757,164.906,Directed
458,760,495.353,Directed
458,762,16.007,Directed
458,764,8061.816000000001,Directed
458,776,283.609,Directed
458,780,39.65,Directed
458,784,585.678,Directed
458,792,505.891,Directed
458,800,169.952,Directed
458,804,1.994,Directed
458,807,0.383,Directed
458,818,116.545,Directed
458,826,2041.3629999999998,Directed
458,834,694.055,Directed
458,842,9259.275,Directed
458,854,14.002,Directed
458,860,1.262,Directed
458,882,250.18099999999998,Directed
458,887,1090.038,Directed
458,894,131.661,Directed
462,96,0.88,Directed
462,144,0.277,Directed
462,480,0.195,Directed
462,699,0.09,Directed
466,36,246.847,Directed
466,44,2.275,Directed
466,108,10.036,Directed
466,124,0.13999999999999999,Directed
466,156,3.349,Directed
466,178,125.001,Directed
466,180,3.482,Directed
466,204,560.294,Directed
466,231,2.792,Directed
466,251,6.564,Directed
466,324,124.00899999999999,Directed
466,380,3.073,Directed
466,384,267.60699999999997,Directed
466,410,0.054,Directed
466,478,74.145,Directed
466,562,196.873,Directed
466,616,37.193,Directed
466,686,233.656,Directed
466,690,1.192,Directed
466,699,2129.823,Directed
466,702,0.694,Directed
466,716,0.046,Directed
466,768,95.399,Directed
466,842,13.255999999999998,Directed
466,854,1637.713,Directed
470,31,68.619,Directed
470,36,3236.205,Directed
470,40,5488.267,Directed
470,44,7.44,Directed
470,50,84.48,Directed
470,51,185.915,Directed
470,56,16400.711,Directed
470,70,322.215,Directed
470,72,0.001,Directed
470,76,1262.837,Directed
470,84,15.228,Directed
470,100,6330.1900000000005,Directed
470,104,7.441,Directed
470,112,879.9,Directed
470,116,0.002,Directed
470,120,0.065,Directed
470,124,16266.866,Directed
470,144,76.402,Directed
470,152,10.507,Directed
470,156,56.879,Directed
470,170,169.762,Directed
470,178,0.051,Directed
470,180,0.093,Directed
470,188,1.714,Directed
470,191,1104.407,Directed
470,196,1389.725,Directed
470,203,9389.404,Directed
470,208,10824.272,Directed
470,214,3478.103,Directed
470,226,2.328,Directed
470,233,176.368,Directed
470,246,4017.8199999999997,Directed
470,251,30200.486,Directed
470,258,84.421,Directed
470,266,0.051,Directed
470,268,132.898,Directed
470,276,32978.75,Directed
470,288,0.006,Directed
470,300,3935.11,Directed
470,320,2.672,Directed
470,324,33.439,Directed
470,328,5.163,Directed
470,340,68.589,Directed
470,344,1712.778,Directed
470,348,6081.813,Directed
470,352,2467.5660000000003,Directed
470,360,411.209,Directed
470,364,315.927,Directed
470,368,1020.525,Directed
470,372,3745.7299999999996,Directed
470,376,549.108,Directed
470,380,36817.25,Directed
470,384,0.02,Directed
470,392,4.751,Directed
470,398,131.27300000000002,Directed
470,400,31.94,Directed
470,404,0.002,Directed
470,410,3.257,Directed
470,414,0.698,Directed
470,417,217.499,Directed
470,422,570.613,Directed
470,428,66.11,Directed
470,434,7702.121,Directed
470,440,1874.8580000000002,Directed
470,446,5.658,Directed
470,450,0.002,Directed
470,454,0.001,Directed
470,458,309.726,Directed
470,466,0.051,Directed
470,478,0.068,Directed
470,480,0.001,Directed
470,484,846.952,Directed
470,490,2.038,Directed
470,496,0.013,Directed
470,498,67.66,Directed
470,499,1.576,Directed
470,512,195.878,Directed
470,524,0.118,Directed
470,528,3723.7469999999994,Directed
470,554,227.842,Directed
470,558,982.694,Directed
470,579,1554.821,Directed
470,591,24.755,Directed
470,600,9.776,Directed
470,616,24868.975,Directed
470,620,11830.960000000001,Directed
470,634,1.906,Directed
470,642,40984.229,Directed
470,643,14638.59,Directed
470,670,7.679,Directed
470,682,252.639,Directed
470,686,0.312,Directed
470,688,23746.705,Directed
470,694,0.002,Directed
470,699,725.5999999999999,Directed
470,702,2051.441,Directed
470,703,5627.029,Directed
470,704,1913.9279999999999,Directed
470,705,735.915,Directed
470,710,8571.185,Directed
470,724,19139.351,Directed
470,728,37.708,Directed
470,729,154.307,Directed
470,752,15685.001,Directed
470,757,10678.244,Directed
470,784,99.36099999999999,Directed
470,788,10.242,Directed
470,792,602.484,Directed
470,795,0.003,Directed
470,800,0.002,Directed
470,804,5222.124,Directed
470,826,82397.833,Directed
470,834,1.787,Directed
470,842,13376.706000000002,Directed
470,854,0.034,Directed
470,860,237.558,Directed
470,862,0.34,Directed
470,894,0.002,Directed
478,120,104.768,Directed
478,124,0.036000000000000004,Directed
478,204,9.403,Directed
478,251,4.266,Directed
478,258,2.203,Directed
478,266,34.469,Directed
478,466,1.016,Directed
478,508,57.231,Directed
478,566,33.045,Directed
478,686,814.632,Directed
478,705,10.915000000000001,Directed
478,710,0.004,Directed
478,842,30.333,Directed
480,36,430.358,Directed
480,40,66.585,Directed
480,50,0.045,Directed
480,52,12.03,Directed
480,56,0.003,Directed
480,72,37.07,Directed
480,120,567.972,Directed
480,124,209.12,Directed
480,148,3.004,Directed
480,174,431.23699999999997,Directed
480,178,23.912,Directed
480,188,14.233,Directed
480,204,9.287,Directed
480,208,14.796,Directed
480,251,5027.162,Directed
480,266,171.231,Directed
480,276,9.493,Directed
480,332,0.203,Directed
480,344,8.792,Directed
480,348,77.833,Directed
480,360,0.142,Directed
480,372,49.326,Directed
480,384,447.166,Directed
480,404,46.008,Directed
480,450,973.0550000000001,Directed
480,454,3.971,Directed
480,466,1.085,Directed
