Source,Target,Weight,Type
533,842,2.4909999999999997,Directed
533,887,1.665,Directed
534,28,20.48,Directed
534,251,3.657,Directed
534,528,0.735,Directed
534,531,34.19,Directed
534,662,2.394,Directed
535,528,9.575999999999999,Directed
535,531,25.419999999999998,Directed
535,724,1.171,Directed
540,208,0.139,Directed
540,251,23.195,Directed
540,528,0.301,Directed
548,90,8.322000000000001,Directed
548,242,5.316,Directed
548,344,1.785,Directed
548,776,0.065,Directed
548,826,12.778,Directed
554,12,158.456,Directed
554,16,32.319,Directed
554,20,0.547,Directed
554,28,11.643,Directed
554,31,0.073,Directed
554,32,1320.2630000000001,Directed
554,36,116279.40999999999,Directed
554,40,4479.33,Directed
554,44,130.84199999999998,Directed
554,48,561.533,Directed
554,50,75.581,Directed
554,52,13.468,Directed
554,56,7457.48,Directed
554,70,3.7119999999999997,Directed
554,72,28.347,Directed
554,76,3734.644,Directed
554,90,408.02700000000004,Directed
554,96,31.121,Directed
554,104,100.166,Directed
554,112,0.4,Directed
554,120,23.381,Directed
554,124,5875.18,Directed
554,136,166.079,Directed
554,140,7.131,Directed
554,144,120.256,Directed
554,152,2015.468,Directed
554,156,23082.494,Directed
554,170,1002.963,Directed
554,184,1245.351,Directed
554,188,114.769,Directed
554,192,93.60300000000001,Directed
554,203,253.688,Directed
554,208,7355.692999999999,Directed
554,214,46.172,Directed
554,218,223.869,Directed
554,222,66.03999999999999,Directed
554,233,0.213,Directed
554,238,11.107,Directed
554,242,8327.348,Directed
554,246,343.43,Directed
554,251,8538.25,Directed
554,258,675.0400000000001,Directed
554,266,0.133,Directed
554,275,0.242,Directed
554,276,20161.172,Directed
554,288,3.526,Directed
554,296,51.175,Directed
554,300,122.832,Directed
554,316,97.05199999999999,Directed
554,324,0.177,Directed
554,328,13.879,Directed
554,340,20.489,Directed
554,344,5746.52,Directed
554,348,0.155,Directed
554,352,1.084,Directed
554,360,3138.5310000000004,Directed
554,364,84.66,Directed
554,368,106.697,Directed
554,372,1389.266,Directed
554,376,2935.193,Directed
554,380,2900.4440000000004,Directed
554,384,0.174,Directed
554,388,33.771,Directed
554,392,17092.817000000003,Directed
554,400,223.975,Directed
554,404,93.32400000000001,Directed
554,410,4585.708,Directed
554,414,158.111,Directed
554,422,213.76299999999998,Directed
554,428,5.619,Directed
554,430,2.9370000000000003,Directed
554,442,0.195,Directed
554,446,18.159,Directed
554,458,3007.806,Directed
554,462,0.075,Directed
554,470,335.82,Directed
554,480,121.77099999999999,Directed
554,484,814.315,Directed
554,490,1125.745,Directed
554,496,0.773,Directed
554,498,0.149,Directed
554,504,12.889,Directed
554,512,15.683,Directed
554,520,87.11699999999999,Directed
554,528,14200.884,Directed
554,531,5.065,Directed
554,540,199.102,Directed
554,548,2177.085,Directed
554,558,49.763,Directed
554,570,1158.079,Directed
554,574,1.4929999999999999,Directed
554,579,3647.496,Directed
554,583,10.296000000000001,Directed
554,584,426.94000000000005,Directed
554,585,96.06700000000001,Directed
554,586,167.656,Directed
554,591,678.976,Directed
554,598,1088.996,Directed
554,600,54.329,Directed
554,604,297.07,Directed
554,608,491.563,Directed
554,612,30.802,Directed
554,616,233.089,Directed
554,620,155.379,Directed
554,626,42.484,Directed
554,634,2071.321,Directed
554,642,2.626,Directed
554,643,1480.023,Directed
554,662,0.258,Directed
554,682,1556.1100000000001,Directed
554,686,31.346,Directed
554,688,320.269,Directed
554,699,2249.692,Directed
554,702,7224.586,Directed
554,703,52.583,Directed
554,704,969.9639999999999,Directed
554,705,145.11599999999999,Directed
554,706,28.664,Directed
554,710,9160.914999999999,Directed
554,724,3171.618,Directed
554,729,34.78,Directed
554,748,11.791,Directed
554,752,8.158,Directed
554,757,1373.566,Directed
554,764,1468.75,Directed
554,776,422.767,Directed
554,780,69.665,Directed
554,784,4665.779,Directed
554,788,3264.066,Directed
554,792,1272.781,Directed
554,798,165.77700000000002,Directed
554,800,12.206,Directed
554,804,2.885,Directed
554,818,717.723,Directed
554,826,14672.66,Directed
554,834,15.886,Directed
554,842,66984.622,Directed
554,858,578.141,Directed
554,860,19.58,Directed
554,882,1919.257,Directed
554,894,0.121,Directed
558,40,1.042,Directed
558,76,20.441,Directed
558,84,265.824,Directed
558,124,0.044,Directed
558,170,0.003,Directed
558,188,363.835,Directed
558,214,1370.619,Directed
558,218,2.325,Directed
558,222,483.364,Directed
558,320,1932.291,Directed
558,340,864.244,Directed
558,372,371.943,Directed
558,380,0.01,Directed
558,392,171.557,Directed
558,410,1.17,Directed
558,484,135.649,Directed
558,490,234.383,Directed
558,533,0.005,Directed
558,554,1.529,Directed
558,591,1107.2830000000001,Directed
558,616,0.492,Directed
558,705,0.161,Directed
558,710,0.115,Directed
558,724,0.073,Directed
558,752,0.23,Directed
558,757,0.746,Directed
558,784,0.092,Directed
558,842,6700.944,Directed
562,36,3.865,Directed
562,56,0.064,Directed
562,124,3.773,Directed
562,148,0.126,Directed
562,156,10.317,Directed
562,204,598.283,Directed
562,251,22.602,Directed
562,288,8.997,Directed
562,380,11.694,Directed
562,466,9.457,Directed
562,478,0.707,Directed
562,490,0.232,Directed
562,528,0.331,Directed
562,566,352.083,Directed
562,690,6.603,Directed
562,694,1.385,Directed
562,699,34.733,Directed
562,705,7.127,Directed
562,729,2030.766,Directed
562,748,0.766,Directed
562,757,323.71,Directed
562,784,84.72800000000001,Directed
562,854,11.388000000000002,Directed
566,24,6.944000000000001,Directed
566,28,1.232,Directed
566,40,0.002,Directed
566,44,0.059,Directed
566,50,0.02,Directed
566,56,102.637,Directed
566,108,0.002,Directed
566,120,17.368,Directed
566,124,2.753,Directed
566,178,179.81,Directed
566,196,0.061,Directed
566,203,0.165,Directed
566,204,238.863,Directed
566,214,0.293,Directed
566,251,0.33199999999999996,Directed
566,266,0.636,Directed
566,270,0.395,Directed
566,276,3.129,Directed
566,288,497.816,Directed
566,348,0.008,Directed
566,372,0.8859999999999999,Directed
566,376,1.0,Directed
566,380,1.451,Directed
566,384,1205.07,Directed
566,404,0.012,Directed
566,410,0.509,Directed
566,430,34.18,Directed
566,434,38.036,Directed
566,442,0.066,Directed
566,450,0.03,Directed
566,454,0.066,Directed
566,466,5.468,Directed
566,470,0.05,Directed
566,516,0.296,Directed
566,528,151.903,Directed
566,531,0.335,Directed
566,562,41.658,Directed
566,670,0.013,Directed
566,678,0.6389999999999999,Directed
566,690,0.078,Directed
566,694,217.653,Directed
566,699,0.164,Directed
566,702,0.282,Directed
566,710,14.321,Directed
566,716,346.752,Directed
566,724,5.349,Directed
566,729,0.06,Directed
566,757,0.243,Directed
566,800,0.254,Directed
566,826,2.387,Directed
566,834,0.615,Directed
579,8,0.444,Directed
579,12,5692.387,Directed
579,20,9.424,Directed
579,24,2.079,Directed
579,31,447.72,Directed
579,32,417.23499999999996,Directed
579,36,13241.236,Directed
579,40,24368.21,Directed
579,44,0.369,Directed
579,48,492.574,Directed
579,50,3.026,Directed
579,51,286.016,Directed
579,52,5.007,Directed
579,56,120394.514,Directed
579,60,6.095,Directed
579,68,53.423,Directed
579,70,223.337,Directed
579,76,3377.8050000000003,Directed
579,96,0.009,Directed
579,100,133.634,Directed
579,104,6.551,Directed
579,112,265.386,Directed
579,120,2.6,Directed
579,124,10212.423999999999,Directed
579,152,37310.577,Directed
579,156,64460.132,Directed
579,170,1392.86,Directed
579,188,649.499,Directed
579,191,204.355,Directed
579,196,119.525,Directed
579,203,10175.686000000002,Directed
579,208,142562.634,Directed
579,214,449.829,Directed
579,218,498.356,Directed
579,222,317.824,Directed
579,231,28.536,Directed
579,232,0.308,Directed
579,233,3131.191,Directed
579,246,17920.2,Directed
579,251,38285.926,Directed
579,258,76.739,Directed
579,266,21.716,Directed
579,268,0.005,Directed
579,270,0.496,Directed
579,275,0.074,Directed
579,276,131335.37,Directed
579,288,0.052,Directed
579,292,2.488,Directed
579,300,3932.837,Directed
579,304,0.28300000000000003,Directed
579,320,22.65,Directed
579,340,396.504,Directed
579,344,2048.118,Directed
579,348,1148.771,Directed
579,352,4590.797,Directed
579,360,223.794,Directed
579,364,1181.599,Directed
579,368,14.913,Directed
579,372,11984.563,Directed
579,376,3814.924,Directed
579,380,15887.63,Directed
579,384,37.878,Directed
579,392,113444.19,Directed
579,400,51.759,Directed
579,404,24.158,Directed
579,410,24805.846,Directed
579,414,2407.258,Directed
579,422,1032.375,Directed
579,428,2258.612,Directed
579,430,1.232,Directed
579,440,17606.669,Directed
579,442,410.001,Directed
579,446,268.153,Directed
579,458,541.52,Directed
579,470,1.549,Directed
579,480,0.269,Directed
579,484,2224.144,Directed
579,490,2982.949,Directed
579,496,316.853,Directed
579,504,33.08,Directed
579,512,47.82600000000001,Directed
579,516,4.077,Directed
579,524,2.318,Directed
579,528,81390.604,Directed
579,531,2.085,Directed
579,554,352.511,Directed
579,558,39.785000000000004,Directed
579,562,7.087000000000001,Directed
579,566,45.836,Directed
579,586,50.272,Directed
579,591,750.0989999999999,Directed
579,600,66.662,Directed
579,604,774.951,Directed
579,608,743.859,Directed
579,616,7111.679,Directed
579,620,119.18,Directed
579,634,708.764,Directed
579,642,397.119,Directed
579,643,9800.759,Directed
579,682,19798.742000000002,Directed
579,688,69.02799999999999,Directed
579,694,72.049,Directed
579,699,3680.0170000000003,Directed
579,702,2825.705,Directed
579,703,2448.511,Directed
579,704,2270.0510000000004,Directed
579,705,3092.607,Directed
579,710,4725.2660000000005,Directed
579,724,8329.249,Directed
579,748,53.995,Directed
579,752,25157.472,Directed
579,757,25215.691,Directed
579,762,12.872000000000002,Directed
579,764,1157.377,Directed
579,780,59.837,Directed
579,784,5923.5380000000005,Directed
579,788,184.218,Directed
579,792,13995.349,Directed
579,800,0.144,Directed
579,804,596.921,Directed
579,807,116.285,Directed
579,818,2763.478,Directed
579,826,39425.638999999996,Directed
579,834,58.416,Directed
579,842,169135.665,Directed
579,858,50.657,Directed
580,214,17.181,Directed
580,410,0.119,Directed
580,585,0.17099999999999999,Directed
583,585,65.726,Directed
584,50,69.453,Directed
584,516,0.146,Directed
584,788,106.184,Directed
585,44,119.75099999999999,Directed
585,251,1.341,Directed
586,4,65076.911,Directed
586,24,670.143,Directed
586,28,48.319,Directed
586,31,50.875,Directed
586,32,145.248,Directed
586,36,22.912000000000003,Directed
586,40,0.423,Directed
586,44,181.395,Directed
586,48,50.638,Directed
586,50,479.387,Directed
586,51,80.962,Directed
586,52,63.6,Directed
586,56,20.08,Directed
586,68,0.029,Directed
586,72,7.462,Directed
586,84,0.436,Directed
586,96,0.003,Directed
586,100,1.189,Directed
586,104,12615.452000000001,Directed
586,108,376.383,Directed
586,112,36.739,Directed
586,116,15515.335,Directed
586,120,1346.501,Directed
586,124,419.905,Directed
586,144,20090.132999999998,Directed
586,152,28.19,Directed
586,156,128.55100000000002,Directed
586,170,3.105,Directed
586,178,129.245,Directed
586,180,223.049,Directed
586,188,43.401999999999994,Directed
586,192,24.174,Directed
586,196,0.536,Directed
586,203,106.64500000000001,Directed
586,204,36.178,Directed
586,208,47.03,Directed
586,212,17.561999999999998,Directed
586,214,64.619,Directed
586,218,14.600999999999999,Directed
586,222,0.206,Directed
586,231,92.195,Directed
586,233,0.85,Directed
586,242,844.642,Directed
586,246,114.74,Directed
586,251,2664.769,Directed
586,262,168.107,Directed
586,266,243.73999999999998,Directed
586,268,448.487,Directed
586,276,126.71,Directed
586,288,290.637,Directed
586,300,55.046,Directed
586,308,62.742,Directed
586,320,291.36699999999996,Directed
586,324,227.257,Directed
586,328,112.571,Directed
586,340,1.466,Directed
586,344,726.467,Directed
586,360,96.219,Directed
586,372,0.002,Directed
586,380,44.271,Directed
586,384,3523.9030000000002,Directed
586,388,10.162,Directed
586,398,4269.634,Directed
586,400,331.116,Directed
586,404,12550.911,Directed
586,410,1.529,Directed
586,414,43.396,Directed
586,417,2001.766,Directed
586,418,1554.262,Directed
586,422,80.94,Directed
586,428,223.643,Directed
586,430,106.515,Directed
586,434,51.573,Directed
586,440,4099.396,Directed
586,446,52.751,Directed
586,450,81.916,Directed
586,454,2.588,Directed
586,458,988.611,Directed
586,462,1447.72,Directed
586,466,21.814,Directed
586,478,54.665,Directed
586,480,1137.864,Directed
586,496,867.756,Directed
586,498,1832.1460000000002,Directed
586,499,194.576,Directed
586,504,500.724,Directed
586,508,340.41700000000003,Directed
586,512,365.531,Directed
586,516,0.011,Directed
586,524,52.559,Directed
586,528,177.121,Directed
586,554,65.203,Directed
586,558,0.025,Directed
586,562,7.297000000000001,Directed
586,566,2304.266,Directed
586,579,11.350000000000001,Directed
586,598,170.533,Directed
586,604,972.264,Directed
586,608,31534.908,Directed
586,616,0.056,Directed
586,620,3.545,Directed
586,626,7.871,Directed
586,634,272.433,Directed
586,643,7501.608,Directed
586,646,184.844,Directed
586,659,31.664,Directed
586,662,22.913,Directed
586,670,122.919,Directed
586,682,1159.827,Directed
586,686,248.291,Directed
586,688,86.748,Directed
586,690,0.965,Directed
586,694,111.51100000000001,Directed
586,699,0.323,Directed
586,702,2564.482,Directed
586,704,17385.608,Directed
586,705,6.017,Directed
586,706,3433.867,Directed
586,710,86.43,Directed
586,716,16.487,Directed
586,724,2.015,Directed
586,728,4244.272,Directed
586,729,16222.298,Directed
586,752,8.305,Directed
586,757,2.7270000000000003,Directed
586,760,325.40299999999996,Directed
586,762,754.206,Directed
586,764,1525.631,Directed
586,768,136.699,Directed
586,780,72.93199999999999,Directed
586,784,825.599,Directed
586,788,217.64600000000002,Directed
586,792,341.92800000000005,Directed
586,795,84.181,Directed
586,800,1022.4259999999999,Directed
586,804,310.745,Directed
586,818,3424.714,Directed
586,826,1229.181,Directed
586,834,1325.8229999999999,Directed
586,842,1429.043,Directed
586,854,42.716,Directed
586,858,0.154,Directed
586,860,7139.037,Directed
586,887,1103.52,Directed
586,894,334.37300000000005,Directed
591,28,766.646,Directed
591,32,2920.999,Directed
591,40,79.436,Directed
591,44,14559.521,Directed
591,50,0.031,Directed
591,52,1557.2520000000002,Directed
591,56,1.099,Directed
591,60,1666.795,Directed
591,68,683.251,Directed
591,76,164.053,Directed
591,84,103.04499999999999,Directed
591,86,4273.048000000001,Directed
591,124,7.628,Directed
591,152,916.845,Directed
591,156,11.145,Directed
591,170,2319.949,Directed
591,188,65965.334,Directed
591,192,1607.479,Directed
591,208,5.307,Directed
591,212,2.16,Directed
591,214,27520.68,Directed
591,218,2833.145,Directed
591,222,13381.649,Directed
591,251,996.831,Directed
591,288,90.144,Directed
591,308,241.99399999999997,Directed
591,320,241351.63600000003,Directed
591,328,829.462,Directed
591,332,2544.706,Directed
591,340,15171.926,Directed
591,352,0.387,Directed
591,380,3.957,Directed
591,388,24492.903000000002,Directed
591,404,4.14,Directed
591,410,0.109,Directed
591,446,4.532,Directed
591,480,3.4,Directed
591,484,2578.193,Directed
591,528,10696.482000000002,Directed
591,531,19655.9,Directed
591,533,9559.362,Directed
591,534,663.0200000000001,Directed
591,558,4262.248,Directed
591,585,0.051,Directed
591,600,6332.216,Directed
591,604,6364.998,Directed
591,646,8.5,Directed
591,662,168.686,Directed
591,670,4.901,Directed
591,702,2.571,Directed
591,710,0.017,Directed
591,724,4056.126,Directed
591,740,739.6510000000001,Directed
591,752,0.407,Directed
591,757,0.119,Directed
591,764,44.451,Directed
591,780,6933.915,Directed
591,826,59.16,Directed
591,842,327384.059,Directed
591,858,144.815,Directed
591,862,71693.49,Directed
598,36,6.635,Directed
598,90,16.898,Directed
598,104,1.68,Directed
598,242,70.594,Directed
598,246,0.146,Directed
598,344,115.053,Directed
598,702,0.007,Directed
600,31,32.5,Directed
600,32,922.478,Directed
600,40,6.364,Directed
600,68,10090.809000000001,Directed
600,76,3019.118,Directed
600,84,108.816,Directed
600,152,4161.181,Directed
600,170,2777.0480000000002,Directed
600,188,2263.121,Directed
600,192,144.101,Directed
600,203,0.879,Directed
600,208,0.084,Directed
600,214,632.264,Directed
600,218,3436.436,Directed
600,222,2403.219,Directed
600,251,490.511,Directed
600,268,15.397,Directed
600,276,89.44399999999999,Directed
600,320,1777.857,Directed
600,340,2214.111,Directed
600,372,1.026,Directed
600,380,7.0760000000000005,Directed
600,384,0.963,Directed
600,400,128.376,Directed
600,414,22.527,Directed
600,480,15.851,Directed
600,484,3625.383,Directed
600,504,1.34,Directed
600,508,44.194,Directed
600,554,2.686,Directed
600,558,1003.509,Directed
600,579,0.496,Directed
600,591,295.716,Directed
600,604,6612.768,Directed
600,608,84.6,Directed
600,616,4.773,Directed
600,634,18.359,Directed
