Source,Target,Weight,Type
566,512,0.005,Directed
566,516,16.201999999999998,Directed
566,528,117.517,Directed
566,562,297.28200000000004,Directed
566,598,0.01,Directed
566,608,0.5940000000000001,Directed
566,616,0.425,Directed
566,620,0.275,Directed
566,642,0.03,Directed
566,646,276.472,Directed
566,678,1.097,Directed
566,682,58.878,Directed
566,686,2.165,Directed
566,694,368.487,Directed
566,699,18.957,Directed
566,702,0.911,Directed
566,703,15.545000000000002,Directed
566,705,0.281,Directed
566,710,15.174,Directed
566,716,0.397,Directed
566,724,13.09,Directed
566,740,2.237,Directed
566,748,92.12100000000001,Directed
566,752,8.535,Directed
566,757,130.443,Directed
566,762,8.305,Directed
566,764,5.654,Directed
566,768,904.901,Directed
566,780,1.717,Directed
566,784,5.904,Directed
566,792,62.331999999999994,Directed
566,800,6.254,Directed
566,804,0.018,Directed
566,818,0.387,Directed
566,826,178.215,Directed
566,834,12.297999999999998,Directed
566,842,128.497,Directed
566,854,428.783,Directed
566,894,5.847,Directed
570,124,4.357,Directed
570,208,0.029,Directed
570,410,42.61,Directed
570,854,0.389,Directed
574,450,1.556,Directed
574,516,0.108,Directed
579,8,239.76500000000001,Directed
579,12,20816.025999999998,Directed
579,20,78.74799999999999,Directed
579,24,61.524,Directed
579,31,2191.337,Directed
579,32,2207.695,Directed
579,36,67093.89600000001,Directed
579,40,32377.289,Directed
579,44,32.382,Directed
579,48,1675.828,Directed
579,50,59.007,Directed
579,51,1395.5720000000001,Directed
579,52,196.64600000000002,Directed
579,56,441690.039,Directed
579,60,1.609,Directed
579,68,95.926,Directed
579,70,1621.799,Directed
579,72,72.458,Directed
579,76,14182.588,Directed
579,96,1.891,Directed
579,100,4823.09,Directed
579,104,24.848000000000003,Directed
579,108,2.8729999999999998,Directed
579,112,302.82099999999997,Directed
579,116,0.17,Directed
579,120,31.302,Directed
579,124,45904.121,Directed
579,132,8.307,Directed
579,144,256.004,Directed
579,152,77200.755,Directed
579,156,221507.03399999999,Directed
579,170,10190.938,Directed
579,178,0.313,Directed
579,188,4446.144,Directed
579,191,11.428,Directed
579,192,42.294000000000004,Directed
579,196,750.654,Directed
579,203,51373.027,Directed
579,204,0.293,Directed
579,208,526183.692,Directed
579,214,2551.666,Directed
579,218,2396.1870000000004,Directed
579,222,1139.849,Directed
579,226,0.159,Directed
579,231,635.884,Directed
579,232,0.569,Directed
579,233,7500.387,Directed
579,246,46620.924999999996,Directed
579,251,180955.475,Directed
579,258,271.555,Directed
579,266,424.206,Directed
579,268,0.251,Directed
579,270,9.975,Directed
579,275,1.215,Directed
579,276,561040.844,Directed
579,288,41.107,Directed
579,292,9.818999999999999,Directed
579,300,8247.069,Directed
579,304,6.581,Directed
579,320,2951.047,Directed
579,328,1.229,Directed
579,332,2758.679,Directed
579,340,1713.7,Directed
579,344,11457.055,Directed
579,348,15319.474,Directed
579,352,37048.687,Directed
579,360,1250.503,Directed
579,364,1.37,Directed
579,368,74.461,Directed
579,372,215834.914,Directed
579,376,7444.594999999999,Directed
579,380,105477.022,Directed
579,384,141.91299999999998,Directed
579,388,17.233,Directed
579,392,339172.247,Directed
579,398,1218.793,Directed
579,400,1335.582,Directed
579,404,167.161,Directed
579,410,99268.322,Directed
579,414,12762.909,Directed
579,417,85.376,Directed
579,422,2598.526,Directed
579,428,4479.407,Directed
579,430,3.5060000000000002,Directed
579,434,70.494,Directed
579,440,32095.251,Directed
579,442,4008.858,Directed
579,446,2510.209,Directed
579,450,11.139,Directed
579,454,6.957000000000001,Directed
579,458,3320.782,Directed
579,470,40.418,Directed
579,478,0.742,Directed
579,480,142.763,Directed
579,484,5216.913,Directed
579,490,13946.465,Directed
579,496,1191.953,Directed
579,498,905.021,Directed
579,499,157.248,Directed
579,504,2804.534,Directed
579,508,1.259,Directed
579,512,7.622,Directed
579,516,269.07300000000004,Directed
579,524,64.77600000000001,Directed
579,528,325680.725,Directed
579,554,1781.914,Directed
579,558,574.003,Directed
579,562,4.622999999999999,Directed
579,566,9.32,Directed
579,584,4.3950000000000005,Directed
579,586,34.752,Directed
579,591,3081.14,Directed
579,600,837.496,Directed
579,604,3058.257,Directed
579,608,6417.943,Directed
579,616,66439.146,Directed
579,620,1150.395,Directed
579,634,3471.292,Directed
579,642,4071.1189999999997,Directed
579,643,19897.051,Directed
579,646,4.58,Directed
579,682,79300.505,Directed
579,686,136.29999999999998,Directed
579,688,1596.311,Directed
579,694,110.594,Directed
579,699,25130.466,Directed
579,702,5059.585,Directed
579,703,14714.379,Directed
579,704,8681.811,Directed
579,705,20096.321,Directed
579,706,0.577,Directed
579,710,23146.679,Directed
579,716,23.096,Directed
579,724,156240.621,Directed
579,748,1.218,Directed
579,752,89680.557,Directed
579,757,53537.899000000005,Directed
579,760,534.026,Directed
579,762,31.227,Directed
579,764,5866.037,Directed
579,780,1414.072,Directed
579,784,21073.437,Directed
579,788,1407.546,Directed
579,792,74146.107,Directed
579,800,1.668,Directed
579,804,3598.493,Directed
579,807,298.969,Directed
579,818,10797.076,Directed
579,826,185111.141,Directed
579,834,173.892,Directed
579,842,1291467.7989999999,Directed
579,854,1.714,Directed
579,858,482.969,Directed
579,860,2.22,Directed
579,894,3.935,Directed
580,60,2.664,Directed
580,208,26.766,Directed
580,410,0.005,Directed
580,702,0.009000000000000001,Directed
580,710,4.385,Directed
583,170,0.219,Directed
583,682,2.64,Directed
583,752,0.094,Directed
583,842,10.695,Directed
584,266,8.343,Directed
584,376,25.0,Directed
584,598,0.016,Directed
584,842,80.25,Directed
585,516,2.3970000000000002,Directed
585,608,0.139,Directed
585,646,5.023,Directed
586,4,542497.229,Directed
586,8,158.088,Directed
586,12,94.959,Directed
586,24,842.985,Directed
586,28,461.717,Directed
586,31,5007.851,Directed
586,32,377.75600000000003,Directed
586,36,683.808,Directed
586,40,9.094999999999999,Directed
586,44,1646.0819999999999,Directed
586,48,132.766,Directed
586,50,3222.333,Directed
586,51,560.059,Directed
586,52,717.408,Directed
586,56,401.569,Directed
586,68,0.092,Directed
586,72,67.218,Directed
586,84,43.153000000000006,Directed
586,92,13.372,Directed
586,96,5.49,Directed
586,100,31.033,Directed
586,104,75441.09,Directed
586,108,1752.567,Directed
586,112,942.517,Directed
586,116,143083.782,Directed
586,120,7588.661999999999,Directed
586,124,3993.032,Directed
586,132,5.385,Directed
586,144,175779.312,Directed
586,148,166.786,Directed
586,152,206.203,Directed
586,156,409.279,Directed
586,170,85.499,Directed
586,178,7.466,Directed
586,180,1834.18,Directed
586,188,120.417,Directed
586,196,0.28800000000000003,Directed
586,203,88.971,Directed
586,204,167.823,Directed
586,208,291.457,Directed
586,212,314.558,Directed
586,214,16362.654,Directed
586,218,1.724,Directed
586,222,25.763,Directed
586,226,100.09200000000001,Directed
586,231,50.273,Directed
586,233,10.321000000000002,Directed
586,242,3799.7690000000002,Directed
586,246,1329.893,Directed
586,251,14602.288,Directed
586,262,108.799,Directed
586,266,824.524,Directed
586,268,4580.983,Directed
586,270,230.164,Directed
586,275,0.06,Directed
586,276,649.145,Directed
586,288,3723.633,Directed
586,300,49.615,Directed
586,308,614.96,Directed
586,316,23.779,Directed
586,320,4787.689,Directed
586,324,1102.366,Directed
586,328,1148.65,Directed
586,340,273.461,Directed
586,344,2564.5,Directed
586,348,0.8779999999999999,Directed
586,352,76.097,Directed
586,360,4835.347,Directed
586,368,40274.945,Directed
586,372,29.199,Directed
586,380,467.56000000000006,Directed
586,384,17548.359,Directed
586,388,101.015,Directed
586,392,546.649,Directed
586,398,34839.012,Directed
586,400,1114.969,Directed
586,404,88770.332,Directed
586,410,74.74,Directed
586,414,354.457,Directed
586,417,19735.379,Directed
586,418,2535.273,Directed
586,422,1810.092,Directed
586,426,327.916,Directed
586,428,545.8539999999999,Directed
586,430,172.406,Directed
586,434,1641.4,Directed
586,440,9016.503,Directed
586,442,3.859,Directed
586,446,60.171,Directed
586,450,342.484,Directed
586,454,257.13599999999997,Directed
586,458,4567.581,Directed
586,462,12596.471,Directed
586,466,426.34,Directed
586,470,0.54,Directed
586,478,403.571,Directed
586,480,9735.946,Directed
586,484,208.64999999999998,Directed
586,490,0.73,Directed
586,496,4275.552,Directed
586,498,2178.161,Directed
586,499,4839.054,Directed
586,504,5543.325,Directed
586,508,2702.496,Directed
586,512,8108.236,Directed
586,516,2.237,Directed
586,524,1333.613,Directed
586,528,449.113,Directed
586,531,13.95,Directed
586,533,14.361,Directed
586,534,57.14,Directed
586,554,149.294,Directed
586,558,0.009,Directed
586,562,459.952,Directed
586,566,25164.311999999998,Directed
586,579,117.917,Directed
586,591,32.374,Directed
586,598,536.408,Directed
586,604,3241.516,Directed
586,608,220245.649,Directed
586,616,8.956000000000001,Directed
586,620,4.806,Directed
586,624,48.897999999999996,Directed
586,626,74.61,Directed
586,634,1725.186,Directed
586,642,1.033,Directed
586,643,12122.786,Directed
586,646,2335.864,Directed
586,659,240.753,Directed
586,662,413.577,Directed
586,670,880.664,Directed
586,678,5.078,Directed
586,682,15791.587,Directed
586,686,4996.1720000000005,Directed
586,688,771.188,Directed
586,690,81.736,Directed
586,694,2843.88,Directed
586,699,17.65,Directed
586,702,16595.308,Directed
586,703,77.181,Directed
586,704,68460.66100000001,Directed
586,705,2.875,Directed
586,706,17358.128,Directed
586,710,17732.451,Directed
586,716,5.031,Directed
586,724,153.62,Directed
586,728,29.916,Directed
586,729,32461.797,Directed
586,748,3.761,Directed
586,752,9.042,Directed
586,757,21.585,Directed
586,760,171.362,Directed
586,762,7086.907999999999,Directed
586,764,13382.946,Directed
586,768,74.00200000000001,Directed
586,780,113.39699999999999,Directed
586,784,16258.9,Directed
586,788,1281.1029999999998,Directed
586,792,12697.347,Directed
586,795,1691.713,Directed
586,800,15522.378999999999,Directed
586,804,1776.3649999999998,Directed
586,807,0.138,Directed
586,818,32178.583,Directed
586,826,3439.159,Directed
586,834,15105.124,Directed
586,842,4701.997,Directed
586,854,2868.257,Directed
586,858,0.832,Directed
586,860,138856.552,Directed
586,862,12.351,Directed
586,887,12272.963,Directed
586,894,14700.431,Directed
591,24,0.351,Directed
591,28,3018.749,Directed
591,32,767.683,Directed
591,40,901.486,Directed
591,44,84897.145,Directed
591,48,0.088,Directed
591,52,101914.796,Directed
591,56,3.635,Directed
591,60,10536.187,Directed
591,68,2580.132,Directed
591,76,1646.0929999999998,Directed
591,84,1360.1499999999999,Directed
591,86,4204.365,Directed
591,100,6.492,Directed
591,124,11.876000000000001,Directed
591,136,15051.644,Directed
591,152,3800.478,Directed
591,170,19384.665,Directed
591,188,145156.72699999998,Directed
591,192,1242.06,Directed
591,203,3.7060000000000004,Directed
591,208,0.935,Directed
591,212,270.75,Directed
591,214,185336.991,Directed
591,218,15036.564999999999,Directed
591,222,24029.400999999998,Directed
591,251,8.231,Directed
591,276,47.24,Directed
591,300,0.267,Directed
591,308,163.311,Directed
591,320,422029.762,Directed
591,328,3645.059,Directed
591,332,1865.104,Directed
591,340,36085.343,Directed
591,348,0.03,Directed
591,372,71.85,Directed
591,380,9.241,Directed
591,384,0.184,Directed
591,388,92701.701,Directed
591,404,7.268000000000001,Directed
591,410,4.933,Directed
591,458,1.215,Directed
591,470,1.7610000000000001,Directed
591,480,12.404,Directed
591,484,4080.566,Directed
591,500,3.864,Directed
591,508,2.038,Directed
591,528,1479.39,Directed
591,531,18824.132999999998,Directed
591,533,40300.579,Directed
591,534,474.71500000000003,Directed
591,535,53.262,Directed
591,558,10593.427000000001,Directed
591,566,1671.101,Directed
591,600,81.70100000000001,Directed
591,604,62778.989,Directed
591,659,8.092,Directed
591,662,183.978,Directed
591,670,141.921,Directed
591,686,1.649,Directed
591,699,18.584000000000003,Directed
591,702,18.103,Directed
591,703,0.346,Directed
591,710,1.029,Directed
591,724,1067.2430000000002,Directed
591,740,957.99,Directed
591,752,2.176,Directed
591,757,58.82,Directed
591,780,38974.384,Directed
591,784,0.171,Directed
591,792,134.48899999999998,Directed
591,800,3.387,Directed
591,826,382.68199999999996,Directed
591,842,733.546,Directed
591,858,1750.637,Directed
591,862,18108.933,Directed
598,36,18.333000000000002,Directed
598,40,0.032,Directed
598,60,24.15,Directed
598,90,58.794999999999995,Directed
598,96,0.011,Directed
598,124,0.104,Directed
598,144,0.006,Directed
598,156,14.318,Directed
598,203,3.398,Directed
598,242,192.911,Directed
598,246,0.05,Directed
598,276,0.034,Directed
598,344,35.131,Directed
598,352,1.05,Directed
598,360,0.01,Directed
598,480,5.624,Directed
598,554,0.845,Directed
598,583,0.128,Directed
598,608,2.572,Directed
598,616,0.014,Directed
598,699,0.01,Directed
598,702,17.8,Directed
598,704,0.227,Directed
598,705,0.001,Directed
598,710,0.035,Directed
598,764,0.054,Directed
598,776,0.078,Directed
598,826,0.044,Directed
598,842,0.003,Directed
600,24,40.451,Directed
600,31,494.097,Directed
600,32,2882.618,Directed
600,40,0.381,Directed
600,48,84.202,Directed
600,56,0.138,Directed
600,68,58955.543,Directed
600,76,23747.255,Directed
600,84,1107.957,Directed
600,100,52.017,Directed
600,124,2.3329999999999997,Directed
600,152,23077.771,Directed
600,156,35.785,Directed
600,170,16483.239,Directed
600,188,16075.394,Directed
600,192,719.271,Directed
600,208,0.065,Directed
600,214,5755.029,Directed
600,218,61269.871,Directed
600,222,12659.862000000001,Directed
600,251,0.692,Directed
600,268,153.114,Directed
600,276,21.361,Directed
600,320,30673.772,Directed
600,332,37.342,Directed
600,340,14831.144,Directed
600,348,0.049,Directed
600,372,1.046,Directed
600,380,6.388,Directed
600,400,349.858,Directed
600,410,0.204,Directed
600,414,295.964,Directed
600,422,4.329,Directed
600,434,192.863,Directed
600,470,0.045,Directed
600,478,316.128,Directed
600,484,20767.645,Directed
600,508,144.86,Directed
600,512,28.142,Directed
600,528,1.2029999999999998,Directed
600,558,5485.067,Directed
600,586,0.467,Directed
600,591,23126.895,Directed
600,604,55385.173,Directed
600,620,1.366,Directed
600,634,78.106,Directed
600,678,0.438,Directed
600,682,217.058,Directed
600,699,48.189,Directed
600,704,59.19199999999999,Directed
600,724,34.438,Directed
600,757,0.235,Directed
600,780,22.488,Directed
600,784,609.636,Directed
600,792,333.841,Directed
600,842,52.702,Directed
600,858,11089.589,Directed
600,860,0.043,Directed
600,862,6725.9619999999995,Directed
604,8,481.411,Directed
604,12,617.281,Directed
604,24,0.707,Directed
604,31,66.961,Directed
604,32,9357.946,Directed
604,36,2.084,Directed
604,40,16.836,Directed
604,44,0.06,Directed
604,48,326.319,Directed
604,50,132.817,Directed
604,51,4.681,Directed
604,52,83.116,Directed
604,56,146.911,Directed
604,68,54459.745,Directed
604,70,0.371,Directed
604,72,0.01,Directed
604,76,5161.158,Directed
604,84,108.957,Directed
604,96,0.46299999999999997,Directed
604,100,4.055,Directed
604,104,6.12,Directed
604,112,70.56,Directed
604,116,120.884,Directed
604,124,3067.009,Directed
604,144,198.342,Directed
604,152,37115.769,Directed
604,156,1925.3419999999999,Directed
604,170,23452.254,Directed
604,178,0.549,Directed
604,188,22212.049,Directed
604,191,3.819,Directed
604,192,1244.741,Directed
604,203,7.832000000000001,Directed
604,208,4.2860000000000005,Directed
604,214,11927.653,Directed
604,218,113201.935,Directed
604,222,10053.893,Directed
604,231,77.35499999999999,Directed
604,233,0.027,Directed
604,246,0.515,Directed
604,251,77.712,Directed
604,262,34.426,Directed
604,268,312.947,Directed
604,276,36.683,Directed
604,300,0.114,Directed
604,320,28091.583,Directed
604,332,676.698,Directed
604,340,10530.729,Directed
604,344,5428.006,Directed
604,348,19.554,Directed
604,360,1895.53,Directed
604,368,99.851,Directed
604,372,50.791000000000004,Directed
604,380,91.715,Directed
604,388,66.018,Directed
604,392,1.057,Directed
604,400,913.764,Directed
604,404,6.22,Directed
604,410,503.436,Directed
604,414,609.219,Directed
604,422,279.58,Directed
604,428,586.8539999999999,Directed
604,434,18.66,Directed
604,440,220.78099999999998,Directed
604,458,36.684,Directed
604,470,0.24,Directed
604,480,18.155,Directed
604,484,18127.132,Directed
604,490,108.89099999999999,Directed
604,498,0.004,Directed
604,499,380.688,Directed
604,508,24.0,Directed
604,512,203.058,Directed
604,524,82.981,Directed
604,528,538.614,Directed
604,531,12.026,Directed
604,533,8.739,Directed
604,558,17890.414,Directed
604,566,397.91200000000003,Directed
604,579,1.169,Directed
604,586,1156.96,Directed
604,591,26745.137,Directed
604,600,8115.657999999999,Directed
604,608,1719.969,Directed
604,616,338.499,Directed
604,620,30.803,Directed
